time,equity
2024-10-14,663483.4559232002
2024-10-15,679590.56242176
2024-10-16,670002.99902976
2024-10-18,658881.4254950401
2024-10-21,656580.4102809601
2024-10-22,647759.8519603201
2024-10-23,629735.23278336
2024-10-24,632803.2530688002
2024-10-25,590234.4716083201
2024-10-28,579496.4006092802
2024-10-29,589083.9640012801
2024-10-30,569141.8321459201
2024-10-31,552651.2231116802
2024-11-01,560321.2738252803
2024-11-02,554185.2332544001
2024-11-05,563005.7915750401
2024-11-06,566457.3143961601
2024-11-07,584865.4361088002
2024-11-08,615162.1364275202
2024-11-11,619380.6643200002
2024-11-12,599438.5324646401
2024-11-13,599055.02992896
2024-11-14,595220.0045721601
2024-11-15,607108.5831782401
2024-11-18,586399.4462515201
2024-11-19,569525.3346816002
2024-11-20,546515.1825408002
2024-11-21,538078.1267558401
2024-11-22,521971.02025728015
2024-11-25,504713.40615168016
2024-11-26,467513.6601907201
2024-11-27,502028.8884019202
2024-11-28,516218.48222208006
2024-11-29,528107.0608281601
2024-12-02,531558.5836492801
2024-12-03,495509.3452953601
2024-12-04,476334.21851136006
2024-12-05,502412.3909376001
2024-12-06,498577.36558080016
2024-12-09,510082.4416512001
2024-12-10,482853.7616179202
2024-12-11,491674.3199385601
2024-12-13,480552.7464038401
2024-12-16,460227.1120128001
2024-12-17,456392.0866560001
2024-12-18,475183.7109043202
2024-12-19,476717.72104704013
2024-12-20,561855.2839680001
2024-12-23,556869.75100416
2024-12-24,545364.6749337601
2024-12-25,570292.3397529601
2024-12-27,562622.2890393601
2025-03-26,587729.1601153291
2025-03-27,579306.629127228
2025-03-28,576019.787766018
2025-03-29,563283.2774913288
2025-03-30,561845.2843957994
2025-04-01,563899.5602465556
2025-04-02,578690.3463720012
2025-04-03,573349.2291600349
2025-04-04,541097.0983031605
2025-04-05,540480.8155479337
2025-04-06,551163.0499718665
2025-04-07,528155.1604433958
2025-04-08,495081.3192462189
2025-04-09,517062.07084931154
2025-04-10,502887.567479093
2025-04-11,517883.78118961415
2025-04-12,523019.4708165049
2025-04-13,527538.8776881689
2025-04-14,513775.2294881015
2025-04-15,506790.69159552996
2025-04-16,517472.9260194628
2025-04-17,521992.3328911268
2025-04-18,510077.5329567401
2025-04-21,524457.4639120344
2025-04-22,563694.13266148
2025-04-23,559791.0085450431
2025-04-24,560407.29130027
2025-04-25,582593.4704884383
2025-04-26,580950.0498078333
2025-04-28,560612.7188853455
2025-04-29,541918.8086434631
2025-04-30,551368.477556942
2025-05-02,518910.9191149923
2025-05-03,522814.04323142924
2025-05-04,524662.89149711
2025-05-05,519116.34670006786
2025-05-06,527949.73285832
2025-05-07,525690.0294224882
2025-05-11,531442.0018046058
2025-05-12,549725.0568763372
2025-05-13,542740.5189837656
2025-05-14,534934.2707508915
2025-05-15,529593.1535389251
2025-05-16,531647.4293896814
2025-05-17,541302.5258882361
2025-05-18,544383.9396643706
2025-05-19,534728.843165816
2025-05-20,529387.7259538495
2025-05-21,521581.47772097547
2025-05-22,517267.49843438726
2025-05-23,513569.80190302583
2025-05-26,496519.3123417484
2025-05-27,527333.4501030932
2025-05-28,539042.8224524042
2025-05-30,535755.9810911941
2025-05-31,537193.9741867235
2025-06-01,519732.62945529475
2025-06-03,571089.5257242027
2025-06-04,579101.2015421524
2025-06-05,585058.6015093458
2025-06-06,562256.1395659506
2025-09-17,555200.6281511354
2025-09-18,549049.6694818091
2025-09-19,549773.3116782005
2025-09-22,536205.0204958634
2025-09-23,530596.7934738307
2025-09-24,537471.3943395482
2025-09-25,532767.7200630046
2025-09-26,537833.2154377438
2025-09-27,537652.304888646
2025-09-28,533672.2728084937
2025-09-29,510877.5436221674
2025-09-30,502374.74781456945
2025-10-01,490977.3832214063
2025-10-02,504545.6744037434
2025-10-03,481208.2135701235
2025-10-04,471981.77556613425
2025-10-05,478132.7342354604
2025-10-06,480303.66082463437
2025-10-07,495138.3258506564
2025-10-08,468544.4751332755
2025-10-09,482474.5874138084
2025-10-10,476142.71819538437
2025-10-11,481027.3030210257
2025-10-12,482836.408512004
2025-10-13,478494.5553336561
2025-10-14,466192.6379950038
2025-10-15,452081.6151653732
2025-10-16,486816.4405921562
2025-10-17,488987.36718133016
2025-10-18,500565.6423235912
2025-10-19,497671.0735380259
2025-10-20,510696.63307306956
2025-10-21,487540.0827885475
2025-10-22,473971.7916062104
2025-10-23,477409.09203906916
2025-10-24,470534.49117335165
2025-10-27,452805.2573617645
2025-10-28,477590.002588167
2025-10-29,475780.89709718863
2025-10-30,479760.92917734093
2025-10-31,469991.75952605816
2025-11-01,471619.9544679387
2025-11-03,483198.2296101997
2025-11-05,484826.4245520801
2025-11-08,485007.3351011779
2025-11-09,488806.45663223235
2025-11-10,492243.75706509105
2025-11-11,494776.5047524606
2025-11-12,498394.7157344172
2025-11-13,492967.39926148235
2025-11-14,488082.814435841
2025-11-15,489168.277730428
2025-11-17,477951.82368636265
2025-11-18,489530.09882862365
2025-11-20,504364.76385464554
2025-11-21,497851.98408712377
2025-11-25,491520.11486869975
2025-11-26,487359.1722394497
2025-11-27,480846.39247192786
2025-11-28,493691.0414578737
2025-11-29,494414.683654265
2025-11-30,496404.69969434117
2025-12-01,505269.3166001347
2025-12-02,501108.37397088466
2025-12-03,493148.30981058016
2025-12-04,519380.3394297653
2025-12-05,521551.26601893926
2025-12-08,532405.898964809
2025-12-09,535119.5572012764
2025-12-10,530234.972375635
2025-12-11,531501.3462193197
2025-12-12,520646.71327345015
2026-02-12,520565.1019011445
2026-02-13,522278.94071956247
2026-02-16,519504.1540611716
2026-02-17,514444.24897822354
2026-02-18,520728.32464575575
2026-02-19,525543.395611787
2026-02-20,522768.60895339603
2026-02-21,522360.55209186807
2026-02-22,522686.9975810905
2026-02-24,527991.7367809553
2026-02-25,531174.5803008743
2026-02-26,529705.5755993732
2026-02-27,531092.9689285685
2026-02-28,536479.3195007391
2026-03-01,536234.4853838222
2026-03-02,543253.063402105
2026-03-03,551495.812004972
2026-03-04,547660.0775066082
2026-03-05,545048.5135928285
2026-03-06,551250.9778880551
2026-03-09,553209.6508233899
2026-03-10,553862.5418018347
2026-03-11,547741.6888789138
2026-03-12,550679.6982819159
2026-03-13,555576.3806202526
2026-03-15,551577.4233772776
2026-03-16,537132.2104791839
2026-03-17,534765.4806823212
2026-03-18,548231.3571127475
2026-03-19,560146.617469367
2026-03-20,567981.3092107059
2026-03-23,569123.8684229844
2026-03-24,574428.6076228493
2026-03-25,571408.9868475416
2026-03-26,580631.0719180759
2026-03-27,597851.0714745604
2026-03-28,597279.791868421
2026-03-29,598912.0193145333
2026-03-30,588873.8205209429
2026-03-31,589771.5456163046
2026-04-01,585038.0860225791
2026-04-02,593770.5028592796
2026-04-03,599891.3557822007
2026-04-04,599728.1330375894
2026-04-06,605196.0949820655
2026-04-07,608215.7157573733
2026-04-08,598748.796569922
2026-04-09,604951.2608651487
2026-04-10,601931.640089841
2026-04-11,603890.3130251757
2026-04-12,603074.1993021197
2026-04-13,614010.1231910718
2026-04-14,614091.7345633773
2026-04-15,603808.70165287
2026-04-16,596137.2326561424
2026-04-17,603400.6447913421
2026-04-18,602502.9196959803
2026-04-19,602013.2514621466
