begin,open,close,high,low,value,volume,end
2014-06-09,69.74,70.29,70.76,69.71,1496171686.0,212826,2014-06-09 23:59:59
2014-06-10,70.69,69.0,70.69,69.0,1441391215.0,207612,2014-06-10 23:59:59
2014-06-11,68.95,69.4,69.4,68.61,1434679352.0,207715,2014-06-11 23:59:59
2014-06-16,67.0,66.49,67.0,65.48,3453075583.0,520423,2014-06-16 23:59:59
2014-06-17,66.4,66.22,66.82,65.5,1448175391.0,219261,2014-06-17 23:59:59
2014-06-18,66.14,67.8,68.01,65.86,1860722819.0,276596,2014-06-18 23:59:59
2014-06-19,68.45,68.39,68.95,67.97,1286147858.0,188079,2014-06-19 23:59:59
2014-06-20,68.55,68.65,69.24,68.05,1701756230.0,247349,2014-06-20 23:59:59
2014-06-23,68.87,68.99,69.4,68.21,1347070053.0,195573,2014-06-23 23:59:59
2014-06-24,69.09,68.95,69.25,68.48,1318492778.0,191568,2014-06-24 23:59:59
2014-06-25,68.63,67.66,69.06,67.63,1310537864.0,191597,2014-06-25 23:59:59
2014-06-26,67.73,67.2,68.19,66.78,1546798963.0,228827,2014-06-26 23:59:59
2014-06-27,68.05,67.15,68.05,66.55,806243206.0,120365,2014-06-27 23:59:59
2014-06-30,67.17,67.19,67.58,66.6,1101391860.0,163975,2014-06-30 23:59:59
2014-07-01,67.21,67.98,67.99,66.69,890349424.0,132268,2014-07-01 23:59:59
2014-07-02,67.91,69.2,69.2,67.91,1405499989.0,204711,2014-07-02 23:59:59
2014-07-03,69.48,70.05,70.2,69.08,1618559514.0,231628,2014-07-03 23:59:59
2014-07-04,69.95,69.71,70.32,69.41,1036597865.0,148269,2014-07-04 23:59:59
2014-07-07,69.77,71.49,71.49,69.48,1307286671.0,184810,2014-07-07 23:59:59
2014-07-08,71.06,72.8,73.19,71.06,2763281445.0,381218,2014-07-08 23:59:59
2014-07-09,72.54,73.16,73.25,72.15,1215212877.0,167278,2014-07-09 23:59:59
2014-07-10,73.2,72.1,74.02,71.84,2314324593.0,317565,2014-07-10 23:59:59
2014-07-11,72.18,72.6,72.75,71.62,1148790406.0,158768,2014-07-11 23:59:59
2014-07-14,72.65,72.63,73.05,72.32,908573636.0,124991,2014-07-14 23:59:59
2014-07-15,72.67,73.0,73.19,72.2,1490406293.0,204730,2014-07-15 23:59:59
2014-07-16,73.1,71.6,73.9,71.42,1995179623.0,274249,2014-07-16 23:59:59
2014-07-17,70.25,71.35,71.48,69.77,2412232759.0,342601,2014-07-17 23:59:59
2014-07-18,70.6,70.1,71.32,69.68,1978222636.0,280507,2014-07-18 23:59:59
2014-07-21,70.1,68.19,70.1,68.18,1760920065.0,254739,2014-07-21 23:59:59
2014-07-22,68.71,70.09,70.29,68.5,1533052715.0,220574,2014-07-22 23:59:59
2014-07-23,69.99,71.45,71.93,69.94,1465660684.0,206070,2014-07-23 23:59:59
2014-07-24,71.43,72.19,72.2,70.92,940638215.0,130980,2014-07-24 23:59:59
2014-07-25,71.86,70.39,72.0,69.8,1950073560.0,275582,2014-07-25 23:59:59
2014-07-28,69.88,69.81,70.38,69.01,1354161128.0,194139,2014-07-28 23:59:59
2014-07-29,70.0,70.3,71.16,69.9,1314570666.0,186122,2014-07-29 23:59:59
2014-07-30,70.0,70.83,72.0,69.91,1478206628.0,207320,2014-07-30 23:59:59
2014-07-31,70.91,70.6,71.8,70.17,1163009932.0,163860,2014-07-31 23:59:59
2014-08-01,70.21,69.53,70.72,68.76,1404940173.0,202172,2014-08-01 23:59:59
2014-08-04,69.65,70.0,70.29,69.1,1243598408.0,178477,2014-08-04 23:59:59
2014-08-05,70.24,68.56,70.67,68.51,1512105983.0,217880,2014-08-05 23:59:59
2014-08-06,68.4,67.33,69.37,67.09,1858975156.0,273368,2014-08-06 23:59:59
2014-08-07,66.64,68.0,68.58,66.31,1478878576.0,220177,2014-08-07 23:59:59
2014-08-08,67.66,68.83,69.5,67.5,1301354879.0,189087,2014-08-08 23:59:59
2014-08-11,69.4,69.95,70.28,69.4,1064256117.0,152380,2014-08-11 20:30:02
2014-08-12,69.95,69.43,70.1,68.98,962908289.0,138671,2014-08-12 20:30:02
2014-08-13,69.17,70.1,70.14,68.89,1622135034.0,233434,2014-08-13 20:29:41
2014-08-14,70.08,69.95,70.44,69.33,1252840466.0,179525,2014-08-14 20:29:56
2014-08-15,69.67,70.34,70.76,69.32,1035069845.0,147880,2014-08-15 20:29:46
2014-08-18,70.33,70.59,70.64,69.96,634888697.0,90299,2014-08-18 20:29:46
2014-08-19,70.71,72.97,73.13,70.7,1662317282.0,230589,2014-08-19 20:29:47
2014-08-20,73.06,74.11,74.29,72.79,1622500287.0,220564,2014-08-20 20:29:42
2014-08-21,74.49,73.92,75.35,73.82,1813269908.0,243054,2014-08-21 20:29:56
2014-08-22,74.29,73.02,74.38,72.87,1263761104.0,171859,2014-08-22 20:29:56
2014-08-25,72.9,73.42,73.84,72.9,500301309.0,68174,2014-08-25 20:29:51
2014-08-26,73.43,72.51,73.76,72.25,1072825014.0,147246,2014-08-26 20:29:51
2014-08-27,72.76,73.0,73.2,72.43,835466177.0,114514,2014-08-27 23:59:59
2014-08-28,72.95,72.8,72.95,71.53,1624634678.0,225254,2014-08-28 23:59:59
2014-08-29,72.6,72.3,73.5,72.3,1614132858.0,221671,2014-08-29 23:59:59
2014-09-01,72.81,72.4,73.57,72.13,1404376084.0,192938,2014-09-01 23:59:59
2014-09-02,72.75,71.77,73.0,71.55,1082709230.0,150051,2014-09-02 23:59:59
2014-09-03,71.82,73.31,73.65,70.86,2824488292.0,392697,2014-09-03 23:59:59
2014-09-04,73.0,73.09,74.0,72.8,1592580186.0,217143,2014-09-04 23:59:59
2014-09-05,73.04,75.21,75.35,72.15,3206041741.0,433199,2014-09-05 23:59:59
2014-09-08,74.71,75.1,75.8,74.71,1747415315.0,232197,2014-09-08 23:59:59
2014-09-09,74.95,73.93,75.33,73.84,1236468619.0,165841,2014-09-09 23:59:59
2014-09-10,73.75,73.8,74.53,73.44,1295067296.0,174874,2014-09-10 23:59:59
2014-09-11,74.0,73.34,74.49,73.3,1329713547.0,180003,2014-09-11 23:59:59
2014-09-12,73.39,74.0,74.95,73.1,1289155099.0,173654,2014-09-12 23:59:59
2014-09-15,74.0,74.6,74.65,73.3,1997868889.0,270268,2014-09-15 23:59:59
2014-09-16,74.59,76.25,76.7,74.4,2227916390.0,294756,2014-09-16 23:59:59
2014-09-17,76.0,76.47,77.06,75.31,2112397183.0,276647,2014-09-17 23:59:59
2014-09-18,76.43,76.47,76.94,75.88,1077145255.0,140846,2014-09-18 23:59:59
2014-09-19,76.43,74.85,76.46,74.04,2043940282.0,270483,2014-09-19 23:59:59
2014-09-22,74.44,71.6,74.5,71.5,2815875507.0,384981,2014-09-22 23:59:59
2014-09-23,71.63,72.79,72.98,71.63,1283455932.0,177359,2014-09-23 23:59:59
2014-09-24,73.01,73.25,73.95,72.83,1069231362.0,145576,2014-09-24 23:59:59
2014-09-25,73.57,74.25,74.69,73.51,1804516292.0,242803,2014-09-25 23:59:59
2014-09-26,74.01,74.98,75.3,73.96,1438885978.0,192481,2014-09-26 23:59:59
2014-09-29,74.95,73.2,75.39,73.2,1580141260.0,212698,2014-09-29 23:59:59
2014-09-30,73.5,73.2,74.28,72.39,2031466950.0,276646,2014-09-30 23:59:59
2014-10-01,73.03,72.6,74.19,72.58,1952107179.0,266081,2014-10-01 23:59:59
2014-10-02,72.5,69.96,72.9,69.5,3256859581.0,460432,2014-10-02 23:59:59
2014-10-03,70.85,69.37,70.99,68.93,1477166588.0,211614,2014-10-03 23:59:59
2014-10-06,69.8,70.48,70.97,69.75,1662489988.0,236392,2014-10-06 23:59:59
2014-10-07,70.25,70.15,70.9,69.14,2192265291.0,312758,2014-10-07 23:59:59
2014-10-08,69.68,68.11,69.77,68.11,2095065607.0,304818,2014-10-08 23:59:59
2014-10-09,68.98,69.11,69.89,68.57,2216487273.0,320325,2014-10-09 23:59:59
2014-10-10,68.5,68.0,69.28,67.8,1747758128.0,255162,2014-10-10 23:59:59
2014-10-13,67.99,69.47,70.83,67.66,1935169712.0,278355,2014-10-13 23:59:59
2014-10-14,69.46,69.56,70.84,69.46,1872555757.0,266850,2014-10-14 23:59:59
2014-10-15,69.85,70.3,70.8,68.66,1739509544.0,248460,2014-10-15 23:59:59
2014-10-16,70.4,69.9,71.26,69.57,2647380281.0,375968,2014-10-16 23:59:59
2014-10-17,70.58,71.15,71.66,70.23,1856438155.0,261141,2014-10-17 23:59:59
2014-10-20,71.28,71.65,71.88,70.84,1635353209.0,229162,2014-10-20 23:59:59
2014-10-21,71.29,75.01,75.5,70.9,4866890029.0,661987,2014-10-21 23:59:59
2014-10-22,75.18,76.3,76.75,75.11,4525108523.0,594555,2014-10-22 23:59:59
2014-10-23,76.15,77.6,78.86,75.98,4631462193.0,596971,2014-10-23 23:59:59
2014-10-24,77.5,77.4,78.05,76.55,2019803778.0,261652,2014-10-24 23:59:59
2014-10-27,78.0,75.9,78.9,75.05,3149137216.0,410515,2014-10-27 23:59:59
2014-10-28,76.11,75.8,77.49,75.1,2354924433.0,307982,2014-10-28 23:59:59
2014-10-29,76.24,77.6,78.06,76.11,3028126179.0,392153,2014-10-29 23:59:59
2014-10-30,77.45,76.89,78.4,76.0,3097601360.0,400597,2014-10-30 23:59:59
2014-10-31,77.4,80.33,80.33,76.95,4199317875.0,531951,2014-10-31 23:59:59
2014-11-03,80.32,79.96,81.38,79.78,1366907358.0,169555,2014-11-03 23:59:59
2014-11-05,79.19,79.54,79.97,78.76,1894235945.0,238669,2014-11-05 23:59:59
2014-11-06,79.8,80.41,81.87,79.8,2465231924.0,304794,2014-11-06 23:59:59
2014-11-07,80.66,80.0,82.17,79.2,4219634219.0,523243,2014-11-07 23:59:59
2014-11-10,80.5,80.48,80.9,79.12,2241023174.0,280324,2014-11-10 23:59:59
2014-11-11,80.48,80.84,81.27,80.2,1735354031.0,214554,2014-11-11 23:59:59
2014-11-12,80.83,81.03,81.4,80.23,1334712290.0,164723,2014-11-12 23:59:59
2014-11-13,81.1,80.3,81.63,80.25,1864360874.0,230497,2014-11-13 23:59:59
2014-11-14,80.24,81.52,81.55,79.82,1600223923.0,197362,2014-11-14 23:59:59
2014-11-17,81.11,82.8,83.0,81.11,1860416334.0,225287,2014-11-17 23:59:59
2014-11-18,83.0,83.95,84.13,82.16,2472967363.0,297264,2014-11-18 23:59:59
2014-11-19,83.95,84.83,84.93,83.6,1432075537.0,169193,2014-11-19 23:59:59
2014-11-20,84.8,85.1,86.25,84.16,1662136216.0,195057,2014-11-20 23:59:59
2014-11-21,85.23,84.22,85.7,82.66,2370597705.0,282497,2014-11-21 23:59:59
2014-11-24,84.23,84.3,84.56,83.06,1597503814.0,190143,2014-11-24 23:59:59
2014-11-25,84.2,85.02,85.62,83.65,1513478580.0,178720,2014-11-25 23:59:59
2014-11-26,84.99,85.61,85.75,84.84,2082155747.0,243859,2014-11-26 23:59:59
2014-11-27,85.5,86.05,86.95,85.0,2401080274.0,279672,2014-11-27 23:59:59
2014-11-28,85.89,88.2,88.73,85.88,3087038252.0,351972,2014-11-28 23:59:59
2014-12-01,88.5,96.4,97.02,88.32,7685129061.0,816016,2014-12-01 23:59:59
2014-12-02,96.45,98.14,99.75,95.8,5575875724.0,569154,2014-12-02 23:59:59
2014-12-03,98.78,99.0,100.27,97.1,3949775384.0,399438,2014-12-03 23:59:59
2014-12-04,99.01,98.35,100.35,98.15,3888855559.0,390661,2014-12-04 23:59:59
2014-12-05,98.35,98.51,99.85,97.77,2483950652.0,251072,2014-12-05 23:59:59
2014-12-08,98.67,95.96,99.39,95.12,3141653742.0,323060,2014-12-08 23:59:59
2014-12-09,95.92,94.63,96.9,94.5,2439732316.0,255282,2014-12-09 23:59:59
2014-12-10,95.49,95.28,97.59,94.89,2392475618.0,248449,2014-12-10 23:59:59
2014-12-11,95.21,93.68,96.31,93.29,2792076814.0,294431,2014-12-11 23:59:59
2014-12-12,93.68,94.7,96.5,92.55,3162379241.0,332776,2014-12-12 23:59:59
2014-12-15,95.0,95.75,97.66,93.53,6191263118.0,647229,2014-12-15 23:59:59
2014-12-16,95.0,108.05,113.19,89.0,8047817679.0,789005,2014-12-16 23:59:59
2014-12-17,108.71,92.16,112.95,92.01,6248155584.0,618678,2014-12-17 23:59:59
2014-12-18,92.5,91.93,97.36,89.11,4067537618.0,435792,2014-12-18 23:59:59
2014-12-19,87.5,88.6,92.2,86.0,2624351927.0,297031,2014-12-19 23:59:59
2014-12-22,88.68,87.99,91.0,86.1,2330133676.0,265270,2014-12-22 23:59:59
2014-12-23,87.32,80.49,87.87,79.93,2400549999.0,289189,2014-12-23 23:59:59
2014-12-24,80.0,81.68,82.75,79.62,1170076223.0,143963,2014-12-24 23:59:59
2014-12-25,81.0,80.05,81.75,79.89,508618016.0,63199,2014-12-25 23:59:59
2014-12-26,80.19,79.9,80.95,79.89,695217130.0,86546,2014-12-26 23:59:59
2014-12-29,79.93,83.6,86.0,79.75,1821195656.0,217699,2014-12-29 23:59:59
2014-12-30,84.05,80.8,85.53,80.11,1267121942.0,155255,2014-12-30 23:59:59
2015-01-05,81.11,85.9,85.9,80.5,1112591155.0,132143,2015-01-05 23:59:59
2015-01-06,85.11,91.01,92.7,85.11,2410156009.0,267759,2015-01-06 23:59:59
2015-01-08,92.0,95.5,95.65,91.51,2188881970.0,233721,2015-01-08 23:59:59
2015-01-09,96.0,97.4,97.98,95.05,1608055638.0,166479,2015-01-09 23:59:59
2015-01-12,97.78,98.39,99.27,96.51,1218116496.0,124626,2015-01-12 23:59:59
2015-01-13,98.5,100.25,101.77,97.55,1878194625.0,188403,2015-01-13 23:59:59
2015-01-14,100.11,96.0,101.25,94.82,3614102082.0,369929,2015-01-14 23:59:59
2015-01-15,96.31,92.9,97.77,92.2,2544988774.0,268153,2015-01-15 23:59:59
2015-01-16,92.7,95.61,96.2,91.77,1625149996.0,171825,2015-01-16 23:59:59
2015-01-19,95.7,94.17,97.0,94.15,1921046471.0,200594,2015-01-19 23:59:59
2015-01-20,94.19,94.7,96.4,93.01,2220586369.0,235269,2015-01-20 23:59:59
2015-01-21,95.0,96.75,97.17,94.56,1513915770.0,157702,2015-01-21 23:59:59
2015-01-22,96.99,103.86,104.5,96.85,4026170166.0,398201,2015-01-22 23:59:59
2015-01-23,104.85,104.0,106.48,102.61,2775982502.0,265557,2015-01-23 23:59:59
2015-01-26,103.0,107.55,107.55,101.47,2568363892.0,246195,2015-01-26 23:59:59
2015-01-27,106.5,111.79,114.0,106.5,4097925823.0,369558,2015-01-27 23:59:59
2015-01-28,111.8,115.34,116.42,111.8,3249372520.0,283878,2015-01-28 23:59:59
2015-01-29,116.2,114.5,117.8,113.19,2933351584.0,253431,2015-01-29 23:59:59
2015-01-30,114.99,116.1,117.0,113.72,2838303517.0,245536,2015-01-30 23:59:59
2015-02-02,116.63,112.8,116.8,112.52,1860606629.0,162507,2015-02-02 23:59:59
2015-02-03,112.82,109.9,114.32,109.77,1681458415.0,150645,2015-02-03 23:59:59
2015-02-04,109.9,107.5,110.79,107.0,1584861872.0,145151,2015-02-04 23:59:59
2015-02-05,109.01,111.0,112.15,107.96,3660669029.0,331036,2015-02-05 23:59:59
2015-02-06,111.78,113.94,114.58,110.61,2970098634.0,262558,2015-02-06 23:59:59
2015-02-09,114.48,113.52,120.0,112.71,3421201895.0,295663,2015-02-09 23:59:59
2015-02-10,113.0,113.45,116.39,112.01,2114451756.0,184783,2015-02-10 23:59:59
2015-02-11,115.0,116.97,117.78,113.8,2414180065.0,208227,2015-02-11 23:59:59
2015-02-12,117.45,120.37,121.34,114.21,4684414120.0,396436,2015-02-12 23:59:59
2015-02-13,121.04,121.06,122.47,119.6,2901692429.0,239534,2015-02-13 23:59:59
2015-02-16,120.74,119.0,121.68,116.77,1686475975.0,142184,2015-02-16 23:59:59
2015-02-17,119.0,113.75,121.21,113.5,2696777621.0,229229,2015-02-17 23:59:59
2015-02-18,114.98,111.4,116.0,110.72,2540414799.0,224242,2015-02-18 23:59:59
2015-02-19,111.5,113.55,113.6,108.9,2334074202.0,209931,2015-02-19 23:59:59
2015-02-20,114.2,113.3,114.79,111.52,1352618918.0,119680,2015-02-20 23:59:59
2015-02-24,111.36,113.48,114.47,111.36,1248840750.0,110812,2015-02-24 23:59:59
2015-02-25,113.5,110.61,114.17,109.06,1711795638.0,154312,2015-02-25 23:59:59
2015-02-26,111.0,110.93,111.7,107.55,1936823574.0,176454,2015-02-26 23:59:59
2015-02-27,110.3,111.82,112.74,108.95,1656563750.0,149551,2015-02-27 23:59:59
2015-03-02,112.21,112.69,113.4,111.3,1341642321.0,119146,2015-03-02 23:59:59
2015-03-03,112.42,114.8,116.32,110.81,2338127443.0,205261,2015-03-03 23:59:59
2015-03-04,115.0,111.4,115.03,110.5,1593825888.0,141874,2015-03-04 23:59:59
2015-03-05,111.42,111.8,112.79,108.8,2432658968.0,219284,2015-03-05 23:59:59
2015-03-06,111.54,109.9,112.38,108.53,1421078985.0,128945,2015-03-06 23:59:59
2015-03-10,108.49,104.25,109.27,103.33,2379411366.0,223751,2015-03-10 23:59:59
2015-03-11,104.0,105.88,107.5,103.82,1849294116.0,175233,2015-03-11 23:59:59
2015-03-12,106.0,107.3,109.18,104.1,2276540344.0,213017,2015-03-12 23:59:59
2015-03-13,107.31,103.8,107.31,102.8,2351795680.0,224814,2015-03-13 23:59:59
2015-03-16,103.98,102.98,104.55,102.3,1795669185.0,173739,2015-03-16 23:59:59
2015-03-17,103.52,105.95,107.11,102.93,2105710337.0,200705,2015-03-17 23:59:59
2015-03-18,106.0,106.92,107.99,105.63,1585136067.0,148046,2015-03-18 23:59:59
2015-03-19,107.5,104.1,108.7,104.1,3040410111.0,285067,2015-03-19 23:59:59
2015-03-20,104.05,105.01,106.17,103.07,1743254697.0,166255,2015-03-20 23:59:59
2015-03-23,105.55,104.2,106.37,103.6,1456265893.0,138655,2015-03-23 23:59:59
