begin,open,close,high,low,value,volume,end
2021-12-16 10:00:00,1007.6,1006.0,1014.8,995.2,189246032.80000013,188380,2021-12-16 10:59:59
2021-12-16 11:00:00,1006.0,986.0,1006.4,984.0,349754463.1999999,352484,2021-12-16 11:59:59
2021-12-16 12:00:00,984.8,987.6,992.2,971.6,300268813.2,305937,2021-12-16 12:59:59
2021-12-16 13:00:00,987.4,989.6,990.2,985.0,74019182.0,74987,2021-12-16 13:59:59
2021-12-16 14:00:00,989.8,993.6,999.8,989.8,182131528.19999996,183389,2021-12-16 14:59:59
2021-12-16 15:00:00,993.6,986.8,993.8,985.0,191090344.8,193257,2021-12-16 15:59:59
2021-12-16 16:00:00,987.0,969.0,988.8,967.4,188411102.39999998,192669,2021-12-16 16:59:59
2021-12-16 17:00:00,969.2,978.2,980.0,953.8,189615265.20000005,196040,2021-12-16 17:59:59
2021-12-16 18:00:00,977.8,980.0,984.0,972.0,100316931.40000002,102639,2021-12-16 18:59:59
2021-12-16 19:00:00,973.8,974.0,984.4,962.2,70653030.80000001,72891,2021-12-16 19:59:59
2021-12-16 20:00:00,974.0,976.2,979.8,972.0,23116767.000000007,23656,2021-12-16 20:59:59
2021-12-16 21:00:00,976.8,977.0,978.0,971.8,12536631.800000003,12859,2021-12-16 21:59:59
2021-12-16 22:00:00,976.0,975.4,978.8,974.0,16824085.400000002,17232,2021-12-16 22:59:59
2021-12-16 23:00:00,975.4,982.8,983.0,972.0,16091847.999999998,16479,2021-12-16 23:59:58
2021-12-17 06:00:00,983.0,983.0,983.0,983.0,10813.0,11,2021-12-17 06:59:59
2021-12-17 07:00:00,983.4,977.0,1002.2,969.8,59821442.80000002,60739,2021-12-17 07:59:59
2021-12-17 08:00:00,975.4,976.0,978.8,971.6,19936575.4,20458,2021-12-17 08:59:59
2021-12-17 09:00:00,976.0,972.6,977.0,972.2,17930273.200000003,18408,2021-12-17 09:59:59
2021-12-17 10:00:00,972.6,967.2,975.2,963.2,53879189.99999998,55656,2021-12-17 10:59:59
2021-12-17 11:00:00,967.2,953.8,967.2,940.0,170038039.79999992,178823,2021-12-17 11:59:59
2021-12-17 12:00:00,953.6,950.8,954.0,940.0,135144290.59999996,142726,2021-12-17 12:59:59
2021-12-17 13:00:00,950.2,942.8,951.0,940.2,80388756.0,85127,2021-12-17 13:59:59
2021-12-17 14:00:00,942.8,946.6,950.6,941.2,62664674.99999999,66320,2021-12-17 14:59:59
2021-12-17 15:00:00,945.8,949.0,950.8,944.6,35323819.39999999,37286,2021-12-17 15:59:59
2021-12-17 16:00:00,949.0,952.8,953.2,948.4,40604196.19999999,42721,2021-12-17 16:59:59
2021-12-17 17:00:00,952.2,944.6,959.4,942.8,83381959.2,87678,2021-12-17 17:59:59
2021-12-17 18:00:00,944.6,949.8,952.6,943.6,176926243.0,186378,2021-12-17 18:59:59
2021-12-17 19:00:00,949.6,945.4,949.6,941.6,46791961.39999998,49550,2021-12-17 19:59:59
2021-12-17 20:00:00,945.2,948.0,949.6,943.2,11415356.200000009,12055,2021-12-17 20:59:59
2021-12-17 21:00:00,948.2,948.4,949.8,947.2,10789840.800000003,11368,2021-12-17 21:59:59
2021-12-17 22:00:00,948.4,956.4,963.0,947.6,32173057.799999997,33736,2021-12-17 22:59:59
2021-12-17 23:00:00,957.0,962.0,962.4,955.8,19939236.4,20801,2021-12-17 23:59:53
2021-12-20 06:00:00,957.2,957.2,957.2,957.2,132093.6,138,2021-12-20 06:59:59
2021-12-20 07:00:00,957.2,946.8,957.8,932.0,38435700.599999994,40717,2021-12-20 07:59:59
2021-12-20 08:00:00,946.6,943.4,947.0,942.0,11844873.399999999,12534,2021-12-20 08:59:59
2021-12-20 09:00:00,943.4,942.0,946.6,940.4,15500009.200000005,16438,2021-12-20 09:59:59
2021-12-20 10:00:00,941.2,923.0,946.8,919.0,146392035.0,157071,2021-12-20 10:59:59
2021-12-20 11:00:00,923.0,909.4,929.0,891.0,233892625.99999997,257324,2021-12-20 11:59:59
2021-12-20 12:00:00,909.4,907.4,911.4,902.6,123473987.19999999,136189,2021-12-20 12:59:59
2021-12-20 13:00:00,907.4,911.0,917.6,905.4,91259983.4,100216,2021-12-20 13:59:59
2021-12-20 14:00:00,911.2,914.2,915.2,911.0,42957725.2,47020,2021-12-20 14:59:59
2021-12-20 15:00:00,914.4,912.2,917.0,912.0,37301243.199999996,40779,2021-12-20 15:59:59
2021-12-20 16:00:00,912.4,911.0,913.0,907.2,46504536.8,51126,2021-12-20 16:59:59
2021-12-20 17:00:00,911.0,917.0,917.4,910.2,67504300.39999999,73812,2021-12-20 17:59:59
2021-12-20 18:00:00,917.0,919.0,926.6,917.0,97397541.0,105722,2021-12-20 18:59:59
2021-12-20 19:00:00,919.0,916.2,921.0,910.0,32188344.400000006,35209,2021-12-20 19:59:59
2021-12-20 20:00:00,916.2,913.8,918.8,911.2,18453619.000000007,20193,2021-12-20 20:59:59
2021-12-20 21:00:00,913.8,916.0,916.8,911.4,11184942.0,12230,2021-12-20 21:59:59
2021-12-20 22:00:00,914.8,915.4,917.0,914.2,8652808.200000001,9448,2021-12-20 22:59:59
2021-12-20 23:00:00,915.6,912.0,919.0,912.0,14871526.200000001,16244,2021-12-20 23:59:58
2021-12-21 06:00:00,915.0,915.0,915.0,915.0,137250.0,150,2021-12-21 06:59:59
2021-12-21 07:00:00,915.2,923.2,930.4,915.0,42463580.60000002,46035,2021-12-21 07:59:59
2021-12-21 08:00:00,923.0,931.4,933.0,921.8,19643765.200000003,21181,2021-12-21 08:59:59
2021-12-21 09:00:00,931.4,936.0,948.0,930.0,68785588.39999999,73358,2021-12-21 09:59:59
2021-12-21 10:00:00,936.0,932.6,945.0,930.0,58020980.60000002,61981,2021-12-21 10:59:59
2021-12-21 11:00:00,932.2,929.0,934.0,922.4,75591758.0,81318,2021-12-21 11:59:59
2021-12-21 12:00:00,928.8,928.2,932.6,925.0,57567093.4,62042,2021-12-21 12:59:59
2021-12-21 13:00:00,929.2,926.4,930.4,926.4,30049366.199999996,32380,2021-12-21 13:59:59
2021-12-21 14:00:00,926.8,925.0,927.8,924.2,31048777.6,33549,2021-12-21 14:59:59
2021-12-21 15:00:00,924.6,922.4,926.0,920.4,60227604.199999996,65259,2021-12-21 15:59:59
2021-12-21 16:00:00,922.4,921.2,922.4,919.0,50425469.20000002,54789,2021-12-21 16:59:59
2021-12-21 17:00:00,920.6,925.0,932.8,919.6,54795548.79999999,59249,2021-12-21 17:59:59
2021-12-21 18:00:00,925.0,924.6,928.8,920.0,40074928.99999999,43371,2021-12-21 18:59:59
2021-12-21 19:00:00,922.8,919.8,925.0,915.4,59364698.8,64632,2021-12-21 19:59:59
2021-12-21 20:00:00,919.6,922.0,923.2,918.4,20005968.199999996,21720,2021-12-21 20:59:59
2021-12-21 21:00:00,921.8,921.8,923.4,919.0,11103596.399999999,12050,2021-12-21 21:59:59
2021-12-21 22:00:00,921.8,926.0,926.2,920.8,13574329.600000001,14688,2021-12-21 22:59:59
2021-12-21 23:00:00,925.8,924.6,928.0,923.0,17398227.6,18795,2021-12-21 23:59:58
2021-12-22 06:00:00,924.6,924.6,924.6,924.6,48079.2,52,2021-12-22 06:59:59
2021-12-22 07:00:00,925.0,923.0,929.6,920.0,15848331.399999993,17178,2021-12-22 07:59:59
2021-12-22 08:00:00,923.0,925.0,925.6,921.4,9034629.599999998,9782,2021-12-22 08:59:59
2021-12-22 09:00:00,925.2,924.8,925.6,921.4,7870289.800000003,8517,2021-12-22 09:59:59
2021-12-22 10:00:00,924.8,911.8,926.0,911.0,53610319.19999999,58247,2021-12-22 10:59:59
2021-12-22 11:00:00,912.2,908.2,919.0,895.0,251287130.59999993,277784,2021-12-22 11:59:59
2021-12-22 12:00:00,908.0,914.8,915.6,902.4,93017180.60000001,102281,2021-12-22 12:59:59
2021-12-22 13:00:00,914.8,914.2,916.6,912.0,40229417.6,43990,2021-12-22 13:59:59
2021-12-22 14:00:00,915.0,917.2,918.0,914.0,53119508.000000015,57973,2021-12-22 14:59:59
2021-12-22 15:00:00,917.4,916.4,920.8,915.0,41787798.400000006,45526,2021-12-22 15:59:59
2021-12-22 16:00:00,916.6,915.8,917.4,913.2,40415908.800000004,44163,2021-12-22 16:59:59
2021-12-22 17:00:00,915.8,916.8,917.8,911.6,66534631.19999999,72737,2021-12-22 17:59:59
2021-12-22 18:00:00,916.8,915.0,917.0,912.4,63268835.20000001,69169,2021-12-22 18:59:59
2021-12-22 19:00:00,914.8,912.0,916.8,909.4,37801375.79999998,41451,2021-12-22 19:59:59
2021-12-22 20:00:00,911.4,913.6,920.0,910.0,21831635.600000005,23877,2021-12-22 20:59:59
2021-12-22 21:00:00,913.8,912.4,914.0,909.6,17600887.80000001,19304,2021-12-22 21:59:59
2021-12-22 22:00:00,912.2,913.0,914.0,910.4,16119230.800000003,17674,2021-12-22 22:59:59
2021-12-22 23:00:00,913.6,912.2,913.8,910.2,7256798.800000001,7957,2021-12-22 23:59:58
2021-12-23 06:00:00,912.2,912.2,912.2,912.2,912.2,1,2021-12-23 06:59:59
2021-12-23 07:00:00,917.2,915.4,918.0,909.0,15259119.199999994,16693,2021-12-23 07:59:59
2021-12-23 08:00:00,915.4,910.2,915.4,907.8,19508320.000000007,21433,2021-12-23 08:59:59
2021-12-23 09:00:00,911.2,906.2,911.6,906.0,18029779.4,19862,2021-12-23 09:59:59
2021-12-23 10:00:00,906.2,913.0,915.4,905.8,74233990.19999997,81510,2021-12-23 10:59:59
2021-12-23 11:00:00,913.0,908.4,913.0,908.0,52175662.400000006,57355,2021-12-23 11:59:59
2021-12-23 12:00:00,908.2,905.6,909.2,905.2,37024226.599999994,40827,2021-12-23 12:59:59
2021-12-23 13:00:00,905.6,900.0,906.4,900.0,112125723.19999997,124282,2021-12-23 13:59:59
2021-12-23 14:00:00,900.2,897.2,904.8,895.0,142825910.79999998,158792,2021-12-23 14:59:59
2021-12-23 15:00:00,897.2,883.8,898.0,879.2,299285014.4000001,337207,2021-12-23 15:59:59
2021-12-23 16:00:00,883.8,887.0,892.4,881.8,121199722.8,136640,2021-12-23 16:59:59
2021-12-23 17:00:00,887.0,881.2,888.0,878.0,151370540.79999998,171729,2021-12-23 17:59:59
2021-12-23 18:00:00,880.6,879.4,882.8,876.6,165007529.40000004,187806,2021-12-23 18:59:59
2021-12-23 19:00:00,878.8,875.8,884.6,875.0,75468672.99999997,86090,2021-12-23 19:59:59
2021-12-23 20:00:00,875.6,878.6,879.0,872.6,62768447.8,71744,2021-12-23 20:59:59
2021-12-23 21:00:00,879.0,878.6,882.0,876.0,35990558.6,40928,2021-12-23 21:59:59
2021-12-23 22:00:00,878.4,880.4,881.6,877.2,15167825.599999998,17248,2021-12-23 22:59:59
2021-12-23 23:00:00,880.4,880.2,880.4,877.0,19536161.2,22218,2021-12-23 23:59:53
2021-12-24 06:00:00,878.4,878.4,878.4,878.4,28108.800000000003,32,2021-12-24 06:59:59
2021-12-24 07:00:00,878.4,872.4,884.2,864.6,100739771.19999997,115558,2021-12-24 07:59:59
2021-12-24 08:00:00,872.4,872.0,874.2,868.4,15587754.599999996,17895,2021-12-24 08:59:59
2021-12-24 09:00:00,871.6,866.0,873.8,864.2,44735909.400000006,51609,2021-12-24 09:59:59
2021-12-24 10:00:00,866.0,856.4,866.8,850.0,282257605.4000001,329681,2021-12-24 10:59:59
2021-12-24 11:00:00,857.2,859.2,864.8,855.4,124389206.60000002,144708,2021-12-24 11:59:59
2021-12-24 12:00:00,859.2,853.4,860.0,851.0,129037801.39999999,150920,2021-12-24 12:59:59
2021-12-24 13:00:00,853.0,855.6,856.4,852.4,48033329.4,56203,2021-12-24 13:59:59
2021-12-24 14:00:00,855.8,861.2,862.2,853.4,86683903.99999999,101028,2021-12-24 14:59:59
2021-12-24 15:00:00,861.0,871.0,874.6,860.8,232257313.2,267553,2021-12-24 15:59:59
2021-12-24 16:00:00,871.2,872.8,880.0,868.0,107669230.0,123201,2021-12-24 16:59:59
2021-12-24 17:00:00,872.8,879.2,882.0,872.4,111828441.39999998,127396,2021-12-24 17:59:59
2021-12-24 18:00:00,879.2,880.0,882.6,878.0,58268199.60000001,66201,2021-12-24 18:59:59
2021-12-24 19:00:00,880.0,872.6,880.0,871.8,55352279.39999999,63238,2021-12-24 19:59:59
2021-12-24 20:00:00,872.6,873.6,875.0,871.0,19429011.4,22271,2021-12-24 20:59:59
2021-12-24 21:00:00,873.6,874.0,875.2,871.0,17339838.8,19853,2021-12-24 21:59:59
2021-12-24 22:00:00,874.2,879.0,879.0,873.8,24485099.2,27969,2021-12-24 22:59:59
2021-12-24 23:00:00,877.6,877.0,880.2,876.4,16378873.200000003,18650,2021-12-24 23:59:52
2021-12-27 06:00:00,878.0,878.0,878.0,878.0,43900.0,50,2021-12-27 06:59:59
2021-12-27 07:00:00,877.2,892.4,897.0,877.0,26552362.599999998,29907,2021-12-27 07:59:59
2021-12-27 08:00:00,892.4,886.8,892.4,880.0,26753627.999999996,30210,2021-12-27 08:59:59
2021-12-27 09:00:00,887.4,884.8,895.0,882.6,45717185.8,51421,2021-12-27 09:59:59
2021-12-27 10:00:00,883.6,888.2,893.8,883.2,59537286.4,67032,2021-12-27 10:59:59
2021-12-27 11:00:00,888.2,893.0,897.0,887.0,103006935.4,115539,2021-12-27 11:59:59
2021-12-27 12:00:00,894.0,894.0,895.0,891.0,64880791.4,72658,2021-12-27 12:59:59
2021-12-27 13:00:00,894.0,896.2,899.0,893.4,104861606.39999998,116935,2021-12-27 13:59:59
2021-12-27 14:00:00,896.2,894.8,896.6,893.0,84236640.00000004,94103,2021-12-27 14:59:59
2021-12-27 15:00:00,894.8,891.0,895.0,887.2,136623231.39999998,153192,2021-12-27 15:59:59
2021-12-27 16:00:00,891.2,889.0,892.0,888.0,64653658.4,72732,2021-12-27 16:59:59
2021-12-27 17:00:00,888.6,888.2,891.0,882.4,109001770.00000006,122941,2021-12-27 17:59:59
2021-12-27 18:00:00,888.4,888.0,888.6,885.0,72372414.8,81580,2021-12-27 18:59:59
2021-12-27 19:00:00,886.6,882.8,888.0,882.0,40085984.2,45300,2021-12-27 19:59:59
2021-12-27 20:00:00,882.8,882.6,884.0,880.0,30736001.4,34841,2021-12-27 20:59:59
2021-12-27 21:00:00,882.8,881.4,884.6,881.0,14794350.6,16762,2021-12-27 21:59:59
2021-12-27 22:00:00,881.2,882.4,883.4,881.0,12622792.999999996,14309,2021-12-27 22:59:59
2021-12-27 23:00:00,882.8,884.8,885.0,882.0,14671160.4,16605,2021-12-27 23:59:53
2021-12-28 06:00:00,885.0,885.0,885.0,885.0,109740.0,124,2021-12-28 06:59:59
2021-12-28 07:00:00,887.8,884.4,894.2,878.6,43491621.0,48994,2021-12-28 07:59:59
2021-12-28 08:00:00,884.6,886.6,891.2,884.4,19700206.79999999,22199,2021-12-28 08:59:59
2021-12-28 09:00:00,886.8,890.6,892.0,886.8,13194553.8,14828,2021-12-28 09:59:59
2021-12-28 10:00:00,890.8,882.2,891.6,876.4,75809010.59999998,85823,2021-12-28 10:59:59
2021-12-28 11:00:00,882.2,875.8,884.6,870.0,89902218.00000003,102256,2021-12-28 11:59:59
2021-12-28 12:00:00,875.8,876.2,879.6,875.0,67641374.60000002,77142,2021-12-28 12:59:59
2021-12-28 13:00:00,876.4,880.2,884.2,875.4,85657823.79999997,97389,2021-12-28 13:59:59
2021-12-28 14:00:00,880.2,886.0,886.6,880.2,64879225.39999999,73397,2021-12-28 14:59:59
2021-12-28 15:00:00,886.2,884.2,886.6,883.4,46014198.99999999,52012,2021-12-28 15:59:59
2021-12-28 16:00:00,884.2,879.4,884.4,878.2,100771326.59999998,114384,2021-12-28 16:59:59
2021-12-28 17:00:00,879.4,880.2,881.0,877.0,93293452.80000001,106104,2021-12-28 17:59:59
2021-12-28 18:00:00,880.0,885.0,886.0,879.8,103350816.60000001,117038,2021-12-28 18:49:13
2021-12-28 19:00:00,885.0,879.8,885.0,879.8,25020140.8,28384,2021-12-28 19:59:59
2021-12-28 20:00:00,879.8,877.8,880.6,876.4,19067797.199999996,21699,2021-12-28 20:59:59
2021-12-28 21:00:00,877.8,879.4,880.2,877.6,10897694.399999999,12396,2021-12-28 21:59:59
2021-12-28 22:00:00,879.4,877.8,879.4,877.6,16480072.399999999,18760,2021-12-28 22:59:59
2021-12-28 23:00:00,877.6,876.6,878.0,876.0,17249869.4,19669,2021-12-28 23:59:59
2021-12-29 06:00:00,876.0,876.0,876.0,876.0,30660.0,35,2021-12-29 06:59:59
2021-12-29 07:00:00,876.2,876.4,880.8,875.0,11089197.6,12641,2021-12-29 07:59:59
2021-12-29 08:00:00,876.4,876.6,877.0,875.0,4305106.600000001,4914,2021-12-29 08:59:59
2021-12-29 09:00:00,876.6,878.4,880.2,876.4,8263751.399999998,9408,2021-12-29 09:59:59
2021-12-29 10:00:00,878.4,879.4,883.0,877.0,33763161.79999999,38346,2021-12-29 10:59:59
2021-12-29 11:00:00,879.8,875.0,881.4,874.6,52739698.2,60123,2021-12-29 11:59:59
2021-12-29 12:00:00,875.2,866.2,876.0,865.0,81234097.40000002,93421,2021-12-29 12:59:59
2021-12-29 13:00:00,866.2,865.0,869.8,864.0,39007978.00000001,45048,2021-12-29 13:59:59
2021-12-29 14:00:00,865.0,865.0,865.8,862.0,30726008.4,35556,2021-12-29 14:59:59
2021-12-29 15:00:00,865.6,869.0,870.2,864.0,33730882.4,38913,2021-12-29 15:59:59
2021-12-29 16:00:00,868.8,869.2,871.8,867.4,29341480.00000001,33742,2021-12-29 16:59:59
2021-12-29 17:00:00,868.8,865.2,871.2,863.0,108533671.00000003,125116,2021-12-29 17:59:59
2021-12-29 18:00:00,865.2,862.8,868.2,860.0,91678119.6,106186,2021-12-29 18:59:59
2021-12-29 19:00:00,861.0,863.2,864.6,860.0,26340768.8,30547,2021-12-29 19:59:59
2021-12-29 20:00:00,863.8,863.8,864.6,861.4,12343070.2,14304,2021-12-29 20:59:59
2021-12-29 21:00:00,863.6,866.6,867.4,863.2,10798207.600000001,12473,2021-12-29 21:59:59
2021-12-29 22:00:00,866.8,867.0,867.0,865.4,6382217.599999999,7367,2021-12-29 22:59:59
2021-12-29 23:00:00,867.0,865.4,867.8,864.0,5683722.400000001,6567,2021-12-29 23:59:58
2021-12-30 06:00:00,865.4,865.4,865.4,865.4,865.4,1,2021-12-30 06:59:59
2021-12-30 07:00:00,865.4,866.6,868.6,863.4,5985145.6,6904,2021-12-30 07:59:59
2021-12-30 08:00:00,866.2,863.8,866.4,860.4,9313435.399999997,10789,2021-12-30 08:59:59
2021-12-30 09:00:00,864.0,864.2,864.6,861.8,2598079.9999999995,3010,2021-12-30 09:59:59
2021-12-30 10:00:00,864.2,861.4,865.0,860.6,18379457.0,21302,2021-12-30 10:59:59
2021-12-30 11:00:00,861.6,863.0,863.0,859.4,29791319.799999993,34609,2021-12-30 11:59:59
2021-12-30 12:00:00,863.0,864.4,865.4,861.8,19972181.200000003,23125,2021-12-30 12:59:59
2021-12-30 13:00:00,864.4,864.0,865.8,862.2,12354172.799999997,14299,2021-12-30 13:59:59
2021-12-30 14:00:00,864.0,864.2,865.4,863.0,19928023.0,23054,2021-12-30 14:59:59
2021-12-30 15:00:00,864.8,864.4,865.6,864.0,12525254.799999997,14490,2021-12-30 15:59:59
2021-12-30 16:00:00,864.4,864.6,865.2,863.0,20944022.19999999,24242,2021-12-30 16:59:59
2021-12-30 17:00:00,864.6,868.2,869.0,863.0,36019000.2,41606,2021-12-30 17:59:59
2021-12-30 18:00:00,868.8,872.0,873.8,867.6,73257769.80000001,84059,2021-12-30 18:59:59
2021-12-30 19:00:00,872.8,870.6,874.0,870.0,19197916.8,22033,2021-12-30 19:59:59
2021-12-30 20:00:00,870.8,871.6,872.6,870.0,18982091.400000006,21774,2021-12-30 20:59:59
2021-12-30 21:00:00,871.0,872.4,872.8,870.6,11847091.799999995,13583,2021-12-30 21:59:59
2021-12-30 22:00:00,872.4,872.8,873.0,871.0,13992099.399999999,16042,2021-12-30 22:59:59
2021-12-30 23:00:00,872.8,872.4,873.0,872.0,13739030.000000004,15743,2021-12-30 23:59:53
2022-01-03 07:00:00,873.0,875.4,881.4,869.0,13432605.600000001,15324,2022-01-03 07:59:59
2022-01-03 08:00:00,875.6,878.6,881.0,875.2,13356633.8,15211,2022-01-03 08:59:59
2022-01-03 09:00:00,878.6,879.4,882.0,878.0,12167030.200000001,13821,2022-01-03 09:59:59
2022-01-03 10:00:00,879.8,886.2,889.8,878.4,49495560.800000004,55914,2022-01-03 10:59:59
2022-01-03 11:00:00,886.2,884.0,888.0,883.0,28973550.200000007,32741,2022-01-03 11:59:59
2022-01-03 12:00:00,884.0,884.6,885.0,882.2,18763770.600000005,21236,2022-01-03 12:59:59
2022-01-03 13:00:00,884.6,884.6,885.2,883.0,15096018.799999997,17074,2022-01-03 13:59:59
2022-01-03 14:00:00,884.6,883.2,885.2,883.2,15000253.800000006,16957,2022-01-03 14:59:59
2022-01-03 15:00:00,883.6,882.0,884.0,880.4,21292011.400000002,24134,2022-01-03 15:59:59
2022-01-03 16:00:00,881.6,882.0,883.0,881.2,5771119.2,6542,2022-01-03 16:59:59
2022-01-03 17:00:00,882.0,875.8,883.0,873.4,52160844.79999999,59421,2022-01-03 17:59:59
2022-01-03 18:00:00,875.2,878.8,879.8,873.8,19559204.000000004,22308,2022-01-03 18:49:07
2022-01-03 19:00:00,879.2,880.0,881.2,877.0,41216184.00000001,46894,2022-01-03 19:59:59
2022-01-03 20:00:00,880.0,879.8,881.4,875.0,42041017.6,47852,2022-01-03 20:59:59
2022-01-03 21:00:00,879.0,883.6,884.6,879.0,37454737.999999985,42422,2022-01-03 21:59:59
2022-01-03 22:00:00,883.6,883.6,885.0,882.4,12755292.799999995,14431,2022-01-03 22:59:59
2022-01-03 23:00:00,883.6,885.8,886.6,883.4,13190721.000000002,14899,2022-01-03 23:59:53
2022-01-04 06:00:00,888.8,888.8,888.8,888.8,17776.0,20,2022-01-04 06:59:59
2022-01-04 07:00:00,885.2,884.6,888.6,884.4,10657699.0,12034,2022-01-04 07:59:59
2022-01-04 08:00:00,884.8,884.4,886.8,882.2,7011980.600000001,7932,2022-01-04 08:59:59
2022-01-04 09:00:00,884.0,886.2,886.6,882.6,9528006.6,10772,2022-01-04 09:59:59
2022-01-04 10:00:00,885.0,880.4,886.0,878.6,30716125.599999994,34874,2022-01-04 10:59:59
2022-01-04 11:00:00,880.4,877.2,881.8,873.8,61207379.4,69811,2022-01-04 11:59:59
2022-01-04 12:00:00,877.2,878.6,880.4,877.0,16199040.599999998,18423,2022-01-04 12:59:59
2022-01-04 13:00:00,878.8,883.0,883.2,878.8,28783662.400000002,32642,2022-01-04 13:59:59
2022-01-04 14:00:00,883.0,882.6,884.8,882.2,34416539.599999994,38952,2022-01-04 14:59:59
2022-01-04 15:00:00,882.6,880.6,883.0,878.6,48016496.60000002,54524,2022-01-04 15:59:59
2022-01-04 16:00:00,880.6,881.8,881.8,878.0,34275069.19999998,38966,2022-01-04 16:59:59
2022-01-04 17:00:00,881.8,878.2,882.0,876.4,35452290.60000001,40311,2022-01-04 17:59:59
2022-01-04 18:00:00,878.4,872.8,878.8,868.2,122238620.59999998,140090,2022-01-04 18:59:59
2022-01-04 19:00:00,872.8,870.6,874.8,865.2,39916455.6,45980,2022-01-04 19:59:59
2022-01-04 20:00:00,870.4,872.0,873.4,870.0,10385787.4,11912,2022-01-04 20:59:59
2022-01-04 21:00:00,871.8,871.6,873.0,871.0,5649146.600000002,6479,2022-01-04 21:59:59
2022-01-04 22:00:00,871.8,872.4,872.8,871.4,6533961.4,7494,2022-01-04 22:59:59
