begin,open,close,high,low,value,volume,end
2022-04-19,429.8,422.0,442.8,400.2,288851673.0,682818,2022-04-19 23:59:59
2022-04-20,439.0,437.8,459.6,413.0,443560930.4,1009035,2022-04-20 23:59:59
2022-04-21,442.6,425.4,444.4,421.6,141650411.19999987,326617,2022-04-21 23:59:59
2022-04-22,426.0,416.8,441.0,411.2,160874965.2,378598,2022-04-22 23:59:59
2022-04-25,410.0,370.6,425.0,360.2,330247698.0,847148,2022-04-25 23:59:59
2022-04-26,370.0,378.2,390.0,358.4,418548506.2,1101657,2022-04-26 23:59:59
2022-04-27,383.0,432.0,432.0,378.2,700157365.2,1701730,2022-04-27 23:59:59
2022-04-28,441.0,404.0,457.0,401.0,1256444274.4,2922243,2022-04-28 23:59:59
2022-04-29,403.0,399.0,416.6,390.2,326516925.8,814792,2022-04-29 23:59:59
2022-05-04,404.0,386.8,417.8,386.0,255923586.4,637615,2022-05-04 23:59:59
2022-05-05,395.2,386.0,396.0,380.0,148855360.8,384612,2022-05-05 23:59:59
2022-05-06,388.6,374.6,388.8,370.0,122392605.4,325512,2022-05-06 23:59:59
2022-05-11,376.4,370.0,383.6,362.2,113456679.4,305207,2022-05-11 23:59:59
2022-05-12,371.4,338.4,371.4,326.4,178717207.4,513595,2022-05-12 23:59:59
2022-05-13,350.0,339.0,350.0,333.2,70974981.6,207796,2022-05-13 23:59:59
2022-05-16,347.6,349.0,355.0,341.2,99684382.0,286444,2022-05-16 23:59:59
2022-05-17,358.0,357.2,365.0,350.2,99340395.4,277619,2022-05-17 23:59:59
2022-05-18,362.8,375.2,384.4,355.4,210365455.8,564084,2022-05-18 23:59:59
2022-05-19,379.4,361.6,379.8,360.0,80536033.60000001,219965,2022-05-19 23:59:57
2022-05-20,363.0,350.2,370.0,349.0,118666826.2,331612,2022-05-20 23:59:59
2022-05-23,359.0,345.0,368.8,341.0,101546365.4,288453,2022-05-23 23:59:59
2022-05-24,349.2,335.6,349.2,324.0,88966197.8,265400,2022-05-24 23:59:59
2022-05-25,340.4,344.8,344.8,335.6,58986023.4,173362,2022-05-25 23:59:59
2022-05-26,346.8,351.4,364.4,345.0,149771972.0,425051,2022-05-26 23:59:59
2022-05-27,352.0,347.0,357.0,342.2,85517452.4,245372,2022-05-27 23:59:59
2022-05-30,348.8,340.2,357.8,340.0,88417401.0,254843,2022-05-30 23:59:59
2022-05-31,333.0,336.0,343.0,331.6,71330198.6,211659,2022-05-31 23:59:59
2022-06-01,358.2,333.4,358.2,331.0,89966566.0,264896,2022-06-01 23:59:59
2022-06-02,333.4,328.8,337.4,325.2,95624014.6,289727,2022-06-02 23:59:59
2022-06-03,330.0,307.8,330.6,303.8,177998248.2,567620,2022-06-03 23:59:59
2022-06-06,307.8,288.0,308.0,285.0,239394708.4,818314,2022-06-06 23:59:59
2022-06-07,280.2,280.2,289.2,266.0,211851520.4,764198,2022-06-07 23:59:59
2022-06-08,283.4,290.0,296.8,283.4,117293119.4,405209,2022-06-08 23:59:59
2022-06-09,285.4,279.0,288.8,275.8,87309113.4,312278,2022-06-09 23:59:59
2022-06-10,279.0,280.0,284.4,270.2,71667738.4,257015,2022-06-10 23:59:59
2022-06-14,275.0,269.0,278.8,257.4,94909998.0,351296,2022-06-14 23:59:59
2022-06-15,275.0,300.8,305.0,271.2,504715466.0,1715290,2022-06-15 23:59:59
2022-06-16,307.2,313.6,322.8,301.2,412995738.4,1315910,2022-06-16 23:59:59
2022-06-17,318.6,308.0,322.2,303.0,198170503.4,637630,2022-06-17 23:59:59
2022-06-20,310.0,310.0,315.8,302.2,112935623.6,366000,2022-06-20 23:59:59
2022-06-21,313.0,300.0,313.2,292.0,106012908.8,348681,2022-06-21 23:59:59
2022-06-22,297.8,292.8,297.8,287.4,68166934.8,233232,2022-06-22 23:59:59
2022-06-23,298.0,310.6,314.4,290.4,264305645.0,856248,2022-06-23 23:59:59
2022-06-24,312.0,302.8,312.0,297.8,107762208.0,354393,2022-06-24 23:59:59
2022-06-27,300.0,316.2,318.4,300.0,214459326.4,684333,2022-06-27 23:59:59
2022-06-28,316.0,338.4,339.0,315.0,370168703.4,1129782,2022-06-28 23:59:59
2022-06-29,339.0,324.0,339.4,317.0,168101733.6000001,515303,2022-06-29 23:59:57
2022-06-30,324.6,302.4,330.0,292.0,224536889.0,729514,2022-06-30 23:59:59
2022-07-01,300.0,303.0,308.6,292.0,100349571.2,333868,2022-07-01 23:59:59
2022-07-04,303.0,315.6,325.0,301.6,206002236.8,651686,2022-07-04 23:59:59
2022-07-05,319.0,314.8,321.2,308.0,103701941.2,331033,2022-07-05 23:59:59
2022-07-06,312.8,321.0,335.2,310.6,451160002.8,1385929,2022-07-06 23:59:59
2022-07-07,326.0,332.8,332.8,321.8,175686332.4,534852,2022-07-07 23:59:59
2022-07-08,335.0,328.8,341.6,323.2,152939953.8,460014,2022-07-08 23:59:59
2022-07-11,329.8,323.0,332.8,321.0,78127118.0,239854,2022-07-11 23:59:59
2022-07-12,321.8,319.8,322.8,304.2,141699952.8,450788,2022-07-12 23:59:59
2022-07-13,320.8,307.8,323.8,301.0,143419212.0,463412,2022-07-13 23:59:59
2022-07-14,305.2,300.8,312.2,297.0,92409494.0,302790,2022-07-14 23:59:59
2022-07-15,303.0,307.6,311.6,301.0,100665137.4,327985,2022-07-15 23:59:59
2022-07-18,312.2,322.2,327.0,306.0,161566639.2,507813,2022-07-18 23:59:59
2022-07-19,325.4,319.6,325.8,311.4,71983091.4,227655,2022-07-19 23:59:59
2022-07-20,321.0,315.8,326.0,315.0,138473561.6,431668,2022-07-20 23:59:59
2022-07-21,317.8,311.4,319.0,306.2,85322411.6,273588,2022-07-21 23:59:59
2022-07-22,312.8,318.2,321.2,312.0,65097053.4,204896,2022-07-22 23:59:59
2022-07-25,322.0,360.2,360.2,315.6,693947680.2,2029269,2022-07-25 23:59:59
2022-07-26,362.2,410.0,410.0,361.0,1429538481.2,3715573,2022-07-26 23:59:59
2022-07-27,416.0,400.0,424.0,390.0,872826971.8,2157313,2022-07-27 23:59:59
2022-07-28,402.4,414.4,420.0,392.4,789721537.8,1929043,2022-07-28 23:59:59
2022-07-29,415.8,409.0,419.2,399.0,481951344.6,1175305,2022-07-29 23:59:59
2022-08-01,409.0,391.0,413.0,385.0,294650795.4000003,748549,2022-08-01 23:59:58
2022-08-02,388.2,365.6,390.4,365.2,277228110.0,735640,2022-08-02 23:59:59
2022-08-03,365.2,402.4,402.4,365.2,507126726.0,1307370,2022-08-03 23:59:59
2022-08-04,409.6,413.8,431.4,407.0,868976248.6,2070584,2022-08-04 23:59:59
2022-08-05,415.6,387.6,421.2,383.2,514205946.0,1293170,2022-08-05 23:59:59
2022-08-08,419.0,411.8,419.6,401.4,323719875.4,788843,2022-08-08 23:59:59
2022-08-09,415.8,444.0,448.0,402.0,869802352.4,2027277,2022-08-09 23:59:59
2022-08-10,450.0,461.0,482.0,443.0,1444384399.0,3115087,2022-08-10 23:59:59
2022-08-11,455.0,407.0,455.0,405.2,1529361992.2,3575390,2022-08-11 23:59:59
2022-08-12,404.4,418.0,425.0,391.2,802708554.4,1948852,2022-08-12 23:59:59
2022-08-15,414.2,411.0,423.8,404.4,305098425.6,740039,2022-08-15 23:59:59
2022-08-16,414.0,413.8,415.6,407.0,199605893.2,485677,2022-08-16 23:59:59
2022-08-17,425.0,419.6,433.0,416.4,417380857.8,983775,2022-08-17 23:59:59
2022-08-18,422.0,416.2,422.0,411.4,109514968.6,263522,2022-08-18 23:59:59
2022-08-19,413.0,414.4,414.8,404.0,145785227.4,355891,2022-08-19 23:59:59
2022-08-22,415.0,421.8,430.2,410.2,327214158.8,774476,2022-08-22 23:59:59
2022-08-23,426.8,447.8,447.8,419.2,623772250.6,1435798,2022-08-23 23:59:59
2022-08-24,447.8,429.0,449.6,425.2,381221450.0,872404,2022-08-24 23:59:59
2022-08-25,430.0,433.2,440.0,430.0,159276325.6,365374,2022-08-25 23:59:59
2022-08-26,435.4,436.8,437.6,430.4,80155328.8,184323,2022-08-26 23:59:59
2022-08-29,435.2,433.0,439.8,426.2,177302925.2,410469,2022-08-29 23:59:59
2022-08-30,433.0,429.2,438.0,425.4,247902730.4,573676,2022-08-30 23:59:59
2022-08-31,428.0,428.0,441.0,412.2,253489534.8,594152,2022-08-31 23:59:59
2022-09-01,430.0,422.0,430.0,420.2,123654291.2,291723,2022-09-01 23:59:59
2022-09-02,422.4,419.6,424.0,415.0,182228784.4,435454,2022-09-02 23:59:59
2022-09-05,422.8,431.6,437.4,417.6,301427526.0,704332,2022-09-05 23:59:59
2022-09-06,434.8,418.0,436.0,400.6,426317781.0,1014093,2022-09-06 23:59:59
2022-09-07,422.0,422.0,433.8,417.6,289794070.0,678318,2022-09-07 23:59:59
2022-09-08,421.0,423.0,429.8,418.2,172470100.8,404976,2022-09-08 23:59:59
2022-09-09,425.0,437.0,439.8,424.0,302298396.0,697812,2022-09-09 23:59:59
2022-09-12,438.4,468.0,473.8,430.2,961790632.4,2097040,2022-09-12 23:59:59
2022-09-13,469.8,461.8,474.2,455.8,474675483.0,1020823,2022-09-13 23:59:59
2022-09-14,460.0,464.8,467.6,451.0,309420433.6,673807,2022-09-14 23:59:59
2022-09-15,467.0,484.6,487.8,466.0,627912923.8,1316710,2022-09-15 23:59:59
2022-09-16,487.2,510.0,514.6,481.0,1308234179.2,2605089,2022-09-16 23:59:59
2022-09-19,512.0,550.2,550.2,507.0,1978897313.4,3694077,2022-09-19 23:59:59
2022-09-20,550.2,493.0,559.6,460.2,6598453509.8,12855043,2022-09-20 23:59:59
2022-09-21,441.0,447.6,484.4,416.0,2220548292.6,4888504,2022-09-21 23:59:59
2022-09-22,448.0,469.6,477.8,448.0,1454320434.2,3120423,2022-09-22 23:59:59
2022-09-23,470.0,419.8,472.8,406.8,1554324210.6,3561659,2022-09-23 23:59:59
2022-09-26,414.2,330.2,414.2,330.2,2445116785.0,6707300,2022-09-26 23:59:59
2022-09-27,335.0,375.4,382.2,318.4,2575879135.4,7400133,2022-09-27 23:59:59
2022-09-28,374.0,362.0,389.4,345.0,1861106424.6,5128218,2022-09-28 23:59:59
2022-09-29,366.8,356.0,373.8,346.2,1090122201.8,3063942,2022-09-29 23:59:59
2022-09-30,357.0,363.2,370.0,329.0,1033708803.8,2945411,2022-09-30 23:59:59
2022-10-03,370.8,392.2,394.4,366.0,1111162479.6,2922100,2022-10-03 23:59:59
2022-10-04,396.0,390.4,405.8,384.2,1439004788.8,3642718,2022-10-04 23:59:59
2022-10-05,387.4,390.0,394.0,365.2,976646603.4,2568761,2022-10-05 23:59:59
2022-10-06,394.4,386.4,399.0,385.2,544012264.4,1382477,2022-10-06 23:59:59
2022-10-07,386.4,360.8,387.2,358.8,572553988.6,1534197,2022-10-07 23:59:59
2022-10-10,339.0,382.4,383.6,336.6,862721900.4,2348758,2022-10-10 23:59:59
2022-10-11,383.8,403.4,408.4,380.8,663312039.6,1680457,2022-10-11 23:59:59
2022-10-12,404.0,427.6,434.0,398.0,1276133692.2,3046736,2022-10-12 23:59:59
2022-10-13,428.2,440.0,441.2,418.2,844904528.4,1966656,2022-10-13 23:59:59
2022-10-14,450.0,439.0,451.8,426.2,805577843.2,1846898,2022-10-14 23:59:59
2022-10-17,442.2,455.2,457.8,440.2,782608208.4,1738482,2022-10-17 23:59:59
2022-10-18,458.6,429.2,460.0,425.2,983243233.6,2215452,2022-10-18 23:59:59
2022-10-19,428.8,436.0,439.6,414.0,1105555910.8,2590178,2022-10-19 23:59:59
2022-10-20,444.0,435.0,447.0,430.4,532142898.2,1209022,2022-10-20 23:59:59
2022-10-21,435.8,440.6,442.0,426.0,342897864.2,787315,2022-10-21 23:59:59
2022-10-24,445.6,437.6,448.0,433.0,279834011.4,637562,2022-10-24 23:59:59
2022-10-25,434.8,448.2,452.8,418.6,566462521.0,1285990,2022-10-25 23:59:59
2022-10-26,448.6,450.2,453.4,443.6,362753298.4,807644,2022-10-26 23:59:59
2022-10-27,452.0,446.2,456.8,438.6,423819961.8,944884,2022-10-27 23:59:59
2022-10-28,444.8,446.4,450.8,430.8,347296153.8,785869,2022-10-28 23:59:59
2022-10-31,450.8,453.0,455.0,445.0,250375984.8,556401,2022-10-31 23:59:59
2022-11-01,455.0,468.8,468.8,453.2,699590864.8,1510895,2022-11-01 23:59:59
2022-11-02,470.0,449.6,472.0,442.0,581009435.0,1266208,2022-11-02 23:59:59
2022-11-03,446.2,455.4,458.4,438.2,470737269.6,1047101,2022-11-03 23:59:59
2022-11-07,464.2,469.8,470.2,459.0,406336343.6,871804,2022-11-07 23:59:59
2022-11-08,470.4,476.2,479.6,462.4,453175820.8,960497,2022-11-08 23:59:59
2022-11-09,476.8,464.0,485.8,442.2,947575629.2,2021192,2022-11-09 23:59:59
2022-11-10,468.0,502.4,506.8,466.4,1913982854.2,3893047,2022-11-10 23:59:59
2022-11-11,504.8,499.8,506.4,490.0,552748177.2,1109554,2022-11-11 23:59:59
2022-11-14,501.4,521.0,532.0,496.0,834245372.8,1605923,2022-11-14 23:59:59
2022-11-15,522.0,497.8,528.6,472.2,1533693997.2,3068220,2022-11-15 23:59:59
2022-11-16,501.0,508.0,512.0,495.6,453952250.8,897824,2022-11-16 23:59:59
2022-11-17,509.8,505.2,518.6,495.8,473048738.2,929607,2022-11-17 23:59:59
2022-11-18,501.2,502.4,510.8,498.0,309843443.8,615330,2022-11-18 23:59:59
2022-11-21,502.4,489.8,502.4,481.6,491450408.8,1001834,2022-11-21 23:59:59
2022-11-22,489.0,501.2,506.8,486.4,540117101.6,1083618,2022-11-22 23:59:59
2022-11-23,501.2,505.6,509.0,496.0,379619398.0,754640,2022-11-23 23:59:59
2022-11-24,505.8,506.8,510.6,501.2,246048987.0,486493,2022-11-24 23:59:59
2022-11-25,506.8,498.8,507.0,497.2,174552871.4,348544,2022-11-25 23:59:59
2022-11-28,495.4,495.8,500.2,490.4,257510619.0,519660,2022-11-28 23:59:59
2022-11-29,497.0,499.4,502.8,496.6,136535579.6,273244,2022-11-29 23:59:59
2022-11-30,499.4,506.4,510.0,496.2,149531232.2,298049,2022-11-30 23:59:59
2022-12-01,508.2,501.8,509.0,498.2,161496590.0,320654,2022-12-01 23:59:59
2022-12-02,502.4,496.6,502.4,492.2,184848449.8,372169,2022-12-02 23:59:59
2022-12-05,496.0,498.2,503.4,492.2,181879424.6,364516,2022-12-05 23:59:59
2022-12-06,498.2,487.8,499.6,470.0,234806444.4,480252,2022-12-06 23:59:59
2022-12-07,484.2,484.6,486.8,477.6,238448505.8,495432,2022-12-07 23:59:59
2022-12-08,484.6,474.4,488.0,471.4,294719231.2,618495,2022-12-08 23:59:59
2022-12-09,473.4,471.2,482.8,470.2,161973979.0,341788,2022-12-09 23:59:59
2022-12-12,471.6,468.2,474.2,460.2,170908523.4,365628,2022-12-12 23:59:59
2022-12-13,469.8,463.6,470.0,458.0,164912523.8,356122,2022-12-13 23:59:59
2022-12-14,465.0,443.0,465.0,438.4,437416095.2,979518,2022-12-14 23:59:59
2022-12-15,442.0,441.2,448.0,428.0,477661185.2,1089337,2022-12-15 23:59:59
2022-12-16,441.2,442.6,446.8,438.0,138875404.0,313857,2022-12-16 23:59:59
2022-12-19,443.0,433.4,443.4,428.0,331245288.6,762319,2022-12-19 23:59:59
2022-12-20,430.0,449.4,452.2,428.8,365644185.0,830083,2022-12-20 23:59:59
2022-12-21,454.8,440.0,455.0,434.0,346440706.8,783566,2022-12-21 23:59:59
2022-12-22,440.0,460.8,462.6,436.0,368731432.6,820814,2022-12-22 23:59:59
2022-12-23,458.4,451.0,469.0,448.6,441590494.4,964589,2022-12-23 23:59:59
2022-12-26,451.2,452.6,457.6,445.0,205172876.2,454305,2022-12-26 23:59:59
2022-12-27,454.8,453.2,457.2,449.0,187663963.6,413797,2022-12-27 23:59:59
2022-12-28,453.2,440.6,453.6,438.4,191889355.4,432375,2022-12-28 23:59:59
2022-12-29,440.0,441.6,446.4,437.2,160038254.4,362191,2022-12-29 23:59:59
2022-12-30,440.0,437.0,442.6,432.6,169311736.0,388327,2022-12-30 23:59:59
2023-01-03,438.2,446.8,454.6,435.8,144024584.8,323261,2023-01-03 23:59:59
2023-01-04,448.0,451.2,459.4,442.6,155326649.6,343396,2023-01-04 23:59:59
2023-01-05,453.0,450.6,456.4,450.0,126620470.4,279754,2023-01-05 23:59:59
2023-01-06,450.6,446.6,451.0,442.4,68955521.4,154080,2023-01-06 23:59:59
2023-01-09,449.0,451.0,453.4,446.6,85707054.4,190471,2023-01-09 23:59:59
2023-01-10,451.0,449.8,451.0,445.8,78456528.0,174875,2023-01-10 23:59:59
2023-01-11,451.0,462.8,466.0,450.0,388476240.6,846597,2023-01-11 23:59:59
2023-01-12,463.2,469.4,472.0,457.0,218269715.8,469920,2023-01-12 23:59:59
2023-01-13,469.8,473.4,476.4,466.0,265793229.2,563920,2023-01-13 23:59:59
2023-01-16,479.8,489.8,491.8,476.4,459670359.4,947086,2023-01-16 23:59:59
2023-01-17,490.6,474.2,492.0,471.0,449668733.4,941143,2023-01-17 23:59:59
2023-01-18,477.4,476.8,483.2,465.0,283292886.2,594338,2023-01-18 23:59:59
2023-01-19,475.0,467.6,480.0,466.8,180210076.4,382928,2023-01-19 23:59:59
2023-01-20,469.6,468.2,472.2,461.0,127595409.2,273058,2023-01-20 23:59:59
2023-01-23,469.8,482.0,482.8,469.0,279525865.6,584566,2023-01-23 23:59:59
2023-01-24,484.6,474.4,484.8,473.0,222675292.8,465777,2023-01-24 23:59:59
2023-01-25,472.6,478.4,478.4,471.0,140687373.6,296567,2023-01-25 23:59:59
2023-01-26,479.0,476.2,480.0,474.0,77899440.8,163569,2023-01-26 23:59:59
2023-01-27,476.2,475.0,480.0,468.2,156922756.8,332040,2023-01-27 23:59:59
2023-01-30,478.0,482.2,483.2,474.2,198248442.0,412951,2023-01-30 23:59:59
2023-01-31,483.8,488.2,492.6,482.2,458772915.4,942880,2023-01-31 23:59:59
2023-02-01,490.6,488.8,497.0,480.2,458986298.8,935261,2023-02-01 23:59:59
2023-02-02,495.8,492.0,501.0,486.6,304423464.2,616337,2023-02-02 23:59:59
2023-02-03,491.8,485.2,491.8,481.6,166710888.6,343044,2023-02-03 23:59:59
2023-02-06,485.4,493.4,495.0,485.4,174763013.2,355298,2023-02-06 23:59:59
2023-02-07,493.4,490.8,499.4,487.2,230430872.8,467989,2023-02-07 23:59:59
2023-02-08,491.6,487.6,491.8,480.8,203850679.4,419041,2023-02-08 23:59:59
2023-02-09,485.6,482.0,487.6,476.0,175086897.0,363354,2023-02-09 23:59:59
2023-02-10,480.0,481.0,482.2,478.2,81950025.8,170625,2023-02-10 23:59:59
2023-02-13,484.0,482.4,490.8,481.2,185972150.6,382458,2023-02-13 23:59:59
2023-02-14,482.4,485.6,505.0,482.4,1251615042.6,2532687,2023-02-14 23:59:59
2023-02-15,482.2,460.0,483.4,451.0,1075499089.2,2308346,2023-02-15 23:59:59
2023-02-16,462.0,456.4,468.8,452.0,345444966.4,747951,2023-02-16 23:59:59
2023-02-17,455.0,456.4,461.0,451.2,201840642.0,443092,2023-02-17 23:59:59
2023-02-20,460.2,456.4,460.6,446.0,264325058.2,583435,2023-02-20 23:59:59
2023-02-21,460.0,468.2,479.8,457.2,439804515.2,941553,2023-02-21 23:59:59
2023-02-22,470.0,465.4,470.4,463.2,108127000.8,232083,2023-02-22 23:59:59
2023-02-24,465.0,473.4,473.6,464.4,194609022.0,413350,2023-02-24 23:59:59
2023-02-27,460.0,476.6,479.4,452.2,394559140.0,835540,2023-02-27 23:59:59
2023-02-28,479.6,475.6,482.2,471.0,236366325.0,496804,2023-02-28 23:59:59
2023-03-01,479.0,487.2,490.8,476.0,623052316.6,1283825,2023-03-01 23:59:59
2023-03-02,489.0,475.2,489.0,468.0,403055576.8,843048,2023-03-02 23:59:59
2023-03-03,475.6,479.8,481.8,475.6,151492425.0,315932,2023-03-03 23:59:59
2023-03-06,483.6,489.8,490.0,482.2,171923145.4,353196,2023-03-06 23:59:59
2023-03-07,491.0,486.8,492.8,483.2,140518554.8,288854,2023-03-07 23:59:59
2023-03-09,486.6,488.6,489.6,479.0,218050496.4,448638,2023-03-09 23:59:59
2023-03-10,486.0,485.6,487.8,481.8,152256735.4,313732,2023-03-10 23:59:59
2023-03-13,485.6,497.8,502.2,485.6,582185629.8,1172578,2023-03-13 23:59:59
2023-03-14,499.6,507.2,514.0,498.0,708191384.2,1396891,2023-03-14 23:59:59
2023-03-15,508.0,501.2,512.0,497.6,550592091.2,1091579,2023-03-15 23:59:59
2023-03-16,502.4,485.2,507.2,477.4,931074804.0,1908890,2023-03-16 23:59:59
2023-03-17,486.0,482.4,490.4,479.2,352824230.2,726875,2023-03-17 23:59:59
2023-03-20,482.0,484.2,485.8,475.0,359952544.6,747962,2023-03-20 23:59:59
2023-03-21,484.8,480.6,488.0,476.0,291293465.2,602531,2023-03-21 23:59:59
2023-03-22,480.0,478.0,481.0,475.2,124754351.8,260841,2023-03-22 23:59:59
2023-03-23,478.0,478.0,480.4,477.2,56696449.2,118367,2023-03-23 23:59:59
2023-03-24,480.0,478.8,480.0,477.4,84029448.0,175567,2023-03-24 23:59:59
2023-03-27,479.4,485.6,486.0,479.0,200185647.2,414088,2023-03-27 23:59:59
2023-03-28,489.0,483.2,491.6,480.2,258147890.0,531936,2023-03-28 23:59:59
2023-03-29,485.0,483.4,485.6,480.2,158483506.4,328549,2023-03-29 23:59:59
2023-03-30,483.4,485.6,487.6,481.2,145419514.4,300522,2023-03-30 23:59:59
