ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_retest_window,param_cancel_atr_mult,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
VKCO,retest_pivot,1D,DiffEvolution,10,0.35,142,3,3,0.6,1.2,2,8,29,0.7,True,-32.39,-0.558,-0.484,51.71,9,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":142,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":8,""retest_window"":29,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,11,0.23,221,8,5,1.15,0.45,1,17,23,2.4,False,-38.98,-0.411,-0.509,69.59,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":221,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":17,""retest_window"":23,""cancel_atr_mult"":2.4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,12,0.484,230,5,4,1.0,0.4,2,10,29,0.8,True,32.3,0.547,0.461,36.53,3,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":230,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":10,""retest_window"":29,""cancel_atr_mult"":0.8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,13,-0.004,107,10,2,0.7,1.0,3,19,19,2.2,False,-3.26,0.052,0.046,40.82,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":107,""pivot_window"":10,""min_touches"":2,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":19,""retest_window"":19,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,14,0.307,155,7,4,0.95,0.9,2,3,15,2.0,False,-35.09,-0.535,-0.576,61.07,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":155,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":3,""retest_window"":15,""cancel_atr_mult"":2.0,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,15,0.313,282,12,3,0.35,0.75,1,12,33,1.0,True,-12.54,-0.472,-0.265,18.92,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":282,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.75,""confirmation_bars"":1,""cooldown_bars"":12,""retest_window"":33,""cancel_atr_mult"":1.0,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,16,0.009,276,7,4,1.15,1.15,3,20,14,1.5,False,-8.41,-0.047,-0.045,41.69,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":276,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":20,""retest_window"":14,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,17,0.045,162,11,2,0.55,0.45,2,11,34,1.5,True,8.06,0.241,0.19,43.58,5,20.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":11,""min_touches"":2,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":34,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,18,4.921,100,5,5,0.75,0.6,1,13,30,2.3,True,41.48,1.095,0.704,9.23,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":100,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":13,""retest_window"":30,""cancel_atr_mult"":2.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,19,0.064,236,9,3,0.5,0.8,2,5,18,0.7,False,-18.51,-0.17,-0.199,49.44,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":236,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":5,""retest_window"":18,""cancel_atr_mult"":0.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,20,0.047,214,3,2,0.35,0.95,3,15,27,2.1,True,-22.24,-0.128,-0.167,61.07,7,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":214,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":15,""retest_window"":27,""cancel_atr_mult"":2.1,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,21,0.226,147,8,4,0.9,0.7,2,6,25,0.8,False,-38.69,-0.406,-0.503,69.58,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":147,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":6,""retest_window"":25,""cancel_atr_mult"":0.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,22,0.07,190,6,3,0.65,0.35,1,17,13,1.1,False,-17.2,-0.186,-0.179,45.53,5,40.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":190,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":17,""retest_window"":13,""cancel_atr_mult"":1.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,23,0.0,273,10,4,1.05,1.05,2,9,39,1.9,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":273,""pivot_window"":10,""min_touches"":4,""tolerance_atr_mult"":1.05,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":39,""cancel_atr_mult"":1.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,24,0.198,258,4,3,0.95,0.45,2,15,26,2.1,False,-17.21,-0.376,-0.274,32.76,7,42.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":258,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":15,""retest_window"":26,""cancel_atr_mult"":2.1,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,25,0.0,178,9,5,0.35,1.15,1,6,22,0.9,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":9,""min_touches"":5,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":6,""retest_window"":22,""cancel_atr_mult"":0.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,26,0.018,134,6,2,1.0,0.8,2,16,10,1.2,True,-17.45,-0.06,-0.052,57.34,9,33.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":134,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":16,""retest_window"":10,""cancel_atr_mult"":1.2,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,27,0.0,205,11,4,0.7,0.6,3,8,38,1.8,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":205,""pivot_window"":11,""min_touches"":4,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":8,""retest_window"":38,""cancel_atr_mult"":1.8,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,28,0.226,245,6,5,0.65,0.7,2,18,17,1.3,True,-38.69,-0.406,-0.503,69.58,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":6,""min_touches"":5,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":18,""retest_window"":17,""cancel_atr_mult"":1.3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,29,0.252,119,11,3,1.1,0.9,1,9,35,1.7,False,-29.25,-0.397,-0.369,46.14,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":119,""pivot_window"":11,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.9,""confirmation_bars"":1,""cooldown_bars"":9,""retest_window"":35,""cancel_atr_mult"":1.7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,30,9.107,169,4,4,0.45,1.0,2,12,31,2.5,False,109.66,1.396,1.487,16.81,6,83.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":169,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":12,""retest_window"":31,""cancel_atr_mult"":2.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,31,0.08,292,8,3,0.8,0.35,3,4,21,0.6,True,-9.02,-0.207,-0.139,23.38,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":292,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.35,""confirmation_bars"":3,""cooldown_bars"":4,""retest_window"":21,""cancel_atr_mult"":0.6,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,32,-0.002,288,6,3,1.1,0.95,3,13,21,1.5,False,-3.65,0.021,0.017,45.06,5,20.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":288,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":1.1,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":13,""retest_window"":21,""cancel_atr_mult"":1.5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,33,0.0,174,10,5,0.65,0.65,2,4,27,1.5,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":174,""pivot_window"":10,""min_touches"":5,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":4,""retest_window"":27,""cancel_atr_mult"":1.5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,34,0.065,114,4,2,0.9,0.3,1,20,37,0.7,True,11.47,0.273,0.33,48.1,14,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":114,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":20,""retest_window"":37,""cancel_atr_mult"":0.7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,35,0.08,249,8,4,0.35,1.1,2,11,11,2.3,False,9.73,0.26,0.248,31.66,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":249,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":11,""retest_window"":11,""cancel_atr_mult"":2.3,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,36,1.093,202,5,4,0.5,1.1,3,18,35,0.9,True,31.02,0.598,0.646,16.97,2,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":202,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.1,""confirmation_bars"":3,""cooldown_bars"":18,""retest_window"":35,""cancel_atr_mult"":0.9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,37,0.762,135,9,3,0.75,0.5,2,9,17,2.2,False,-41.12,-0.858,-0.75,46.33,2,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":135,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":9,""retest_window"":17,""cancel_atr_mult"":2.2,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
VKCO,retest_pivot,1D,DiffEvolution,38,0.273,177,7,4,0.55,0.6,1,15,21,1.9,False,-32.34,-0.471,-0.505,55.7,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":177,""pivot_window"":7,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":15,""retest_window"":21,""cancel_atr_mult"":1.9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
