ticker,strategy_type,timeframe,method,trial_number,composite_score,param_obv_ema_window,param_confirmation_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,obv,1D,DiffEvolution,14,4.924,9,3,False,218.26,0.64,0.594,28.37,228,36.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,15,2.008,28,4,True,252.48,0.532,0.805,66.89,212,38.68,,,,,,,,,
SBER,obv,1D,DiffEvolution,16,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,17,0.23,9,4,True,47.67,0.27,0.401,55.91,370,38.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,18,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,19,0.365,21,3,True,80.72,0.328,0.494,72.56,306,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,20,0.723,19,1,True,99.27,0.357,0.539,49.05,452,24.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,21,2.055,14,4,False,115.55,0.468,0.411,26.32,155,38.06,,,,,,,,,
SBER,obv,1D,DiffEvolution,22,5.514,7,2,True,319.68,0.568,0.865,32.93,588,36.22,,,,,,,,,
SBER,obv,1D,DiffEvolution,23,5.56,26,5,False,260.19,0.705,0.675,32.99,104,37.5,,,,,,,,,
SBER,obv,1D,DiffEvolution,24,3.09,24,2,True,324.5,0.589,0.888,61.86,310,32.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,25,2.369,6,3,False,134.77,0.506,0.455,28.79,277,33.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,26,-0.033,12,3,True,-20.78,0.09,0.133,57.24,412,32.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,27,2.815,18,4,False,152.08,0.541,0.5,29.23,142,36.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,28,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,29,-0.008,16,5,True,-4.11,0.141,0.206,74.95,264,37.88,,,,,,,,,
SBER,obv,1D,DiffEvolution,30,8.228,10,1,False,401.55,0.792,0.824,38.65,307,33.88,,,,,,,,,
SBER,obv,1D,DiffEvolution,31,1.756,29,4,True,234.64,0.516,0.778,68.96,210,38.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,32,4.709,28,2,True,396.15,0.636,0.968,53.5,280,31.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,33,2.536,10,5,False,155.78,0.566,0.48,34.77,153,39.87,,,,,,,,,
SBER,obv,1D,DiffEvolution,34,2.344,16,1,True,218.23,0.498,0.753,46.37,488,26.23,,,,,,,,,
SBER,obv,1D,DiffEvolution,35,6.445,22,4,False,279.89,0.727,0.701,31.57,123,35.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,36,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,37,-0.033,12,3,True,-20.78,0.09,0.133,57.24,412,32.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,38,0.232,5,3,False,41.57,0.265,0.177,47.52,293,32.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,39,0.782,24,4,True,149.91,0.427,0.637,81.84,234,36.75,,,,,,,,,
SBER,obv,1D,DiffEvolution,40,11.577,26,1,False,399.19,0.808,0.867,27.86,183,28.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,41,0.003,7,4,True,0.96,0.162,0.242,55.49,434,36.87,,,,,,,,,
SBER,obv,1D,DiffEvolution,42,3.244,13,2,False,178.59,0.561,0.553,30.88,216,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,43,-0.018,20,5,True,-27.18,0.058,0.085,86.37,248,35.89,,,,,,,,,
SBER,obv,1D,DiffEvolution,44,0.365,21,3,True,80.72,0.328,0.494,72.56,306,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,45,2.991,15,4,False,147.13,0.535,0.478,26.32,150,38.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,46,4.874,9,2,True,319.04,0.57,0.862,37.31,504,36.71,,,,,,,,,
SBER,obv,1D,DiffEvolution,47,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,48,4.709,28,2,True,396.15,0.636,0.968,53.5,280,31.07,,,,,,,,,
SBER,obv,1D,DiffEvolution,49,4.924,9,3,False,218.26,0.64,0.594,28.37,228,36.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,50,0.186,16,3,True,43.33,0.259,0.38,60.2,346,35.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,51,5.689,21,4,False,257.66,0.697,0.667,31.57,129,34.11,,,,,,,,,
SBER,obv,1D,DiffEvolution,52,6.726,20,2,False,246.33,0.666,0.661,24.39,166,34.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,53,-0.001,14,5,True,-40.63,0.002,0.003,77.5,274,37.96,,,,,,,,,
SBER,obv,1D,DiffEvolution,54,7.259,8,1,False,377.25,0.771,0.78,40.07,356,32.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,55,1.117,27,4,True,181.78,0.464,0.701,75.51,222,36.94,,,,,,,,,
SBER,obv,1D,DiffEvolution,56,7.385,25,3,False,261.43,0.696,0.696,24.64,133,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,57,-0.033,6,4,True,-19.0,0.1,0.151,57.81,450,37.78,,,,,,,,,
SBER,obv,1D,DiffEvolution,58,2.67,12,2,False,167.01,0.54,0.53,33.78,225,32.89,,,,,,,,,
SBER,obv,1D,DiffEvolution,59,-0.02,19,3,True,-12.79,0.111,0.163,72.13,326,33.44,,,,,,,,,
SBER,obv,1D,DiffEvolution,60,2.382,23,1,True,233.34,0.514,0.779,50.35,394,25.63,,,,,,,,,
SBER,obv,1D,DiffEvolution,61,3.206,17,4,False,168.81,0.574,0.524,30.22,145,36.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,62,1.038,11,2,True,124.81,0.391,0.588,47.01,464,34.05,,,,,,,,,
SBER,obv,1D,DiffEvolution,63,9.247,29,5,False,319.05,0.775,0.757,26.74,98,37.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,64,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,65,6.159,25,4,False,258.25,0.7,0.68,29.35,116,36.21,,,,,,,,,
SBER,obv,1D,DiffEvolution,66,5.276,29,2,True,416.48,0.648,0.983,51.15,276,30.8,,,,,,,,,
SBER,obv,1D,DiffEvolution,67,7.385,25,3,False,261.43,0.696,0.696,24.64,133,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,68,1.738,27,3,True,227.84,0.51,0.771,66.87,256,33.2,,,,,,,,,
SBER,obv,1D,DiffEvolution,69,0.181,13,2,True,33.57,0.24,0.358,44.59,432,31.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,70,5.514,7,2,True,319.68,0.568,0.865,32.93,588,36.22,,,,,,,,,
SBER,obv,1D,DiffEvolution,71,0.61,25,3,True,122.05,0.391,0.585,78.2,266,33.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,72,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,73,6.955,23,3,False,273.42,0.711,0.708,27.95,140,34.29,,,,,,,,,
SBER,obv,1D,DiffEvolution,74,2.318,11,3,False,150.16,0.518,0.485,33.55,209,33.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,75,2.387,19,4,False,141.13,0.518,0.477,30.63,137,35.77,,,,,,,,,
SBER,obv,1D,DiffEvolution,76,3.09,24,2,True,324.5,0.589,0.888,61.86,310,32.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,77,2.369,6,3,False,134.77,0.506,0.455,28.79,277,33.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,78,7.091,24,4,False,287.65,0.739,0.71,29.98,117,35.9,,,,,,,,,
SBER,obv,1D,DiffEvolution,79,0.723,19,1,True,99.27,0.357,0.539,49.05,452,24.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,80,-0.005,18,3,True,-2.47,0.145,0.212,69.1,336,34.52,,,,,,,,,
SBER,obv,1D,DiffEvolution,81,3.756,22,2,True,360.96,0.612,0.925,58.81,314,33.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,82,2.344,16,1,True,218.23,0.498,0.753,46.37,488,26.23,,,,,,,,,
SBER,obv,1D,DiffEvolution,83,0.825,20,2,True,114.96,0.38,0.56,52.97,332,31.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,84,0.323,10,3,True,56.49,0.286,0.431,50.09,436,35.32,,,,,,,,,
SBER,obv,1D,DiffEvolution,85,0.026,15,3,True,8.51,0.178,0.258,58.25,358,34.64,,,,,,,,,
SBER,obv,1D,DiffEvolution,86,12.877,7,2,False,397.79,0.831,0.811,25.67,294,35.37,,,,,,,,,
SBER,obv,1D,DiffEvolution,87,9.015,28,1,True,502.53,0.695,1.062,38.74,352,26.42,,,,,,,,,
SBER,obv,1D,DiffEvolution,88,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,89,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,90,5.507,11,2,False,244.88,0.652,0.643,28.99,232,35.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,91,-0.029,11,4,True,-21.95,0.087,0.128,65.6,346,34.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,92,3.713,7,1,True,302.32,0.556,0.843,45.27,770,30.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,93,2.655,27,2,True,281.87,0.556,0.843,59.02,294,30.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,94,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,95,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,96,0.419,19,2,True,74.63,0.318,0.47,56.58,348,31.9,,,,,,,,,
SBER,obv,1D,DiffEvolution,97,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,98,-0.033,6,4,True,-19.0,0.1,0.151,57.81,450,37.78,,,,,,,,,
SBER,obv,1D,DiffEvolution,99,12.857,28,2,False,422.83,0.842,0.886,27.69,140,31.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,100,7.277,7,1,False,365.28,0.759,0.781,38.1,385,31.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,101,-0.036,13,3,True,-22.46,0.081,0.12,50.32,396,33.08,,,,,,,,,
SBER,obv,1D,DiffEvolution,102,3.547,10,3,False,198.28,0.602,0.566,33.65,218,34.86,,,,,,,,,
SBER,obv,1D,DiffEvolution,103,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,104,6.688,18,1,False,274.57,0.683,0.718,28.04,230,30.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,105,0.365,21,3,True,80.72,0.328,0.494,72.56,306,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,106,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,107,0.761,12,5,False,78.23,0.379,0.324,38.94,146,37.67,,,,,,,,,
SBER,obv,1D,DiffEvolution,108,2.09,26,2,True,247.36,0.527,0.798,62.38,296,30.74,,,,,,,,,
SBER,obv,1D,DiffEvolution,109,12.891,9,1,False,497.95,0.868,0.901,33.53,320,34.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,110,3.254,8,2,True,245.97,0.514,0.772,38.85,546,35.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,111,0.589,18,2,True,89.34,0.342,0.508,51.88,362,32.04,,,,,,,,,
SBER,obv,1D,DiffEvolution,112,0.419,19,2,True,74.63,0.318,0.47,56.58,348,31.9,,,,,,,,,
SBER,obv,1D,DiffEvolution,113,0.046,11,3,True,12.68,0.192,0.285,52.74,418,33.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,114,9.429,30,4,False,324.66,0.765,0.766,26.34,105,37.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,115,12.33,21,2,False,381.58,0.812,0.829,25.13,162,33.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,116,4.924,9,3,False,218.26,0.64,0.594,28.37,228,36.4,,,,,,,,,
SBER,obv,1D,DiffEvolution,117,5.56,26,5,False,260.19,0.705,0.675,32.99,104,37.5,,,,,,,,,
SBER,obv,1D,DiffEvolution,118,1.172,12,3,False,105.1,0.429,0.4,38.47,206,33.01,,,,,,,,,
SBER,obv,1D,DiffEvolution,119,3.206,17,4,False,168.81,0.574,0.524,30.22,145,36.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,120,0.763,23,3,True,136.39,0.41,0.614,73.29,280,35.36,,,,,,,,,
SBER,obv,1D,DiffEvolution,121,-0.032,6,3,True,-15.6,0.112,0.17,53.83,554,37.73,,,,,,,,,
SBER,obv,1D,DiffEvolution,122,0.782,24,4,True,149.91,0.427,0.637,81.84,234,36.75,,,,,,,,,
SBER,obv,1D,DiffEvolution,123,0.036,10,4,True,11.93,0.19,0.283,63.35,358,35.75,,,,,,,,,
SBER,obv,1D,DiffEvolution,124,3.561,12,1,True,258.39,0.526,0.805,38.17,570,27.19,,,,,,,,,
SBER,obv,1D,DiffEvolution,125,0.034,17,3,True,12.42,0.187,0.274,68.34,342,34.21,,,,,,,,,
SBER,obv,1D,DiffEvolution,126,1.038,11,2,True,124.81,0.391,0.588,47.01,464,34.05,,,,,,,,,
SBER,obv,1D,DiffEvolution,127,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,128,0.723,19,1,True,99.27,0.357,0.539,49.05,452,24.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,129,3.652,23,2,True,354.29,0.608,0.92,58.98,310,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,130,5.276,29,2,True,416.48,0.648,0.983,51.15,276,30.8,,,,,,,,,
SBER,obv,1D,DiffEvolution,131,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,132,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,133,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,134,6.206,17,1,False,272.14,0.68,0.713,29.82,242,30.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,135,0.064,7,3,True,17.21,0.204,0.31,54.44,522,36.78,,,,,,,,,
SBER,obv,1D,DiffEvolution,136,0.61,25,3,True,122.05,0.391,0.585,78.2,266,33.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,137,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,138,5.198,21,3,False,220.73,0.638,0.633,27.09,153,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,139,7.142,30,2,True,519.21,0.703,1.069,51.11,270,31.85,,,,,,,,,
SBER,obv,1D,DiffEvolution,140,7.689,22,1,False,330.23,0.746,0.794,32.04,199,28.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,141,5.147,20,1,False,230.56,0.626,0.656,28.04,219,26.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,142,2.803,10,4,False,159.62,0.554,0.487,31.55,179,35.2,,,,,,,,,
SBER,obv,1D,DiffEvolution,143,10.722,28,4,False,354.68,0.802,0.798,26.53,106,38.68,,,,,,,,,
SBER,obv,1D,DiffEvolution,144,6.415,22,3,False,259.11,0.692,0.689,27.95,144,32.64,,,,,,,,,
SBER,obv,1D,DiffEvolution,145,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,146,6.202,15,2,False,234.17,0.655,0.64,24.73,195,35.38,,,,,,,,,
SBER,obv,1D,DiffEvolution,147,5.147,20,1,False,230.56,0.626,0.656,28.04,219,26.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,148,8.1,30,5,False,293.48,0.738,0.726,26.74,100,38.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,149,10.551,28,3,False,373.13,0.809,0.829,28.61,124,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,150,5.514,7,2,True,319.68,0.568,0.865,32.93,588,36.22,,,,,,,,,
SBER,obv,1D,DiffEvolution,151,1.467,14,1,True,155.58,0.431,0.642,45.7,528,26.14,,,,,,,,,
SBER,obv,1D,DiffEvolution,152,2.318,11,3,False,150.16,0.518,0.485,33.55,209,33.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,153,3.09,24,2,True,324.5,0.589,0.888,61.86,310,32.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,154,3.756,22,2,True,360.96,0.612,0.925,58.81,314,33.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,155,2.815,18,4,False,152.08,0.541,0.5,29.23,142,36.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,156,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,157,13.457,29,2,False,434.01,0.853,0.897,27.51,138,31.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,158,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,159,2.991,15,4,False,147.13,0.535,0.478,26.32,150,38.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,160,0.688,17,2,True,99.82,0.359,0.531,52.09,372,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,161,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,162,1.172,12,3,False,105.1,0.429,0.4,38.47,206,33.01,,,,,,,,,
SBER,obv,1D,DiffEvolution,163,3.206,17,4,False,168.81,0.574,0.524,30.22,145,36.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,164,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,165,0.181,13,2,True,33.57,0.24,0.358,44.59,432,31.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,166,2.369,6,3,False,134.77,0.506,0.455,28.79,277,33.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,167,5.056,19,1,False,227.55,0.623,0.652,28.04,226,27.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,168,2.382,23,1,True,233.34,0.514,0.779,50.35,394,25.63,,,,,,,,,
SBER,obv,1D,DiffEvolution,169,0.585,21,4,True,121.41,0.389,0.582,80.77,258,35.66,,,,,,,,,
SBER,obv,1D,DiffEvolution,170,12.28,24,2,False,392.71,0.828,0.851,26.48,155,32.26,,,,,,,,,
SBER,obv,1D,DiffEvolution,171,0.926,19,5,False,82.65,0.388,0.347,34.64,132,35.61,,,,,,,,,
SBER,obv,1D,DiffEvolution,172,3.887,25,1,True,322.61,0.587,0.886,48.72,368,27.17,,,,,,,,,
SBER,obv,1D,DiffEvolution,173,11.469,27,1,False,406.42,0.811,0.875,28.74,182,28.57,,,,,,,,,
SBER,obv,1D,DiffEvolution,174,9.597,28,5,False,325.03,0.781,0.763,26.45,97,39.18,,,,,,,,,
SBER,obv,1D,DiffEvolution,175,9.082,10,2,False,362.72,0.785,0.777,31.35,239,36.82,,,,,,,,,
SBER,obv,1D,DiffEvolution,176,6.147,27,5,False,278.71,0.726,0.7,32.92,101,37.62,,,,,,,,,
SBER,obv,1D,DiffEvolution,177,5.784,9,4,False,206.02,0.641,0.552,22.83,185,37.3,,,,,,,,,
SBER,obv,1D,DiffEvolution,178,14.657,29,1,False,474.73,0.866,0.939,28.05,174,30.46,,,,,,,,,
SBER,obv,1D,DiffEvolution,179,4.78,16,3,False,200.14,0.614,0.583,25.71,173,36.99,,,,,,,,,
SBER,obv,1D,DiffEvolution,180,11.939,22,2,False,406.17,0.838,0.862,28.51,157,33.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,181,0.926,19,5,False,82.65,0.388,0.347,34.64,132,35.61,,,,,,,,,
SBER,obv,1D,DiffEvolution,182,9.66,26,2,False,345.77,0.775,0.806,27.74,148,30.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,183,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,184,10.544,30,1,True,608.53,0.744,1.137,42.94,344,27.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,185,0.145,14,2,True,34.06,0.24,0.351,56.49,406,32.02,,,,,,,,,
SBER,obv,1D,DiffEvolution,186,10.196,30,3,False,364.17,0.796,0.822,28.43,122,32.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,187,9.082,10,2,False,362.72,0.785,0.777,31.35,239,36.82,,,,,,,,,
SBER,obv,1D,DiffEvolution,188,2.008,28,4,True,252.48,0.532,0.805,66.89,212,38.68,,,,,,,,,
SBER,obv,1D,DiffEvolution,189,3.366,21,2,True,326.5,0.585,0.885,56.75,324,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,190,6.117,18,2,False,230.61,0.647,0.644,24.39,181,34.81,,,,,,,,,
SBER,obv,1D,DiffEvolution,191,7.259,8,1,False,377.25,0.771,0.78,40.07,356,32.58,,,,,,,,,
SBER,obv,1D,DiffEvolution,192,0.232,5,3,False,41.57,0.265,0.177,47.52,293,32.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,193,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,194,11.986,23,2,False,407.29,0.839,0.864,28.51,155,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,195,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,196,4.119,14,2,False,184.13,0.578,0.56,25.84,203,34.48,,,,,,,,,
SBER,obv,1D,DiffEvolution,197,10.196,30,3,False,364.17,0.796,0.822,28.43,122,32.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,198,2.332,14,3,False,128.82,0.486,0.449,26.85,187,34.76,,,,,,,,,
SBER,obv,1D,DiffEvolution,199,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,200,3.026,29,3,True,306.98,0.576,0.87,58.44,244,32.79,,,,,,,,,
SBER,obv,1D,DiffEvolution,201,6.688,18,1,False,274.57,0.683,0.718,28.04,230,30.0,,,,,,,,,
SBER,obv,1D,DiffEvolution,202,9.298,27,3,False,335.59,0.773,0.785,27.9,128,32.03,,,,,,,,,
SBER,obv,1D,DiffEvolution,203,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,204,6.2,17,2,False,244.11,0.667,0.658,26.26,186,34.41,,,,,,,,,
SBER,obv,1D,DiffEvolution,205,9.712,9,1,True,576.58,0.709,1.08,42.09,640,30.78,,,,,,,,,
SBER,obv,1D,DiffEvolution,206,7.091,24,4,False,287.65,0.739,0.71,29.98,117,35.9,,,,,,,,,
SBER,obv,1D,DiffEvolution,207,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,208,11.067,29,3,False,383.7,0.82,0.839,28.43,122,31.97,,,,,,,,,
SBER,obv,1D,DiffEvolution,209,11.934,25,1,False,384.8,0.798,0.851,25.73,184,30.43,,,,,,,,,
SBER,obv,1D,DiffEvolution,210,12.559,25,2,False,363.22,0.797,0.824,23.05,147,32.65,,,,,,,,,
SBER,obv,1D,DiffEvolution,211,1.038,26,3,True,164.14,0.444,0.67,70.18,262,32.82,,,,,,,,,
SBER,obv,1D,DiffEvolution,212,15.626,30,2,False,483.55,0.889,0.942,27.51,135,33.33,,,,,,,,,
SBER,obv,1D,DiffEvolution,213,6.726,20,2,False,246.33,0.666,0.661,24.39,166,34.34,,,,,,,,,
SBER,obv,1D,DiffEvolution,214,7.277,7,1,False,365.28,0.759,0.781,38.1,385,31.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,215,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,216,3.652,23,2,True,354.29,0.608,0.92,58.98,310,33.55,,,,,,,,,
SBER,obv,1D,DiffEvolution,217,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,218,0.589,18,2,True,89.34,0.342,0.508,51.88,362,32.04,,,,,,,,,
SBER,obv,1D,DiffEvolution,219,-0.005,19,4,True,-3.08,0.143,0.209,81.67,274,34.67,,,,,,,,,
SBER,obv,1D,DiffEvolution,220,12.33,21,2,False,381.58,0.812,0.829,25.13,162,33.95,,,,,,,,,
SBER,obv,1D,DiffEvolution,221,9.071,8,2,False,345.28,0.78,0.748,29.69,273,35.16,,,,,,,,,
SBER,obv,1D,DiffEvolution,222,10.153,27,2,False,359.23,0.784,0.821,27.74,147,29.93,,,,,,,,,
SBER,obv,1D,DiffEvolution,223,16.684,30,1,False,521.13,0.898,0.979,28.05,172,31.4,,,,,,,,,
