ticker,strategy_type,timeframe,method,trial_number,composite_score,param_doji_tol,param_wick_body_ratio,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,hammerdoji,1D,DiffEvolution,26,-0.016,0.0752926213573664,2.4605644568800926,True,-44.66,0.031,0.037,87.4,156,55.77,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,27,0.031,0.1165980262588709,3.226011274382472,False,-45.18,-0.053,-0.044,76.78,94,55.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,28,0.53,0.1500715642236173,2.1861182413995266,False,71.4,0.322,0.33,43.39,139,59.71,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,29,0.279,0.1060684459470212,3.3890554551035166,True,-85.0,-0.304,-0.371,92.58,181,51.38,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,30,0.375,0.0622582335025072,1.6747226398438215,False,79.8,0.338,0.289,71.93,98,63.27,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,31,0.195,0.1938966877013445,2.877056948840618,True,-76.73,-0.23,-0.335,90.49,289,53.98,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,32,0.191,0.1896513534709811,2.238971572369337,True,-75.95,-0.218,-0.308,86.87,307,55.05,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,33,0.455,0.0659996856376528,3.4416722748428583,False,92.28,0.359,0.327,72.77,62,62.9,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,34,0.133,0.1071388934738934,1.7429630290716889,True,-73.25,-0.156,-0.182,86.1,269,53.16,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,35,0.238,0.1485089050419628,2.945533849298954,False,45.06,0.261,0.279,49.49,123,59.35,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,36,-0.021,0.1181897057499736,1.8923368249088528,False,-22.6,0.07,0.057,73.77,128,57.03,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,37,0.001,0.0742048264946788,2.657417129725218,True,-51.02,-0.001,-0.001,85.82,144,55.56,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,38,0.824,0.0303691579494625,2.4040489867329597,False,136.18,0.426,0.362,70.43,46,69.57,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,39,0.148,0.1620312012825161,3.169244034215808,True,-69.28,-0.161,-0.238,75.51,255,53.73,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,40,1.853,0.1719357954058796,1.6096179075539112,False,179.33,0.5,0.489,48.38,183,61.75,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,41,0.659,0.0432022498641163,2.8132892716675997,True,124.81,0.392,0.466,74.25,86,63.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,42,0.015,0.0844502471294254,2.121338238939643,False,6.69,0.172,0.143,77.76,96,60.42,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,43,0.323,0.1306949411239475,3.3248953372240067,True,-87.1,-0.342,-0.427,92.33,207,51.21,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,44,-0.019,0.1369821019656956,2.2707973290234804,True,-37.41,0.037,0.053,72.05,263,54.75,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,45,-0.002,0.0985816867835819,3.0368449576199055,False,-0.84,0.143,0.117,74.81,86,63.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,46,0.028,0.0548032520338892,1.774613842368126,True,-59.02,-0.039,-0.045,83.36,174,54.02,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,47,0.355,0.1807559953257441,2.5407908763736486,False,54.01,0.285,0.287,43.42,142,61.27,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,48,0.072,0.1857835451327264,1.8734137024730444,True,-60.81,-0.087,-0.119,73.7,337,55.49,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,49,0.034,0.0597476724348962,2.576726481318474,False,13.34,0.193,0.168,75.16,59,61.02,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,50,0.107,0.1035982545465231,2.36144857481122,True,-71.38,-0.136,-0.161,90.82,202,54.95,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,51,0.38,0.1419154592603445,3.065364258363843,False,62.05,0.303,0.319,49.49,118,59.32,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,52,0.819,0.1350472614634782,2.0264449268579483,False,108.04,0.394,0.383,51.96,134,59.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,53,0.173,0.0887196812499314,3.292866399511695,True,-77.41,-0.199,-0.242,89.13,160,53.75,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,54,0.31,0.0475655573140829,1.5228723753243685,False,63.59,0.309,0.271,63.34,97,62.89,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,55,0.083,0.1762162976991385,2.7886755652725697,True,-63.27,-0.106,-0.151,80.74,277,54.15,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,56,0.859,0.1676292803417891,2.495038790628314,False,98.19,0.38,0.388,43.42,134,63.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,57,0.922,0.0360504474770277,3.1973656490445137,True,170.92,0.44,0.537,81.55,75,62.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,58,0.045,0.0798126703966408,1.9908019416034224,False,16.54,0.202,0.168,73.84,100,63.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,59,0.267,0.123880679057911,2.693746605888009,True,-84.34,-0.292,-0.354,92.26,217,51.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,60,0.097,0.1547809558361768,1.6558808460831642,True,23.24,0.223,0.31,53.61,345,54.49,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,61,0.004,0.1134937494248151,2.9213197361677885,False,-37.53,-0.009,-0.008,76.78,98,56.12,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,62,-0.006,0.072261966522783,2.1444110963493586,True,-48.75,0.011,0.014,88.99,166,54.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,63,0.358,0.1959965205751359,3.4092475585639477,False,54.12,0.285,0.306,43.05,141,62.41,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,64,0.725,0.0806992348370796,1.6096179075539112,False,117.04,0.4,0.337,64.56,122,65.57,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,65,0.572,0.1361976110645329,3.151864617100032,False,79.62,0.342,0.359,47.61,116,59.48,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,66,-0.02,0.1650311170480776,1.7500845215349767,True,-38.71,0.031,0.042,58.96,335,54.93,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,67,0.557,0.1373479947391135,3.068810946425595,False,78.17,0.339,0.355,47.61,117,59.83,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,68,0.01,0.1532293640799575,2.3650044187215657,True,-48.47,-0.016,-0.023,75.41,271,54.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,69,0.036,0.0815652978513389,1.716265814943859,True,-59.75,-0.052,-0.06,85.33,236,55.08,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,70,0.713,0.0404429516103118,2.0373362264160937,False,123.38,0.41,0.346,70.99,58,70.69,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,71,0.103,0.1640713950898498,2.535270374057344,True,-64.07,-0.117,-0.167,73.02,265,55.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,72,-0.014,0.1004039815966632,3.415891719852275,False,-9.2,0.114,0.093,73.97,83,61.45,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,73,0.294,0.1250839039995183,2.5822276497576895,True,-85.76,-0.316,-0.384,92.2,221,52.04,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,74,0.003,0.1328652181518915,2.344880299174975,True,-46.79,-0.006,-0.008,82.35,245,54.29,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,75,0.246,0.136360634202637,2.857161048799753,False,48.55,0.27,0.273,53.25,118,58.47,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,76,0.087,0.1330176524804408,2.6432152989658877,True,-64.17,-0.114,-0.164,83.66,235,53.62,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,77,1.773,0.0401298065500344,2.7087186394295424,False,234.23,0.533,0.465,70.43,41,73.17,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,78,0.306,0.1598276857895545,2.93054713789863,False,49.16,0.273,0.289,43.83,127,61.42,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,79,0.2,0.1000198477886436,2.5468027418440164,True,-79.86,-0.226,-0.27,90.18,184,53.8,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,80,0.207,0.0685513463043397,2.3373725203673805,False,56.05,0.294,0.251,79.59,76,61.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,81,0.281,0.0436179735236323,2.010179122573489,False,66.08,0.314,0.259,73.78,62,66.13,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,82,0.146,0.1051117298163323,1.54699844008438,False,37.66,0.253,0.209,65.21,143,60.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,83,0.176,0.1041622239415237,1.8267335167968404,True,-77.38,-0.199,-0.232,87.35,253,52.17,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,84,0.144,0.0613580386801801,1.9045878983164073,False,41.53,0.263,0.218,75.97,83,61.45,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,85,0.056,0.1776850373469304,2.273414114087956,True,-59.09,-0.074,-0.106,77.75,297,54.55,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,86,0.466,0.0441220443416386,2.0531049724668264,False,94.6,0.364,0.31,73.88,61,68.85,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,87,0.408,0.1562843245303721,1.6023004112407953,True,68.78,0.31,0.432,52.28,353,55.52,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,88,0.03,0.1667866683792484,2.5234148942294015,True,-52.37,-0.04,-0.057,70.02,267,55.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,89,0.684,0.1531994620393132,2.265568200806081,False,84.81,0.35,0.36,43.39,138,60.14,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,90,0.111,0.0460156946411232,1.91766499477346,False,33.55,0.245,0.206,74.31,71,61.97,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,91,1.863,0.0423946142144863,3.226011274382472,False,242.34,0.548,0.471,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,92,0.757,0.1726549233720279,1.7906533848410082,False,103.43,0.384,0.375,52.45,167,59.88,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,93,-0.015,0.148801342333823,1.9233613417260145,True,-40.47,0.022,0.031,59.52,297,54.55,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,94,-0.021,0.122936950627174,1.693996626687615,False,-15.4,0.099,0.083,71.88,144,57.64,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,95,0.069,0.1938966877013445,1.752153891355369,True,-60.91,-0.088,-0.123,77.27,365,55.89,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,96,0.019,0.0405470408826142,1.7444987685765208,True,-56.96,-0.026,-0.03,79.65,152,54.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,97,0.764,0.1759257856136174,2.6477316993541926,False,90.64,0.366,0.366,43.42,140,62.14,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,98,0.122,0.1792656971835577,2.9762705666152156,True,-68.28,-0.146,-0.218,81.83,271,53.51,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,99,0.015,0.1605929785915676,1.8765671304784577,True,-48.64,-0.018,-0.025,58.51,311,54.66,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,100,0.296,0.1248385248622124,3.4195820408097006,True,-85.69,-0.318,-0.395,92.16,199,50.25,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,101,0.025,0.0566833398650997,2.2527564286754513,True,-58.64,-0.038,-0.044,88.27,132,56.82,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,102,0.451,0.1838714812436761,2.4040489867329597,False,63.75,0.307,0.307,43.42,150,61.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,103,0.087,0.1504570667788782,2.2044827123339807,True,-63.24,-0.109,-0.157,79.23,277,53.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,104,0.004,0.0887899868391811,1.6339969645277856,True,-52.1,-0.006,-0.007,80.3,252,55.56,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,105,-0.016,0.0466613064127259,2.158482199077461,True,-7.76,0.168,0.202,82.63,120,56.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,106,0.061,0.1644775130570185,2.4136371150261997,True,-58.42,-0.074,-0.105,70.54,277,55.23,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,107,0.37,0.0515385349209111,3.3248953372240067,False,80.95,0.342,0.297,74.82,50,66.0,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,108,0.163,0.0614970645567018,2.582540221883356,False,45.26,0.271,0.239,75.37,61,60.66,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,109,-0.019,0.0377494768512736,1.5003756299399522,True,-8.56,0.158,0.185,72.6,178,54.49,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,110,0.292,0.1856746441068809,1.7556298420241283,False,53.77,0.284,0.276,52.35,176,60.23,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,111,0.028,0.1787820000550712,1.931693867622419,True,-52.76,-0.036,-0.05,67.38,321,54.83,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,112,0.295,0.1213326326568716,1.8734137024730444,True,-85.24,-0.309,-0.362,89.31,265,50.94,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,113,0.24,0.1908150512737519,2.576726481318474,False,42.01,0.254,0.26,44.51,147,61.9,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,114,1.053,0.1731681140305647,2.093224964314186,False,112.62,0.406,0.405,43.42,149,60.4,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,115,1.279,0.1419154592603445,2.0705209703520833,False,128.78,0.431,0.433,43.39,136,60.29,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,116,0.105,0.0431218801384995,1.8397741464381143,False,31.06,0.239,0.201,70.85,72,62.5,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,117,0.072,0.1427639764754884,3.292866399511695,True,-61.01,-0.093,-0.139,79.19,227,51.1,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,118,0.072,0.0511862072384426,1.7538888275099451,True,-66.59,-0.09,-0.104,83.27,170,53.53,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,119,0.088,0.0814089822182826,2.6803566233410416,True,-68.31,-0.114,-0.135,88.72,162,56.17,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,120,0.222,0.1244019933889351,2.495038790628314,True,-81.38,-0.248,-0.3,90.95,221,52.94,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,121,0.797,0.0360504474770277,2.353006779245627,False,132.99,0.422,0.355,70.43,48,70.83,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,122,-0.012,0.1343318079027397,2.5371233773314676,True,-41.02,0.021,0.03,74.05,245,54.69,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,123,0.378,0.0349756184700965,2.216279433058289,False,78.97,0.337,0.289,70.43,51,64.71,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,124,0.054,0.0503574138708633,1.6558808460831642,True,-63.75,-0.069,-0.08,81.64,170,53.53,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,125,0.381,0.1759157385418597,3.479010666768645,False,56.36,0.291,0.288,43.01,129,60.47,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,126,0.25,0.072261966522783,2.0960043236013908,False,61.49,0.305,0.258,74.94,84,58.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,127,0.416,0.1420094025278451,3.3979613340940027,False,66.03,0.312,0.329,49.49,113,58.41,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,128,0.264,0.0556980691008748,3.226011274382472,False,63.34,0.308,0.27,74.0,54,62.96,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,129,-0.002,0.0856734178776281,2.723726683199483,False,-1.14,0.149,0.124,75.1,82,60.98,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,130,0.215,0.0718199558521551,2.2126529458910227,False,55.98,0.294,0.247,76.52,81,59.26,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,131,0.008,0.1204547600694619,3.2616036425381782,False,-38.51,-0.016,-0.013,76.12,96,55.21,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,132,-0.02,0.1229535889718681,2.464712417165506,False,-22.66,0.068,0.056,76.98,111,55.86,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,133,0.088,0.1494872954885172,2.612892741140299,True,-63.69,-0.112,-0.161,81.5,259,53.67,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,134,0.355,0.0479696649761184,2.2414812453173596,False,77.96,0.335,0.295,73.63,60,63.33,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,135,1.085,0.0415617394319114,2.636980826035142,False,165.71,0.461,0.404,70.43,43,72.09,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,136,0.03,0.0787960503564695,3.415891719852275,False,12.34,0.185,0.154,75.07,72,61.11,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,137,-0.017,0.1043748961098738,3.480108170112735,False,-26.65,0.049,0.04,75.42,87,58.62,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,138,-0.014,0.0629441521039703,2.4403885846452624,True,-46.08,0.028,0.034,89.63,134,54.48,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,139,-0.028,0.0679168662271561,3.2673673716250295,True,-34.12,0.074,0.091,89.62,128,55.47,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,140,0.17,0.145665504001081,2.8089400249174012,False,35.42,0.236,0.243,49.27,125,59.2,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,141,0.008,0.1147408546699029,3.153452300635656,False,-38.52,-0.015,-0.013,76.78,97,56.7,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,142,-0.014,0.0953900952965254,2.93054713789863,False,-8.89,0.116,0.096,74.81,86,62.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,143,0.202,0.186850588042289,3.2934225341341508,True,-76.72,-0.229,-0.343,87.0,271,53.14,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,144,0.188,0.0559169882317362,2.3431809563189745,False,50.2,0.282,0.239,75.49,62,64.52,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,145,0.042,0.0757624454644346,2.6687759652050422,False,15.69,0.199,0.167,73.98,76,60.53,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,146,0.146,0.1051117298163323,1.54699844008438,False,37.66,0.253,0.209,65.21,143,60.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,147,-0.015,0.1041622239415237,2.5140664735368423,False,-8.8,0.122,0.102,72.64,97,59.79,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,148,0.172,0.0867913108219097,3.1478801607636617,True,-77.22,-0.202,-0.245,90.83,158,55.06,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,149,0.023,0.0775246613874029,2.96140621191115,False,9.78,0.178,0.148,75.87,76,61.84,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,150,0.882,0.0441220443416386,3.186891908638961,True,169.46,0.439,0.536,84.3,87,63.22,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,151,0.634,0.1554856283230872,3.256410300731659,False,79.13,0.344,0.368,42.96,121,61.16,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,152,0.237,0.0621535783755458,2.8076111041700047,False,58.39,0.298,0.262,73.32,62,61.29,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,153,0.199,0.0845361419537487,2.729556169360876,True,-79.37,-0.225,-0.268,89.69,164,54.27,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,154,-0.019,0.127493599861466,3.13486498294344,False,-20.9,0.065,0.055,71.89,106,57.55,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,155,0.043,0.1719357954058796,3.4367136796313926,True,-56.2,-0.058,-0.086,75.9,253,52.96,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,156,-0.012,0.0952508356604079,3.2152473668975614,False,-7.66,0.12,0.098,74.81,82,62.2,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,157,0.007,0.0827998587025846,3.300579091347416,False,3.49,0.158,0.132,75.61,74,62.16,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,158,-0.024,0.0622582335025072,1.6747226398438215,True,-12.94,0.15,0.176,80.51,196,54.08,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,159,0.248,0.0636419823361081,3.0829986091785844,False,61.15,0.303,0.273,74.65,62,61.29,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,160,0.049,0.0800639265509824,2.238971572369337,True,-62.57,-0.07,-0.082,88.97,178,58.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,161,1.498,0.0421626078417337,3.353602684901817,False,208.99,0.511,0.45,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,162,0.183,0.0363255125583754,1.9304876410019072,False,47.32,0.276,0.228,71.31,64,64.06,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,163,0.57,0.1764762415142763,2.689155257338486,False,75.04,0.333,0.336,43.86,140,61.43,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,164,1.452,0.0432991826001637,3.4195820408097006,False,204.55,0.506,0.448,71.3,41,75.61,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,165,0.489,0.0451597477727216,2.6900266885936728,True,102.58,0.366,0.436,76.81,98,62.24,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,166,0.096,0.0767014465406499,3.3843709089792773,True,-69.48,-0.125,-0.152,90.71,144,54.17,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,167,-0.007,0.1181438057401808,2.229211001290112,False,-34.51,0.015,0.013,77.0,112,54.46,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,168,-0.021,0.115836331633853,1.7087327763438225,False,-15.49,0.098,0.082,72.16,141,57.45,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,169,0.65,0.0432022498641163,3.3945212226243457,True,134.54,0.403,0.492,83.44,81,62.96,,,,,,,,,
SBER,hammerdoji,1D,DiffEvolution,170,0.018,0.0807989670871378,2.6999479991293307,False,7.6,0.175,0.146,73.98,80,61.25,,,,,,,,,
