ticker,strategy_type,timeframe,method,trial_number,composite_score,param_lookback,param_pivot_window,param_min_touches,param_tolerance_atr_mult,param_cluster_atr_mult,param_confirmation_bars,param_cooldown_bars,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
SBER,breakout_ols,1D,DiffEvolution,1010,3.557,109,5,3,0.95,1.15,3,11,False,184.31,0.61,0.626,31.61,28,53.57,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":109,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1011,0.424,105,5,4,0.5,1.15,1,13,False,71.2,0.341,0.244,57.31,30,63.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":105,""pivot_window"":5,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.15,""confirmation_bars"":1,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1012,5.922,180,6,4,0.8,0.9,3,5,True,264.98,0.698,0.698,31.23,16,62.5,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":180,""pivot_window"":6,""min_touches"":4,""tolerance_atr_mult"":0.8,""cluster_atr_mult"":0.9,""confirmation_bars"":3,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1013,5.747,268,9,3,0.65,0.35,2,7,True,210.5,0.653,0.605,23.92,10,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":268,""pivot_window"":9,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.35,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1014,24.025,256,5,5,0.4,1.05,2,5,True,547.76,1.043,1.087,23.78,19,63.16,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":256,""pivot_window"":5,""min_touches"":5,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":5,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1015,8.852,150,8,4,0.85,0.95,1,5,False,343.83,0.768,0.805,29.83,20,65.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":8,""min_touches"":4,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.95,""confirmation_bars"":1,""cooldown_bars"":5,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1016,3.723,126,5,3,1.2,0.75,2,7,True,227.17,0.673,0.715,41.07,26,57.69,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":126,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":0.75,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1017,10.402,108,3,4,0.5,0.95,2,3,True,347.78,0.827,0.9,27.65,34,55.88,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":108,""pivot_window"":3,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.95,""confirmation_bars"":2,""cooldown_bars"":3,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1018,5.066,139,6,2,0.5,0.85,2,11,False,266.4,0.676,0.717,35.55,32,53.12,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":139,""pivot_window"":6,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.85,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1019,16.203,173,10,3,0.4,0.8,1,7,True,369.11,0.885,0.894,20.16,15,73.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":173,""pivot_window"":10,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1020,2.601,120,6,3,0.4,0.45,1,8,True,162.28,0.571,0.601,35.62,26,57.69,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":120,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.45,""confirmation_bars"":1,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1021,0.22,211,5,3,0.6,0.6,2,15,True,52.14,0.286,0.248,67.74,22,63.64,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":211,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.6,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1022,3.501,121,12,3,0.4,0.5,2,13,True,259.69,0.647,0.65,47.99,9,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":12,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":0.5,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1023,5.46,209,4,4,0.6,1.0,1,9,True,303.31,0.737,0.782,40.94,33,54.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":209,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":1,""cooldown_bars"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1024,6.303,165,5,3,0.65,0.4,2,11,True,238.48,0.675,0.729,25.54,22,54.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":165,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":0.4,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1025,6.637,195,6,3,0.6,1.0,3,18,True,292.99,0.734,0.757,32.4,18,61.11,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":195,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":1.0,""confirmation_bars"":3,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1026,12.209,163,8,3,0.6,0.65,3,13,True,351.05,0.827,0.867,23.78,18,55.56,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":163,""pivot_window"":8,""min_touches"":3,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.65,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1027,12.183,171,4,5,1.2,1.15,2,7,True,412.8,0.832,0.885,28.19,22,63.64,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":171,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":1.2,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1028,16.641,245,3,3,0.4,1.1,1,7,True,572.44,0.975,1.057,33.54,37,62.16,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":245,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.1,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1029,7.631,167,5,3,0.95,1.0,2,13,True,318.41,0.747,0.802,31.17,25,56.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":5,""min_touches"":3,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.0,""confirmation_bars"":2,""cooldown_bars"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1030,15.117,143,3,3,0.9,0.65,2,9,False,563.8,0.947,1.012,35.32,31,64.52,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":143,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.9,""cluster_atr_mult"":0.65,""confirmation_bars"":2,""cooldown_bars"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1031,16.125,186,3,3,1.0,0.7,2,8,True,530.29,0.953,1.017,31.34,33,54.55,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":186,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":1.0,""cluster_atr_mult"":0.7,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1032,16.724,178,3,3,0.7,1.15,3,14,True,566.15,0.976,1.025,33.04,28,57.14,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":178,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1033,26.911,160,4,3,0.5,1.05,2,7,True,759.1,1.105,1.204,31.17,24,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":160,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.05,""confirmation_bars"":2,""cooldown_bars"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1034,16.474,127,4,4,0.55,1.1,2,11,True,444.77,0.876,1.0,23.65,27,59.26,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":127,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.55,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1035,36.16,151,3,3,0.5,0.55,2,18,True,978.05,1.128,1.241,30.51,28,64.29,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.55,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1036,68.252,148,3,3,0.35,0.95,3,10,True,1342.45,1.299,1.414,25.55,26,80.77,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":148,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":0.95,""confirmation_bars"":3,""cooldown_bars"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1037,18.283,141,4,3,0.35,1.15,3,12,True,602.33,0.961,1.036,31.66,29,62.07,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":141,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.35,""cluster_atr_mult"":1.15,""confirmation_bars"":3,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1038,30.496,129,3,5,0.75,0.6,1,4,True,666.15,1.063,1.181,23.22,30,73.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":129,""pivot_window"":3,""min_touches"":5,""tolerance_atr_mult"":0.75,""cluster_atr_mult"":0.6,""confirmation_bars"":1,""cooldown_bars"":4,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1039,13.753,161,4,3,0.45,0.8,2,8,True,501.75,0.95,1.006,34.66,26,61.54,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":161,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":0.8,""confirmation_bars"":2,""cooldown_bars"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1040,6.33,222,9,4,0.6,0.3,1,17,True,310.61,0.764,0.764,37.49,14,42.86,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":222,""pivot_window"":9,""min_touches"":4,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.3,""confirmation_bars"":1,""cooldown_bars"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1041,31.727,167,3,3,0.85,0.9,2,6,False,953.96,1.185,1.312,35.63,29,75.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":167,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":6,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1042,19.503,157,4,5,0.5,0.55,3,13,False,597.68,0.96,1.042,29.42,16,62.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":157,""pivot_window"":4,""min_touches"":5,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":13,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1043,15.754,108,4,2,0.45,1.2,1,7,False,441.92,0.857,0.983,24.04,46,54.35,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":108,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.45,""cluster_atr_mult"":1.2,""confirmation_bars"":1,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1044,14.436,222,6,3,0.4,1.15,2,15,True,489.06,0.9,0.95,30.49,22,63.64,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":222,""pivot_window"":6,""min_touches"":3,""tolerance_atr_mult"":0.4,""cluster_atr_mult"":1.15,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1045,19.464,162,4,2,0.85,0.9,2,15,False,653.24,0.997,1.105,33.46,31,67.74,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":162,""pivot_window"":4,""min_touches"":2,""tolerance_atr_mult"":0.85,""cluster_atr_mult"":0.9,""confirmation_bars"":2,""cooldown_bars"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1046,7.764,102,3,3,0.7,0.8,1,12,True,347.04,0.775,0.786,34.64,44,59.09,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":102,""pivot_window"":3,""min_touches"":3,""tolerance_atr_mult"":0.7,""cluster_atr_mult"":0.8,""confirmation_bars"":1,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1047,41.013,139,3,2,0.5,0.45,2,12,True,948.42,1.136,1.274,26.27,35,60.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":139,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.45,""confirmation_bars"":2,""cooldown_bars"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1048,8.203,252,8,5,1.15,0.6,3,14,False,353.95,0.765,0.732,33.01,11,63.64,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":252,""pivot_window"":8,""min_touches"":5,""tolerance_atr_mult"":1.15,""cluster_atr_mult"":0.6,""confirmation_bars"":3,""cooldown_bars"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1049,8.814,125,5,2,0.65,1.2,2,18,True,358.67,0.809,0.868,32.92,31,58.06,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":125,""pivot_window"":5,""min_touches"":2,""tolerance_atr_mult"":0.65,""cluster_atr_mult"":1.2,""confirmation_bars"":2,""cooldown_bars"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1050,95.527,151,3,2,0.95,1.2,3,4,False,1760.97,1.386,1.536,25.55,28,75.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":151,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.95,""cluster_atr_mult"":1.2,""confirmation_bars"":3,""cooldown_bars"":4,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1051,19.476,121,3,2,0.6,0.55,3,7,False,717.49,1.044,1.193,38.46,37,56.76,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":121,""pivot_window"":3,""min_touches"":2,""tolerance_atr_mult"":0.6,""cluster_atr_mult"":0.55,""confirmation_bars"":3,""cooldown_bars"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1052,31.748,150,4,3,0.5,0.35,1,14,True,890.01,1.119,1.324,31.37,25,68.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":150,""pivot_window"":4,""min_touches"":3,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":0.35,""confirmation_bars"":1,""cooldown_bars"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
SBER,breakout_ols,1D,DiffEvolution,1053,9.716,165,4,4,0.5,1.1,2,16,False,371.58,0.815,0.867,31.17,22,63.64,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""lookback"":165,""pivot_window"":4,""min_touches"":4,""tolerance_atr_mult"":0.5,""cluster_atr_mult"":1.1,""confirmation_bars"":2,""cooldown_bars"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
