ticker,strategy_type,timeframe,method,trial_number,composite_score,param_rsi_lower,param_rsi_upper,param_rsi_window,param_allowshort,metric_return_%,metric_sharpe,metric_sortino,metric_maxdd_%,metric_n_trades,metric_win_rate_%,allowshort,optim_params,params,IS_start,IS_end,OOS_start,OOS_end,FULL_start,FULL_end
GAZP,rsi,1D,DiffEvolution,10,-0.019,12,56,11,True,6.88,-0.294,-0.204,105.74,5,40.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":56,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,11,-0.015,28,82,29,False,-23.74,0.046,0.035,72.51,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":82,""rsi_window"":29,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,12,0.193,34,62,22,False,31.89,0.227,0.156,37.59,9,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":62,""rsi_window"":22,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,13,0.0,15,90,16,True,0.0,0.0,0.0,0.0,0,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":90,""rsi_window"":16,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,14,0.372,24,71,25,False,33.33,0.288,0.172,25.82,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":24,""rsi_upper"":71,""rsi_window"":25,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,15,0.213,42,81,7,True,-81.25,-0.245,-0.285,93.46,48,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":42,""rsi_upper"":81,""rsi_window"":7,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,16,0.241,41,71,21,False,52.31,0.282,0.303,61.28,8,62.5,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":41,""rsi_upper"":71,""rsi_window"":21,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,17,0.026,25,80,15,True,9.13,0.235,0.322,83.66,8,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":80,""rsi_window"":15,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,18,0.0,16,63,30,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":63,""rsi_window"":30,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,19,0.007,33,89,12,True,2.91,0.175,0.216,72.51,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":33,""rsi_upper"":89,""rsi_window"":12,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,20,-0.035,29,55,17,True,-28.53,0.128,0.15,105.73,21,66.67,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":29,""rsi_upper"":55,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,21,0.0,11,83,23,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":83,""rsi_window"":23,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,22,0.052,19,64,8,True,-19.38,-0.285,-0.221,107.11,27,59.26,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":19,""rsi_upper"":64,""rsi_window"":8,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,23,0.01,38,74,26,False,-39.89,-0.016,-0.017,66.26,3,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":38,""rsi_upper"":74,""rsi_window"":26,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,24,0.029,40,61,9,False,10.66,0.164,0.144,60.08,57,66.67,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":40,""rsi_upper"":61,""rsi_window"":9,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,25,-0.016,22,86,26,True,-22.61,0.052,0.039,72.51,1,0.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":22,""rsi_upper"":86,""rsi_window"":26,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,26,0.0,12,70,18,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":12,""rsi_upper"":70,""rsi_window"":18,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,27,2.478,31,78,24,True,255.59,0.562,0.729,57.96,5,80.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":31,""rsi_upper"":78,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,28,0.065,34,66,28,True,-22.73,-0.3,-0.209,105.21,8,50.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":34,""rsi_upper"":66,""rsi_window"":28,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,29,1.133,18,76,11,False,74.08,0.395,0.364,25.82,6,83.33,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":76,""rsi_window"":11,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,30,-0.002,27,58,20,True,4.93,-0.049,-0.039,100.57,9,77.78,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":27,""rsi_upper"":58,""rsi_window"":20,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,31,-0.02,43,86,14,False,-11.27,0.131,0.158,72.5,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":43,""rsi_upper"":86,""rsi_window"":14,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,32,0.099,43,68,12,False,26.36,0.216,0.223,57.51,28,67.86,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":43,""rsi_upper"":68,""rsi_window"":12,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,33,3.313,27,75,29,True,226.49,0.539,0.566,36.85,4,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":27,""rsi_upper"":75,""rsi_window"":29,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,34,0.537,18,59,15,False,20.02,0.296,0.092,11.03,2,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":18,""rsi_upper"":59,""rsi_window"":15,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,35,0.007,35,84,21,True,2.91,0.175,0.216,72.51,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":35,""rsi_upper"":84,""rsi_window"":21,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,36,-0.051,31,60,24,True,52.33,-0.114,-0.096,117.31,11,72.73,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":31,""rsi_upper"":60,""rsi_window"":24,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,37,0.056,13,87,7,False,14.88,0.158,0.16,41.88,5,60.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":13,""rsi_upper"":87,""rsi_window"":7,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,38,0.217,21,69,22,True,49.25,0.421,0.581,95.7,4,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":21,""rsi_upper"":69,""rsi_window"":22,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,39,0.019,40,78,16,False,6.41,0.174,0.2,59.33,6,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":40,""rsi_upper"":78,""rsi_window"":16,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,40,0.329,38,57,23,False,51.21,0.282,0.212,43.96,20,70.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":38,""rsi_upper"":57,""rsi_window"":23,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,41,7.825,20,82,17,True,366.12,0.772,0.786,36.12,4,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":20,""rsi_upper"":82,""rsi_window"":17,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,42,0.0,10,65,26,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":10,""rsi_upper"":65,""rsi_window"":26,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,43,-0.015,30,73,9,True,-16.32,0.104,0.143,109.58,48,72.92,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":30,""rsi_upper"":73,""rsi_window"":9,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,44,0.01,32,71,13,True,6.68,0.166,0.229,109.88,32,75.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":32,""rsi_upper"":71,""rsi_window"":13,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,45,0.0,16,81,19,False,0.0,0.0,0.0,0.0,0,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":16,""rsi_upper"":81,""rsi_window"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,46,0.005,25,62,10,True,-41.95,-0.014,-0.016,110.46,39,74.36,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":25,""rsi_upper"":62,""rsi_window"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,47,0.007,42,89,27,False,2.91,0.175,0.216,72.51,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":42,""rsi_upper"":89,""rsi_window"":27,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,48,0.212,42,63,18,True,-56.73,-0.405,-0.297,108.28,42,69.05,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":42,""rsi_upper"":63,""rsi_window"":18,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,49,-0.017,23,88,24,False,-20.79,0.06,0.045,72.51,1,0.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":23,""rsi_upper"":88,""rsi_window"":24,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,50,-0.065,15,72,10,True,171.57,-0.038,-0.03,100.56,13,92.31,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":15,""rsi_upper"":72,""rsi_window"":10,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,51,0.087,33,80,27,False,27.73,0.227,0.215,72.51,2,50.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":33,""rsi_upper"":80,""rsi_window"":27,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,52,3.36,28,64,19,False,100.53,0.523,0.385,15.65,7,85.71,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":28,""rsi_upper"":64,""rsi_window"":19,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,53,0.016,11,74,14,True,8.29,0.31,4.653,156.85,1,100.0,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":11,""rsi_upper"":74,""rsi_window"":14,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,54,0.196,21,56,28,False,13.86,0.206,0.067,14.57,1,100.0,False,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":21,""rsi_upper"":56,""rsi_window"":28,""allowshort"":false}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
GAZP,rsi,1D,DiffEvolution,55,-0.041,36,83,11,True,-34.23,0.101,0.125,85.06,12,58.33,True,"{""algorithm"":""differential_evolution"",""maxiter"":25,""popsize"":12,""seed"":42,""init"":""sobol"",""polish"":false,""tol"":0.0001,""objective"":""composite = Sharpe * (Return% / MaxDD%)""}","{""rsi_lower"":36,""rsi_upper"":83,""rsi_window"":11,""allowshort"":true}",2014-01-01,2024-12-31,2025-01-01,2026-04-20,2014-01-01,2026-04-20
