code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
LKOH,2020,3,Q,МСФО,1000000,RUB,6127796,1452164,500653,,,4675632,,,,,,1760199,883170,,172469,,877029,307341,209475,689285,188632,-20843,4367597,,,,4359341
LKOH,2020,3,Q,РСБУ,1000,RUB,1890003646,357749613,79027760,,,1532254033,,,,,,1026790224,791784741,,671487070,,235005483,233197500,,904684570,825656806,,863213422,,,,863213422
LKOH,2020,6,6M,МСФО,1000000,RUB,6002486,1475130,616207,,,4527356,,,,,,2040038,1105217,,235252,,934821,365361,196986,797599,181392,-15594,3962448,,,,3954576
LKOH,2020,6,6M,РСБУ,1000,RUB,1995598709,457121589,240263840,,,1538477120,,,,,,1279930714,963470976,,658319416,,316459738,314780850,,973100266,732836423,,715667995,,,,715667995
LKOH,2020,6,Q,МСФО,1000000,RUB,6002486,1475130,616207,,,4527356,,,,,,2040038,1105217,,235252,,934821,365361,196986,797599,181392,-15594,3962448,,,,3954576
LKOH,2020,6,Q,РСБУ,1000,RUB,1995598709,457121589,240263840,,,1538477120,,,,,,1279930714,963470976,,658319416,,316459738,314780850,,973100266,732836423,,715667995,,,,715667995
LKOH,2020,9,9M,МСФО,1000000,RUB,6195855,1442886,443975,,,4752969,,,,,,1969232,951463,,174551,,1017769,421398,206746,802695,358720,151974,4226623,,,,4218861
LKOH,2020,9,9M,РСБУ,1000,RUB,1662646362,207042719,23961400,,,1455603643,,,,,,978579642,618160099,,545244046,,360419543,358580250,,903824296,879862897,,684066720,,,,684066720
LKOH,2020,9,Q,МСФО,1000000,RUB,6195855,1442886,443975,,,4752969,,,,,,1969232,951463,,174551,,1017769,421398,206746,802695,358720,151974,4226623,,,,4218861
LKOH,2020,9,Q,РСБУ,1000,RUB,1662646362,207042719,23961400,,,1455603643,,,,,,978579642,618160099,,545244046,,360419543,358580250,,903824296,879862897,,684066720,,,,684066720
LKOH,2020,12,6M,МСФО,1000000,RUB,5991579,1276460,343832,,,4715119,,,,,,1860813,885659,,82636,,975154,383203,193872,659711,315879,122007,4130766,,,,4123014
LKOH,2020,12,6M,РСБУ,1000,RUB,1728327562,342368565,15963819,,,1385958997,,,,,,956144942,621650061,,523015889,,334494881,332440650,,855456539,839492720,,772182620,,,,772182620
LKOH,2020,12,Q,МСФО,1000000,RUB,5991579,1276460,343832,,,4715119,,,,,,1860813,885659,,82636,,975154,383203,193872,659711,315879,122007,4130766,,,,4123014
LKOH,2020,12,Q,РСБУ,1000,RUB,1728327562,342368565,15963819,,,1385958997,,,,,,956144942,621650061,,523015889,,334494881,332440650,,855456539,839492720,,772182620,,,,772182620
LKOH,2020,12,Y,МСФО,1000000,RUB,5991579,1276460,343832,,,4715119,,,,,,1860813,885659,,82636,,975154,383203,193872,659711,315879,122007,4130766,,,,4123014
LKOH,2020,12,Y,РСБУ,1000,RUB,1728327562,342368565,15963819,,,1385958997,,,,,,956144942,621650061,,523015889,,334494881,332440650,,855456539,839492720,,772182620,,,,772182620
LKOH,2021,3,Q,МСФО,1000000,RUB,6378319,1651400,489180,,,4726919,,,,,,2058870,1070851,,77027,,988019,388180,195793,661000,171820,-23973,4319449,,,,4311159
LKOH,2021,3,Q,РСБУ,1000,RUB,1895289631,481963642,87770936,,,1413325989,,,,,,1110305277,763393464,,526486315,,346911813,340660350,,867146665,779375730,,784984354,,,,784984354
LKOH,2021,6,6M,МСФО,1000000,RUB,6508931,1838580,555269,,,4670351,,,,,,2203193,1278284,,112868,,924909,328660,189250,630778,75509,-113741,4305738,,,,4297655
LKOH,2021,6,6M,РСБУ,1000,RUB,2052626398,616286504,219650656,,,1436339894,,,,,,1282384056,985197798,,580891446,,297186258,289489200,,870380646,650729984,,770242342,,,,770242342
LKOH,2021,6,Q,МСФО,1000000,RUB,6508931,1838580,555269,,,4670351,,,,,,2203193,1278284,,112868,,924909,328660,189250,630778,75509,-113741,4305738,,,,4297655
LKOH,2021,6,Q,РСБУ,1000,RUB,2052626398,616286504,219650656,,,1436339894,,,,,,1282384056,985197798,,580891446,,297186258,289489200,,870380646,650729984,,770242342,,,,770242342
LKOH,2021,9,9M,МСФО,1000000,RUB,6634357,1984556,627117,,,4649801,,,,,,2127171,1188553,,96664,,938618,356384,181501,634549,7432,-174069,4507186,,,,4498427
LKOH,2021,9,9M,РСБУ,1000,RUB,2231952217,815841658,253720320,,,1416110559,,,,,,1321008633,1021686600,,716426260,,299322033,291043200,,1007469460,753749132,,910943584,,,,910943584
LKOH,2021,9,Q,МСФО,1000000,RUB,6634357,1984556,627117,,,4649801,,,,,,2127171,1188553,,96664,,938618,356384,181501,634549,7432,-174069,4507186,,,,4498427
LKOH,2021,9,Q,РСБУ,1000,RUB,2231952217,815841658,253720320,,,1416110559,,,,,,1321008633,1021686600,,716426260,,299322033,291043200,,1007469460,753749132,,910943584,,,,910943584
LKOH,2021,12,6M,МСФО,1000000,RUB,6864749,2149157,677482,,,4715592,,,,,,2341565,1244680,,80251,,1096885,491856,185843,757950,80468,-105375,4523184,,,,4515034
LKOH,2021,12,6M,РСБУ,1000,RUB,2100950742,759113983,76949576,,,1341836759,,,,,,1076325719,896049503,,540193211,,180276216,170872980,,711066191,634116618,,1024625023,,,,1024625023
LKOH,2021,12,Q,МСФО,1000000,RUB,6864749,2149157,677482,,,4715592,,,,,,2341565,1244680,,80251,,1096885,491856,185843,757950,80468,-105375,4523184,,,,4515034
LKOH,2021,12,Q,РСБУ,1000,RUB,2100950742,759113983,76949576,,,1341836759,,,,,,1076325719,896049503,,540193211,,180276216,170872980,,711066191,634116618,,1024625023,,,,1024625023
LKOH,2021,12,Y,МСФО,1000000,RUB,6864749,2149157,677482,,,4715592,,,,,,2341565,1244680,,80251,,1096885,491856,185843,757950,80468,-105375,4523184,,,,4515034
LKOH,2021,12,Y,РСБУ,1000,RUB,2100950742,759113983,76949576,,,1341836759,,,,,,1076325719,896049503,,540193211,,180276216,170872980,,711066191,634116618,,1024625023,,,,1024625023
LKOH,2022,3,Q,РСБУ,1000,RUB,12630199059,11235013045,191393216,,,1395186014,,,,,,1362070348,1144990962,,574053097,,217079386,193395730,,767448827,576055606,,1158128711,,,,1158128711
LKOH,2022,6,6M,РСБУ,1000,RUB,2441121873,987445081,191402320,,,1453676792,,,,,,895756963,742237569,,346948687,,153519394,117663400,,464612087,273209771,,1545364910,,,,1545364910
LKOH,2022,6,Q,РСБУ,1000,RUB,2441121873,987445081,191402320,,,1453676792,,,,,,895756963,742237569,,346948687,,153519394,117663400,,464612087,273209771,,1545364910,,,,1545364910
LKOH,2022,9,9M,РСБУ,1000,RUB,2606312744,1155373508,525295424,,,1450939236,,,,,,933548637,764099919,,448543968,,169448718,132049900,,580593868,55298440,,1672764109,,,,1672764109
LKOH,2022,9,Q,РСБУ,1000,RUB,2606312744,1155373508,525295424,,,1450939236,,,,,,933548637,764099919,,448543968,,169448718,132049900,,580593868,55298440,,1672764109,,,,1672764109
LKOH,2022,12,6M,РСБУ,1000,RUB,2284260472,934401851,314899488,571730944,43046070,1349858621,4773775,,,,,1019093459,933934476,359933466,571192801,,85158983,78389174,,649581975,334682488,,1265167013,1265884438,,,1265167013
LKOH,2022,12,Q,РСБУ,1000,RUB,2284260472,934401851,314899488,571730944,43046070,1349858621,4773775,,,,,1019093459,933934476,359933466,571192801,,85158983,78389174,,649581975,334682488,,1265167013,1265884438,,,1265167013
LKOH,2022,12,Y,РСБУ,1000,RUB,2284260472,934401851,314899488,571730944,43046070,1349858621,4773775,,,,,1019093459,933934476,359933466,571192801,,85158983,78389174,,649581975,334682488,,1265167013,1265884438,,,1265167013
LKOH,2023,3,Q,РСБУ,1000,RUB,2428486175,956838946,351007392,549860864,51011602,1471647229,6797782,,,,,1059031936,961793068,362057076,595111523,,97238868,85910523,,681022046,330014639,,1369454218,1370171643,,,1369454218
LKOH,2023,6,6M,МСФО,1000000,RUB,7907304,2570430,1020064,878853,487233,5336874,4653247,,,,,1868718,1122233,485400,70818,,746485,317084,,387902,-632162,,6038586,5280402,,,6022795
LKOH,2023,6,6M,РСБУ,1000,RUB,2460072528,867268053,180548640,627845056,53761092,1592804475,6066919,,,,,1034672817,925709482,538015364,383080852,,108963335,96997067,,480077919,299529279,,1425399711,1426117136,,,1425399711
LKOH,2023,6,Q,МСФО,1000000,RUB,7907304,2570430,1020064,,487233,5336874,4653247,,,63196,,1868718,1122233,,70818,,746485,317084,,387902,-632162,,6038586,5280402,,-2073,6022795
LKOH,2023,6,Q,РСБУ,1000,RUB,2460072528,867268053,180548640,627845056,53761092,1592804475,6066919,,,,,1034672817,925709482,538015364,383080852,,108963335,96997067,,480077919,299529279,,1425399711,1426117136,,,1425399711
LKOH,2023,9,9M,РСБУ,1000,RUB,2973155005,1265205957,324415424,807202624,89968921,1707949048,5529070,,,,,1372685931,1254783858,744481370,504327076,,117902073,108565956,,612893032,288477613,,160046074,1601186499,,,160046074
LKOH,2023,9,Q,РСБУ,1000,RUB,2973155005,1265205957,324415424,807202624,89968921,1707949048,5529070,,,,,1372685931,1254783858,744481370,504327076,,117902073,108565956,,612893032,288477613,,160046074,1601186499,,,160046074
LKOH,2023,12,6M,МСФО,1000000,RUB,8600173,2994282,1179673,943202,563180,5605891,4723002,,,,,2198940,1441830,599177,82191,,757110,313937,,396128,-783545,,6401233,5558875,,,6383934
LKOH,2023,12,6M,РСБУ,1000,RUB,2710708856,1162983638,280247840,763640128,73435395,1547725218,7119045,,,,,1402595425,1283309944,693018941,571757876,,119285481,99955099,,671712975,391465142,,1308113431,1308215945,,,1308113431
LKOH,2023,12,Q,РСБУ,1000,RUB,2710708856,1162983638,280247840,763640128,73435395,1547725218,7119045,,,,,1402595425,1283309944,693018941,571757876,,119285481,99955099,,671712975,391465142,,1308113431,1308215945,,,1308113431
LKOH,2023,12,Y,МСФО,1000000,RUB,8600173,2994282,1179673,943202,563180,5605891,4723002,,,,,2198940,1441830,599177,82191,,757110,313937,,396128,-783545,,6401233,5558875,,,6383934
LKOH,2023,12,Y,РСБУ,1000,RUB,2710708856,1162983638,280247840,763640128,73435395,1547725218,7119045,,,,,1402595425,1283309944,693018941,571757876,,119285481,99955099,,671712975,391465142,,1308113431,1308215945,,,1308113431
LKOH,2024,3,Q,РСБУ,1000,RUB,2925225357,1448487807,356946048,1012284928,67204443,1476737550,6693980,,,,,1527267089,1407674416,806206031,580696867,,119592673,102939321,,683636188,326690154,,1397958268,1398060278,,,1397958268
LKOH,2024,6,6M,МСФО,1000000,RUB,8619431,3009017,1127498,928890,612483,5610414,4722538,,,,,2119528,1372259,567928,71030,,747269,296777,,367807,-759691,,6499903,5804291,,,6488645
LKOH,2024,6,6M,РСБУ,1000,RUB,2763283573,1190002090,173927648,911852608,76869535,1573281483,5943927,,,,,1454428051,1343820757,802375864,529714454,,110607294,95563745,,625278199,451350551,,1308855522,1308957881,,,1308855522
LKOH,2024,6,Q,МСФО,1000000,RUB,8619431,3009017,1127498,,612483,5610414,4722538,,,78976,,2119528,1372259,,71030,,747269,296777,,367807,-759691,,6499903,5804291,,-2073,6488645
LKOH,2024,6,Q,РСБУ,1000,RUB,2763283573,1190002090,173927648,911852608,76869535,1573281483,5943927,,,,,1454428051,1343820757,802375864,529714454,,110607294,95563745,,625278199,451350551,,1308855522,1308957881,,,1308855522
LKOH,2024,9,9M,РСБУ,1000,RUB,2982081285,1444142054,386352736,171807296,71688422,1537939231,5125453,,,,,1608369562,1489510147,786878905,686859597,,118859415,103325597,,790185194,403832448,,1373711723,1373814291,,,1373711723
LKOH,2024,9,Q,РСБУ,1000,RUB,2982081285,1444142054,386352736,171807296,71688422,1537939231,5125453,,,,,1608369562,1489510147,786878905,686859597,,118859415,103325597,,790185194,403832448,,1373711723,1373814291,,,1373711723
LKOH,2024,12,6M,МСФО,1000000,RUB,9282619,3309453,1426264,639789,640360,5973166,5016584,,5016584,94622,5111206,2390611,1486739,609419,53956,,903872,326050,,380006,-1046258,,6892008,5713233,,-101690,6825996
LKOH,2024,12,6M,РСБУ,1000,RUB,2863934119,1324478442,177845757,711204378,74569036,1539455677,5448939,,,,,1523989903,1390054744,805658701,573977529,,133935159,113319179,,687296708,509450951,,1339944216,1339832092,,,1339944216
LKOH,2024,12,Q,РСБУ,1000,RUB,2863934119,1324478442,177845757,711204378,74569036,1539455677,5448939,,,,,1523989903,1390054744,805658701,573977529,,133935159,113319179,,687296708,509450951,,1339944216,1339832092,,,1339944216
LKOH,2024,12,Y,МСФО,1000000,RUB,9282619,3309453,1426264,639789,640360,5973166,5016584,,5016584,94622,5111206,2390611,1486739,609419,53956,,903872,326050,,380006,-1046258,,6892008,5713233,,-101690,6825996
LKOH,2024,12,Y,РСБУ,1000,RUB,2863934119,1324478442,177845757,711204378,74569036,1539455677,5448939,,,,,1523989903,1390054744,805658701,573977529,,133935159,113319179,,687296708,509450951,,1339944216,1339832092,,,1339944216
LKOH,2025,3,Q,РСБУ,1000,RUB,3035209904,821917510,134648421,606920241,56693996,2213292394,5144600,,,,,1678945890,1564423674,697563735,851555937,,114522216,93260466,,944816403,810167982,,1356264014,1356151890,,,1356264014
LKOH,2025,6,6M,МСФО,1000000,RUB,7750749,2014136,488247,735320,496050,5736613,4930688,,,93135,,2136003,1306038,487807,42497,,829965,302181,,344678,-143569,,5614746,5661221,,-755969,5380426
LKOH,2025,6,6M,РСБУ,1000,RUB,2931176801,699746859,36024467,594017585,52799109,2231429942,4471401,,4471401,,4471401,1638336607,1549883303,691507848,831547620,,88453304,87450946,,918998566,882974099,,1292840194,1292728070,,,1292840194
LKOH,2025,6,Q,РСБУ,1000,RUB,2931176801,699746859,36024467,594017585,52799109,2231429942,4471401,,4471401,,4471401,1638336607,1549883303,691507848,831547620,,88453304,87450946,,918998566,882974099,,1292840194,1292728070,,,1292840194
LKOH,2025,9,9M,РСБУ,1000,RUB,3031286420,760244565,195187470,,59095623,2271041855,3919114,,,968779,,1713703477,1619767747,,919860957,,93935730,92353620,,1012214577,817027107,,1317582943,1317470819,,,1317582943
LKOH,2025,9,Q,РСБУ,1000,RUB,3031286420,760244565,195187470,,59095623,2271041855,3919114,,,968779,,1713703477,1619767747,,919860957,,93935730,92353620,,1012214577,817027107,,1317582943,1317470819,,,1317582943
LKOH,2025,12,6M,МСФО,1000000,RUB,5474421,1128446,543815,98031,175257,4345975,3754828,,3754828,93327,3848155,1847968,1222340,219321,80890,,625628,237122,,318012,-225803,,3626453,4072539,,-755969,3358003
LKOH,2025,12,6M,РСБУ,1000,RUB,2724370748,890870289,529000696,,38903992,1833500459,1117602,4495332,5612934,973662,6586596,1614187065,1548797608,,708222745,,65389457,62480604,,770703349,241702653,,1110183683,1110199068,,,
LKOH,2025,12,Q,РСБУ,1000,RUB,2724370748,890870289,529000696,,38903992,1833500459,1117602,4495332,5612934,973662,6586596,1614187065,1548797608,,708222745,,65389457,62480604,,770703349,241702653,,1110183683,1110199068,,,
LKOH,2025,12,Y,МСФО,1000000,RUB,5474421,1128446,543815,98031,175257,4345975,3754828,,3754828,93327,3848155,1847968,1222340,219321,80890,,625628,237122,,318012,-225803,,3626453,4072539,,-755969,3358003
LKOH,2025,12,Y,РСБУ,1000,RUB,2724370748,890870289,529000696,,38903992,1833500459,1117602,4495332,5612934,973662,6586596,1614187065,1548797608,,708222745,,65389457,62480604,,770703349,241702653,,1110183683,1110199068,,,
LKOH,2025,12,YTM,МСФО,1000000,RUB,5474421,1128446,543815,98031,175257,4345975,3754828,,3754828,93327,3848155,1847968,1222340,219321,80890,,625628,237122,,318012,-225803,,3626453,4072539,,-755969,3358003
LKOH,2025,12,YTM,РСБУ,1000,RUB,2724370748,890870289,529000696,,38903992,1833500459,1117602,4495332,5612934,973662,6586596,1614187065,1548797608,,708222745,,65389457,62480604,,770703349,241702653,,1110183683,1110199068,,,
