code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
ROSN,2014,9,9M,МСФО,1000000000,RUB,8232,1916,140,484,217,6316,5561,,,,,4980,1789,429,1051,4,3191,1456,12,2523,2383,1772,3252,2790,,,3241
ROSN,2014,9,9M,РСБУ,1000,RUB,6146245490,2157479185,85074600,1132261632,102659402,3988766305,952693428,,,,,4858775611,2167754744,1137877509,950395351,,2691020867,1685643017,,2636038368,2550963771,,1287469879,1174085287,,,1287469879
ROSN,2014,9,Q,МСФО,1000000000,RUB,8232,1916,140,484,217,6316,5561,,,,,4980,1789,429,1051,4,3191,1456,12,2523,2383,1772,3252,2790,,,3241
ROSN,2014,9,Q,РСБУ,1000,RUB,6146245490,2157479185,85074600,1132261632,102659402,3988766305,952693428,,,,,4858775611,2167754744,1137877509,950395351,,2691020867,1685643017,,2636038368,2550963771,,1287469879,1174085287,,,1287469879
ROSN,2014,12,6M,МСФО,1000000,RUB,8736000,2131000,217000,,,6605000,,,,,,5855000,2031000,,1212000,4000,3824000,2172000,18000,3406000,3189000,,2881000,,,,2872000
ROSN,2014,12,6M,РСБУ,1000,RUB,7787726949,2805222124,127975008,1847735680,114414155,4982504825,956824133,,,,,6432339376,2218044496,1197024178,864389446,,4214294880,3230812633,,4095202079,3967227068,,1355387573,1640125129,,,1355387573
ROSN,2014,12,Q,МСФО,1000000,RUB,8736000,2131000,217000,,,6605000,,,,,,5855000,2031000,,1212000,4000,3824000,2172000,18000,3406000,3189000,,2881000,,,,2872000
ROSN,2014,12,Q,РСБУ,1000,RUB,7787726949,2805222124,127975008,1847735680,114414155,4982504825,956824133,,,,,6432339376,2218044496,1197024178,864389446,,4214294880,3230812633,,4095202079,3967227068,,1355387573,1640125129,,,1355387573
ROSN,2014,12,Y,МСФО,1000000,RUB,8736000,2131000,217000,,,6605000,,,,,,5855000,2031000,,1212000,4000,3824000,2172000,18000,3406000,3189000,,2881000,,,,2872000
ROSN,2014,12,Y,РСБУ,1000,RUB,7787726949,2805222124,127975008,1847735680,114414155,4982504825,956824133,,,,,6432339376,2218044496,1197024178,864389446,,4214294880,3230812633,,4095202079,3967227068,,1355387573,1640125129,,,1355387573
ROSN,2015,3,Q,МСФО,1000000000,RUB,8517,1849,127,413,224,6668,5699,,,,,5619,1873,426,1119,,3746,2136,17,3272,3145,3128,2898,2934,,,2889
ROSN,2015,3,Q,РСБУ,1000,RUB,8367105142,3124601332,86347064,2300462080,130189496,5242503810,967446173,,,,,6899858129,1880332469,1298094667,503580365,,5019525660,4053273878,,4556854243,4470507176,,1467247013,1781517727,,,1467247013
ROSN,2015,6,6M,МСФО,1000000000,RUB,8506,1828,214,471,238,6678,5725,,,,,5465,1893,523,1031,,3572,1982,,3013,2799,2215,3041,2981,,,3030
ROSN,2015,6,6M,РСБУ,1000,RUB,8168250008,2914120692,163738736,1996243712,118267814,5254129316,982386842,,,,,6727305933,1982813968,1373118405,445399876,,4744491965,3808870639,,4254270515,4090531774,,1440944075,1695079404,,,1440944075
ROSN,2015,6,Q,МСФО,1000000000,RUB,8506,1828,214,471,238,6678,5725,,,,,5465,1893,523,1031,,3572,1982,,3013,2799,2215,3041,2981,,,3030
ROSN,2015,6,Q,РСБУ,1000,RUB,8168250008,2914120692,163738736,1996243712,118267814,5254129316,982386842,,,,,6727305933,1982813968,1373118405,445399876,,4744491965,3808870639,,4254270515,4090531774,,1440944075,1695079404,,,1440944075
ROSN,2015,9,9M,РСБУ,1000,RUB,9127236037,3655126699,590378240,1971976576,106746184,5472109338,992658421,,,,,7846587635,2078805430,1481846132,499437770,,5767782205,3832783567,,4332221337,3741843102,,1280648402,1646542181,,,1280648402
ROSN,2015,9,Q,РСБУ,1000,RUB,9127236037,3655126699,590378240,1971976576,106746184,5472109338,992658421,,,,,7846587635,2078805430,1481846132,499437770,,5767782205,3832783567,,4332221337,3741843102,,1280648402,1646542181,,,1280648402
ROSN,2015,12,6M,МСФО,1000000,RUB,9642000,2404000,561000,,,7238000,,,,,,6713000,1817000,,1036000,4000,4896000,2252000,31000,3323000,2762000,,2929000,,,,2886000
ROSN,2015,12,6M,РСБУ,1000,RUB,9449874264,4236515301,402389696,2025601920,107207260,5213358963,1003328496,,,,,8015443211,2038824180,1416028642,494337961,,5976619031,4081526948,,4575864909,4173475219,,1434431053,1792963117,,,1434431053
ROSN,2015,12,Q,РСБУ,1000,RUB,9449874264,4236515301,402389696,2025601920,107207260,5213358963,1003328496,,,,,8015443211,2038824180,1416028642,494337961,,5976619031,4081526948,,4575864909,4173475219,,1434431053,1792963117,,,1434431053
ROSN,2015,12,Y,МСФО,1000000,RUB,9642000,2404000,561000,,,7238000,,,,,,6713000,1817000,,1036000,4000,4896000,2252000,31000,3323000,2762000,,2929000,,,,2886000
ROSN,2015,12,Y,РСБУ,1000,RUB,9449874264,4236515301,402389696,2025601920,107207260,5213358963,1003328496,,,,,8015443211,2038824180,1416028642,494337961,,5976619031,4081526948,,4575864909,4173475219,,1434431053,1792963117,,,1434431053
ROSN,2016,3,Q,МСФО,1000000,RUB,9580000,2298000,883000,326000,210000,7282000,5940000,,,,,6528000,1763000,443000,986000,,4765000,2222000,,3208000,2325000,1611000,3052000,3160000,,,3008000
ROSN,2016,3,Q,РСБУ,1000,RUB,9432684397,4092018531,771404736,1979142272,98868974,5340665866,1008737893,,,,,7927785780,1926984177,1348495371,444523687,,6000801603,4159146430,,4603670117,3832265350,,1504898617,1833932621,,,1504898617
ROSN,2016,6,6M,МСФО,1000000000,RUB,9555,2229,796,382,226,7326,5969,,,,,6349,1796,545,844,,4553,2095,,2939,2143,1507,3153,3124,,,3073
ROSN,2016,6,6M,РСБУ,1000,RUB,9304383804,4077603781,715591040,2039922560,107136337,5226780023,1021100128,,,,,7901537146,2249731981,1576778320,417402913,,5651805165,3867736030,,4285138943,3569547896,,1402846658,1702387508,,,1402846658
ROSN,2016,6,Q,МСФО,1000000000,RUB,9555,2229,796,382,226,7326,5969,,,,,6349,1796,545,844,,4553,2095,,2939,2143,1507,3153,3124,,,3073
ROSN,2016,6,Q,РСБУ,1000,RUB,9304383804,4077603781,715591040,2039922560,107136337,5226780023,1021100128,,,,,7901537146,2249731981,1576778320,417402913,,5651805165,3867736030,,4285138943,3569547896,,1402846658,1702387508,,,1402846658
ROSN,2016,9,9M,РСБУ,1000,RUB,9118288736,3741109308,624850624,2080248448,107815233,5377179428,1028575204,,,,,7689153184,2150730405,1628156456,397471820,,5538422779,3807449421,,4204921241,3580070599,,1429135552,1692017548,,,1429135552
ROSN,2016,9,Q,РСБУ,1000,RUB,9118288736,3741109308,624850624,2080248448,107815233,5377179428,1028575204,,,,,7689153184,2150730405,1628156456,397471820,,5538422779,3807449421,,4204921241,3580070599,,1429135552,1692017548,,,1429135552
ROSN,2016,12,6M,МСФО,1000000,RUB,11117000,2300000,792000,,,8817000,,,,,,7335000,2773000,,1577000,1000,4562000,1892000,22000,3492000,2700000,,3782000,,,,3302000
ROSN,2016,12,6M,РСБУ,1000,RUB,9953401470,3184684934,584223488,1523299200,113017735,6768716536,1058799579,,,,,8420314211,2402176360,1753787381,525561253,,6018137851,4338773620,,4864334873,4280111413,,1533087259,1767708786,,,1533087259
ROSN,2016,12,Q,РСБУ,1000,RUB,9953401470,3184684934,584223488,1523299200,113017735,6768716536,1058799579,,,,,8420314211,2402176360,1753787381,525561253,,6018137851,4338773620,,4864334873,4280111413,,1533087259,1767708786,,,1533087259
ROSN,2016,12,Y,МСФО,1000000,RUB,11117000,2300000,792000,,,8817000,,,,,,7335000,2773000,,1577000,1000,4562000,1892000,22000,3492000,2700000,,3782000,,,,3302000
ROSN,2016,12,Y,РСБУ,1000,RUB,9953401470,3184684934,584223488,1523299200,113017735,6768716536,1058799579,,,,,8420314211,2402176360,1753787381,525561253,,6018137851,4338773620,,4864334873,4280111413,,1533087259,1767708786,,,1533087259
ROSN,2017,3,Q,МСФО,1000000,RUB,10778000,2047000,610000,458000,285000,8731000,7136000,,,,,6947000,3076000,528000,2033000,,3871000,1325000,,3358000,2748000,,3831000,3213000,,,3406000
ROSN,2017,3,Q,РСБУ,1000,RUB,9888748170,2739944362,245230848,1559001216,124420943,7148803808,1082418631,,,,,8317533435,2338845762,1641177600,579901081,,5978687673,4338978455,,4918879536,4673648682,,1571214735,1776057926,,,1571214735
ROSN,2017,6,6M,МСФО,1000000000,RUB,11005,1882,441,516,280,9123,7409,,,,,7088,3138,651,2020,,3950,1417,,3437,2996,,3917,3218,,,3445
ROSN,2017,6,6M,РСБУ,1000,RUB,10018060338,2855395814,72295472,1816011264,105589971,7162664524,1115935463,,,,,8345177175,2624448675,1680173149,766960536,,5720728500,4119752260,,4886712796,4814417326,,1672883163,1850663057,,,1672883163
ROSN,2017,6,Q,МСФО,1000000000,RUB,11005,1882,441,516,280,9123,7409,,,,,7088,3138,651,2020,,3950,1417,,3437,2996,,3917,3218,,,3445
ROSN,2017,6,Q,РСБУ,1000,RUB,10018060338,2855395814,72295472,1816011264,105589971,7162664524,1115935463,,,,,8345177175,2624448675,1680173149,766960536,,5720728500,4119752260,,4886712796,4814417326,,1672883163,1850663057,,,1672883163
ROSN,2017,9,9M,РСБУ,1000,RUB,10197040352,2518629512,71827280,1764764800,121466070,7678410840,1151788817,,,,,8578756779,2659961899,1726405541,776992005,,5918794880,4386526268,,5163518273,5091690997,,1618283573,1766078786,,,1618283573
ROSN,2017,9,Q,РСБУ,1000,RUB,10197040352,2518629512,71827280,1764764800,121466070,7678410840,1151788817,,,,,8578756779,2659961899,1726405541,776992005,,5918794880,4386526268,,5163518273,5091690997,,1618283573,1766078786,,,1618283573
ROSN,2017,12,6M,МСФО,1000000,RUB,12228000,2292000,335000,,,9936000,,,,,,8045000,3836000,,2224000,5000,4209000,1751000,32000,4012000,3677000,3640000,4183000,,,,3619000
ROSN,2017,12,6M,РСБУ,1000,RUB,11082918372,3599388917,116638656,2531306496,142388555,7483529455,1186529970,,,,,9398543314,2742989810,1785522679,860270860,,6655553504,5083998328,,5944269188,5827630528,,1684375058,1802733923,,,1684375058
ROSN,2017,12,Q,РСБУ,1000,RUB,11082918372,3599388917,116638656,2531306496,142388555,7483529455,1186529970,,,,,9398543314,2742989810,1785522679,860270860,,6655553504,5083998328,,5944269188,5827630528,,1684375058,1802733923,,,1684375058
ROSN,2017,12,Y,МСФО,1000000,RUB,12228000,2292000,335000,,,9936000,,,,,,8045000,3836000,,2224000,5000,4209000,1751000,32000,4012000,3677000,3640000,4183000,,,,3619000
ROSN,2017,12,Y,РСБУ,1000,RUB,11082918372,3599388917,116638656,2531306496,142388555,7483529455,1186529970,,,,,9398543314,2742989810,1785522679,860270860,,6655553504,5083998328,,5944269188,5827630528,,1684375058,1802733923,,,1684375058
ROSN,2018,3,Q,МСФО,1000000,RUB,12238000,2190000,315000,,,10048000,,,,,,7952000,2786000,,2822000,5000,5166000,5135000,31000,7993000,7678000,7642000,4286000,,,,3709000
ROSN,2018,3,Q,РСБУ,1000,RUB,11322850230,3792179964,56896480,2697051136,133875906,7530670266,1212220860,,,,,9568222098,2801989862,1930349468,795057280,,6766232236,5281724874,,6076782154,6019885672,,1754628132,1843640003,,,1754628132
ROSN,2018,6,6M,МСФО,1000000,RUB,12741000,2531000,304000,,,10210000,,,,,,8273000,2777000,,906000,5000,5496000,3072000,30000,4013000,3709000,3674000,4468000,,,,3864000
ROSN,2018,6,6M,РСБУ,1000,RUB,12157261998,4115291891,77613688,3150574848,164151065,8041970107,1227358199,,,,,10139737543,3005584045,2231557378,655846939,,7134153498,5732273667,,6388120606,6310506920,,2047524455,2107422872,,,2047524455
ROSN,2018,6,Q,МСФО,1000000,RUB,12741000,2531000,304000,,,10210000,,,,,,8273000,2777000,,906000,5000,5496000,3072000,30000,4013000,3709000,3674000,4468000,,,,3864000
ROSN,2018,6,Q,РСБУ,1000,RUB,12157261998,4115291891,77613688,3150574848,164151065,8041970107,1227358199,,,,,10139737543,3005584045,2231557378,655846939,,7134153498,5732273667,,6388120606,6310506920,,2047524455,2107422872,,,2047524455
ROSN,2018,9,9M,МСФО,1000000,RUB,12853000,2603000,445000,,,10250000,,,,,,8364000,2870000,,838000,5000,5494000,3147000,29000,4019000,3574000,3540000,4489000,,,,3880000
ROSN,2018,9,9M,РСБУ,1000,RUB,12149964861,3958981049,243478720,2868671744,170508966,8190983812,1249808440,,,,,10123469470,3145634753,2362301548,573655063,,6977834717,5649831461,,6223486524,5980007812,,2026495391,2057280652,,,2026495391
ROSN,2018,9,Q,МСФО,1000000,RUB,12853000,2603000,445000,,,10250000,,,,,,8364000,2870000,,838000,5000,5494000,3147000,29000,4019000,3574000,3540000,4489000,,,,3880000
ROSN,2018,9,Q,РСБУ,1000,RUB,12149964861,3958981049,243478720,2868671744,170508966,8190983812,1249808440,,,,,10123469470,3145634753,2362301548,573655063,,6977834717,5649831461,,6223486524,5980007812,,2026495391,2057280652,,,2026495391
ROSN,2018,12,6M,МСФО,1000000,RUB,13163000,3022000,844000,,,10141000,,,,,,8486000,2874000,,973000,5000,5612000,3386000,27000,4391000,3547000,3515000,4677000,,,,4053000
ROSN,2018,12,6M,РСБУ,1000,RUB,12308717819,4582374944,598541248,2653803264,151426199,7726342875,1269210761,,,,,10282247402,3206961644,,817935056,,7075285758,5792741747,,6610676803,6012135579,,2026470417,2028141822,,,2026470417
ROSN,2018,12,Q,МСФО,1000000,RUB,13163000,3022000,844000,,,10141000,,,,,,8486000,2874000,,973000,5000,5612000,3386000,27000,4391000,3547000,3515000,4677000,,,,4053000
ROSN,2018,12,Q,РСБУ,1000,RUB,12308717819,4582374944,598541248,2653803264,151426199,7726342875,1269210761,,,,,10282247402,3206961644,,817935056,,7075285758,5792741747,,6610676803,6012135579,,2026470417,2028141822,,,2026470417
ROSN,2018,12,Y,МСФО,1000000,RUB,13163000,3022000,844000,,,10141000,,,,,,8486000,2874000,,973000,5000,5612000,3386000,27000,4391000,3547000,3515000,4677000,,,,4053000
ROSN,2018,12,Y,РСБУ,1000,RUB,12308717819,4582374944,598541248,2653803264,151426199,7726342875,1269210761,,,,,10282247402,3206961644,,817935056,,7075285758,5792741747,,6610676803,6012135579,,2026470417,2028141822,,,2026470417
ROSN,2019,3,Q,МСФО,1000000,RUB,12651000,2492000,313000,,,10159000,,,,,,7831000,2661000,,753000,14000,5170000,2953000,124000,3844000,3531000,3393000,4820000,,,,4169000
ROSN,2019,3,Q,РСБУ,1000,RUB,12273304035,4628571709,141991536,3152453120,169921193,7644732326,1282721463,,,,,10115961724,3150071468,2469517420,653357173,,6965890256,5775784074,,6429141247,6287149712,,2157342311,2129901355,,,2157342311
ROSN,2019,6,6M,МСФО,1000000,RUB,12804000,2537000,257000,,,10267000,,,,,,7922000,2889000,,720000,17000,5033000,2886000,147000,3770000,3513000,3349000,4882000,,,,4264000
ROSN,2019,6,6M,РСБУ,1000,RUB,12164126914,4504980384,62679768,3252516352,192875809,7659146530,1298698722,,,,,10034322448,3247912016,2503415861,601189590,,6786410432,5683361583,,6284551173,6221871407,,2129804466,2073250913,,,2129804466
ROSN,2019,6,Q,МСФО,1000000,RUB,12804000,2537000,257000,,,10267000,,,,,,7922000,2889000,,720000,17000,5033000,2886000,147000,3770000,3513000,3349000,4882000,,,,4264000
ROSN,2019,6,Q,РСБУ,1000,RUB,12164126914,4504980384,62679768,3252516352,192875809,7659146530,1298698722,,,,,10034322448,3247912016,2503415861,601189590,,6786410432,5683361583,,6284551173,6221871407,,2129804466,2073250913,,,2129804466
ROSN,2019,9,9M,МСФО,1000000,RUB,12935000,2461000,226000,,,10474000,,,,,,7964000,2971000,,784000,18000,4993000,2878000,153000,3833000,3607000,3436000,4971000,,,,4352000
ROSN,2019,9,9M,РСБУ,1000,RUB,12159784721,4442203540,73410720,333204128,151518237,7717581181,1312228974,,,,,10157003718,3493083682,2565224665,741460839,,6663920036,5652542780,,6394003619,6320592896,,2002781003,1912224809,,,2002781003
ROSN,2019,9,Q,МСФО,1000000,RUB,12935000,2461000,226000,,,10474000,,,,,,7964000,2971000,,784000,18000,4993000,2878000,153000,3833000,3607000,3436000,4971000,,,,4352000
ROSN,2019,9,Q,РСБУ,1000,RUB,12159784721,4442203540,73410720,333204128,151518237,7717581181,1312228974,,,,,10157003718,3493083682,2565224665,741460839,,6663920036,5652542780,,6394003619,6320592896,,2002781003,1912224809,,,2002781003
ROSN,2019,12,6M,МСФО,1000000000,RUB,12946,2396,228,,,10550,,,,,,7797,2755,,777,18,5042,2887,146,3828,3600,3436,5149,,,,4514
ROSN,2019,12,6M,РСБУ,1000,RUB,12323497743,4820977364,97398768,3543076608,138889747,7502520379,1325676684,,,,,10061726665,3681828008,2699067618,946067618,,6379898657,5397760107,,6343827725,6246428959,,2261771078,2142102123,,,2261771078
ROSN,2019,12,Q,МСФО,1000000000,RUB,12946,2396,228,,,10550,,,,,,7797,2755,,777,18,5042,2887,146,3828,3600,3436,5149,,,,4514
ROSN,2019,12,Q,РСБУ,1000,RUB,12323497743,4820977364,97398768,3543076608,138889747,7502520379,1325676684,,,,,10061726665,3681828008,2699067618,946067618,,6379898657,5397760107,,6343827725,6246428959,,2261771078,2142102123,,,2261771078
ROSN,2019,12,Y,МСФО,1000000000,RUB,12946,2396,228,,,10550,,,,,,7797,2755,,777,18,5042,2887,146,3828,3600,3436,5149,,,,4514
ROSN,2019,12,Y,РСБУ,1000,RUB,12323497743,4820977364,97398768,3543076608,138889747,7502520379,1325676684,,,,,10061726665,3681828008,2699067618,946067618,,6379898657,5397760107,,6343827725,6246428959,,2261771078,2142102123,,,2261771078
ROSN,2020,3,Q,МСФО,1000000,RUB,13295000,2358000,274000,,,10937000,,,,,,8158000,2970000,,952000,2100,5188000,3088000,167000,4209100,3935100,3766000,5137000,,,,4496000
ROSN,2020,3,Q,РСБУ,1000,RUB,12580575308,4948901377,81531640,3487365632,135675291,7631673931,1340450116,,,,,10321019761,4295787411,2735842594,1509937591,,6025232350,5117058559,,6626996150,6545464508,,2259555547,2140264066,,,2259555547
ROSN,2020,6,6M,МСФО,1000000000,RUB,12643,1833,225,,,10810,,,,,,8087,2978,,989,20,5109,3085,161,4255,4030,3849,4556,,,,3933
ROSN,2020,6,6M,РСБУ,1000,RUB,12156436383,4592184168,53482960,3223216896,93883472,7564252215,1356916677,,,,,10065445507,4263339506,2382377662,1660539081,,5802106001,5004561073,,6665100154,6611617192,,2090990876,1972081203,,,2090990876
ROSN,2020,6,Q,МСФО,1000000000,RUB,12643,1833,225,,,10810,,,,,,8087,2978,,989,20,5109,3085,161,4255,4030,3849,4556,,,,3933
ROSN,2020,6,Q,РСБУ,1000,RUB,12156436383,4592184168,53482960,3223216896,93883472,7564252215,1356916677,,,,,10065445507,4263339506,2382377662,1660539081,,5802106001,5004561073,,6665100154,6611617192,,2090990876,1972081203,,,2090990876
ROSN,2020,9,9M,МСФО,1000000000,RUB,13224,2020,284,,,11204,,,,,,8662,2820,,815,18,5842,3874,164,4871,4587,4405,4562,,,,3961
ROSN,2020,9,9M,РСБУ,1000,RUB,12636041278,4744043214,42903564,3341840384,110754205,7891998064,1377171359,,,,,10353846529,4129393556,2524813336,1548343327,,6224452973,5511491812,,7059835139,7016931574,,2282194749,2163662636,,,2282194749
ROSN,2020,9,Q,МСФО,1000000000,RUB,13224,2020,284,,,11204,,,,,,8662,2820,,815,18,5842,3874,164,4871,4587,4405,4562,,,,3961
ROSN,2020,9,Q,РСБУ,1000,RUB,12636041278,4744043214,42903564,3341840384,110754205,7891998064,1377171359,,,,,10353846529,4129393556,2524813336,1548343327,,6224452973,5511491812,,7059835139,7016931574,,2282194749,2163662636,,,2282194749
ROSN,2020,12,6M,МСФО,1000000000,RUB,15353,2921,806,,,12432,,,,,,9881,3109,,780,18,6772,3615,157,4570,3764,3589,5472,,,,4691
ROSN,2020,12,6M,РСБУ,1000,RUB,13674743130,6077539986,496199808,4002964480,113901023,7597203144,1402928888,,,,,11450133080,3375995440,2525807379,787352521,,8074137640,6420308876,,7207661397,6711461600,,2224610050,2106458991,,,2224610050
ROSN,2020,12,Q,МСФО,1000000000,RUB,15353,2921,806,,,12432,,,,,,9881,3109,,780,18,6772,3615,157,4570,3764,3589,5472,,,,4691
ROSN,2020,12,Q,РСБУ,1000,RUB,13674743130,6077539986,496199808,,,7597203144,,,,,,11450133080,3375995440,,787352521,,8074137640,6420308876,,7207661397,6711461600,,2224610050,,,,2224610050
ROSN,2020,12,Y,МСФО,1000000000,RUB,15353,2921,806,,,12432,,,,,,9881,3109,,780,18,6772,3615,157,4570,3764,3589,5472,,,,4691
ROSN,2020,12,Y,РСБУ,1000,RUB,13674743130,6077539986,496199808,4002964480,113901023,7597203144,1402928888,,,,,11450133080,3375995440,2525807379,787352521,,8074137640,6420308876,,7207661397,6711461600,,2224610050,2106458991,,,2224610050
ROSN,2021,3,Q,МСФО,1000000,RUB,15459000,3015000,644000,,,12444000,,,,,,9800000,3126000,,595000,21000,6674000,3724000,164000,4504000,3860000,3675000,5659000,,,,5659000
ROSN,2021,3,Q,РСБУ,1000,RUB,13459419369,5517674708,374419680,3855279104,165161460,7941744661,1424692920,,,,,11137646964,3442070110,2857966973,518658973,,7695576854,6155921403,,6674580376,6300160708,,2321772405,2203588376,,,2321772405
ROSN,2021,6,6M,МСФО,1000000000,RUB,15548,3072,525,,,12476,,,,,,9734,3355,,590,21,6379,3550,168,4329,3804,,5814,,,,4998
ROSN,2021,6,6M,РСБУ,1000,RUB,13599394565,5799204371,315391360,3966329088,156549395,7800190194,1459505943,,,,,11252249996,3760427149,3055302881,579893353,,7491822847,6064138098,,6644031451,6328640086,,2347144569,2228928548,,,2347144569
ROSN,2021,6,Q,МСФО,1000000000,RUB,15548,3072,525,,,12476,,,,,,9734,3355,,590,21,6379,3550,168,4329,3804,,5814,,,,4998
ROSN,2021,6,Q,РСБУ,1000,RUB,13599394565,5799204371,315391360,3966329088,156549395,7800190194,1459505943,,,,,11252249996,3760427149,3055302881,579893353,,7491822847,6064138098,,6644031451,6328640086,,2347144569,2228928548,,,2347144569
ROSN,2021,9,9M,МСФО,1000000000,RUB,16267,3686,912,,,12581,,,,,,9998,3623,,669,,6375,3668,164,4501,3589,3425,6269,,,,5329
ROSN,2021,9,9M,РСБУ,1000,RUB,14215375579,6584372410,605167808,4092058624,176081107,7631003169,1411133523,,,,,11717972927,4274381836,3140274828,882886446,,7443591091,6125377697,,7008264143,6403096345,,2497402652,2379154200,,,2497402652
ROSN,2021,9,Q,МСФО,1000000000,RUB,16267,3686,912,,,12581,,,,,,9998,3623,,669,,6375,3668,164,4501,3589,3425,6269,,,,5329
ROSN,2021,9,Q,РСБУ,1000,RUB,14215375579,6584372410,605167808,4092058624,176081107,7631003169,1411133523,,,,,11717972927,4274381836,3140274828,882886446,,7443591091,6125377697,,7008264143,6403096345,,2497402652,2379154200,,,2497402652
ROSN,2021,12,6M,МСФО,1000000000,RUB,16457,3535,659,,498,12922,10585,,,,,9968,3683,,882,22,6285,3650,154,4708,4049,3873,6489,4638,,,5532
ROSN,2021,12,6M,РСБУ,1000,RUB,13138786962,5490266020,386104320,3862915328,199588598,7648520942,1449962137,,,,,10575676459,3462755549,2709651902,693726019,,7112920910,5959512539,,6653238558,6267134232,,2563110503,2444828674,,,2563110503
ROSN,2021,12,Q,МСФО,1000000000,RUB,16457,3535,659,,498,12922,10585,,,,,9968,3683,,882,22,6285,3650,154,4708,4049,3873,6489,4638,,,5532
ROSN,2021,12,Q,РСБУ,1000,RUB,13138786962,5490266020,386104320,3862915328,199588598,7648520942,1449962137,,,,,10575676459,3462755549,2709651902,693726019,,7112920910,5959512539,,6653238558,6267134232,,2563110503,2444828674,,,2563110503
ROSN,2021,12,Y,МСФО,1000000000,RUB,16457,3535,659,,498,12922,10585,,,,,9968,3683,,882,22,6285,3650,154,4708,4049,3873,6489,4638,,,5532
ROSN,2021,12,Y,РСБУ,1000,RUB,13138786962,5490266020,386104320,3862915328,199588598,7648520942,1449962137,,,,,10575676459,3462755549,2709651902,693726019,,7112920910,5959512539,,6653238558,6267134232,,2563110503,2444828674,,,2563110503
ROSN,2023,6,6M,МСФО,1000000000,RUB,17369,3471,,,,13898,11562,,,,,9963,4551,,,,5412,,,,,,7406,5531,,,7406
ROSN,2023,6,6M,РСБУ,1000,RUB,13145156142,5098712432,95643512,3779728896,154269621,8046443710,2074673327,,,,,10334996390,3863935017,2470013551,1130433265,,6471061373,5580937864,,6711371129,6615727619,,2810159752,2691881465,,,2810159752
ROSN,2023,9,9M,МСФО,1000000000,RUB,18760,3952,,,,14808,12467,,,,,10248,4738,,,,5510,,,,,,8512,5981,,,8512
ROSN,2023,9,9M,РСБУ,1000,RUB,13642097689,5538199072,46760392,4066332160,258377458,8103898617,2142291818,,,,,10635513577,4177450625,2926059343,1170806006,,6458062952,5602297623,,6773103629,6726343236,,3006584112,2888314207,,,3006584112
