code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
SBER,2021,9,9M,МСФО,1000000,RUB,39584000,,2641000,25939600,,,797500,,797500,,797500,34107700,,28879800,,,,,,,,,5476300,4942200,320300,-26600,5469600
SBER,2021,9,Q,МСФО,1000000,RUB,39584000,,2641000,25939600,,,797500,,797500,,797500,34107700,,28879800,,,,,,,,,5476300,4942200,320300,-26600,5469600
SBER,2021,12,6M,МСФО,1000000,RUB,41165500,,2409300,27095500,,,827800,,827800,,827800,35581700,,28377400,,,,,,,,,5583800,5139700,232600,-32100,5577900
SBER,2021,12,Q,МСФО,1000000,RUB,41165500,,2409300,27095500,,,827800,,827800,,827800,35581700,,28377400,,,,,,,,,5583800,5139700,232600,-32100,5577900
SBER,2021,12,Y,МСФО,1000000,RUB,41165500,,2409300,27095500,,,827800,,827800,,827800,35581700,,28377400,,,,,,,,,5583800,5139700,232600,-32100,5577900
SBER,2022,12,Y,МСФО,1000000,RUB,41862400,,1392500,29373400,,,819700,,819700,,819700,36085600,,36693600,,,,,,,,-2706900,5776800,5410200,232600,-103600,5776900
SBER,2022,12,Y,РСБУ,1000,RUB,40348353059,,458536448,,,,714374403,,,,,34763447400,,,,,,,,,,,5584905659,5359961276,228054226,,5584905659
SBER,2023,3,Q,МСФО,1000000,RUB,43827100,,1788800,,,,842700,,842700,,842700,37713600,,30109200,,,,,,,,-1865500,6113500,5772000,320300,-127000,6115300
SBER,2023,3,Q,РСБУ,1000,RUB,42311282451,,1938990464,,,,717090070,,,,,36412271414,,,,,,,,,,,5899011037,5710510542,,,5899011037
SBER,2023,6,6M,МСФО,1000000,RUB,46143700,,1881400,32867700,,,873200,,873200,,873200,40227100,,32869800,,,,,,,,,5916600,5595600,320300,-146300,5916600
SBER,2023,6,6M,РСБУ,1000,RUB,44512025238,,2085896960,,,,722586600,,,,,38818826686,,,,,,,,,,,5693198552,5523778507,,,5693198552
SBER,2023,6,Q,МСФО,1000000,RUB,46143700,,1881400,32867700,,,873200,,873200,,873200,40227100,,32869800,,,,,,,,,5916600,5595600,320300,-146300,5916600
SBER,2023,6,Q,РСБУ,1000,RUB,44512025238,,2085896960,,,,722586600,,,,,38818826686,,,,,,,,,,,5693198552,5523778507,,,5693198552
SBER,2023,9,9M,МСФО,1000000,RUB,49267100,,1281900,35991300,,,919800,,919800,,919800,43066600,,34840600,,,,,,,,,6200500,6001700,320300,-273200,6198800
SBER,2023,9,9M,РСБУ,1000,RUB,47315998486,,1490161536,,,,743837851,,,,,41393912337,,,,,,,,,,,5922086149,5927120670,228054226,,5922086149
SBER,2023,9,Q,МСФО,1000000,RUB,49267100,,1281900,35991300,,,919800,,919800,,919800,43066600,,34840600,,,,,,,,,6200500,6001700,320300,-273200,6198800
SBER,2023,9,Q,РСБУ,1000,RUB,47315998486,,741847808,,,,743837851,,,,,41393912337,,,,,,,,,,,5922086149,5927120670,228054226,,5922086149
SBER,2023,12,6M,МСФО,1000000,RUB,52307200,,2386600,37558300,,,1002900,,1002900,,1002900,45722800,,36693600,,,,,,,,,6584400,6348600,232600,-234900,6584000
SBER,2023,12,6M,РСБУ,1000,RUB,50308142066,,2660326144,,,,790124704,,,,,43976386587,,,,,,,,,,,6331755479,6269400555,228054226,,6331755479
SBER,2023,12,Q,МСФО,1000000,RUB,52307200,,2386600,37558300,,,1002900,,1002900,,1002900,45722800,,36693600,,,,,,,,,6584400,6348600,232600,-234900,6584000
SBER,2023,12,Q,РСБУ,1000,RUB,50308142066,,2660326144,,,,790124704,,,,,43976386587,,,,,,,,,,,6331755479,6269400555,228054226,,6331755479
SBER,2023,12,Y,МСФО,1000000,RUB,52307200,,2386600,37558300,,,1002900,,1002900,,1002900,45722800,,36693600,,,,,,,,,6584400,6348600,232600,-234900,6584000
SBER,2023,12,Y,РСБУ,1000,RUB,50308142066,,2660326144,,,,790124704,,,,,43976386587,,,,,,,,,,,6331755479,6269400555,228054226,,6331755479
SBER,2024,3,Q,МСФО,1000000,RUB,53105000,,2167700,38105700,,,1003300,,1003300,,1003300,46200900,,3857700,,,,,,,,,6904100,6747200,320300,-313500,6904000
SBER,2024,3,Q,РСБУ,1000,RUB,51048783879,,2321991168,,,,788291915,,,,,44319634832,,,,,,,,,,,6729149047,6633662670,228054226,,6729149047
SBER,2024,6,6M,МСФО,1000000,RUB,55427600,,2372900,40095400,,,1072600,,1072600,,1072600,49012300,,40845400,,,,,,,,,6415300,6425000,320300,-478300,6417000
SBER,2024,6,6M,РСБУ,1000,RUB,53350517783,,2474683136,,,,804130855,,,,,46421646014,,,,,,,,,,,6928871769,7039841627,228054226,,6928871769
SBER,2024,6,Q,МСФО,1000000,RUB,55427600,,2372900,40095400,,,1072600,,1072600,,1072600,49012300,,40845400,,,,,,,,,6415300,6425000,320300,-478300,6417000
SBER,2024,6,Q,РСБУ,1000,RUB,53350517783,,2474683136,,,,804130855,,,,,46421646014,,,,,,,,,,,6928871769,7039841627,228054226,,6928871769
SBER,2024,9,9M,МСФО,1000000,RUB,59002000,,2549600,42724900,,,1156500,,1156500,,1156500,52252200,,42861700,,,,,,,,,6749800,6838500,320300,-556800,6752000
SBER,2024,9,9M,РСБУ,1000,RUB,53291878989,,2669969920,,,,840574418,,,,,49819536381,,,,,,,,,,,6472342608,6712653104,228054226,,6472342608
SBER,2024,9,Q,МСФО,1000000,RUB,59002000,,2549600,42724900,,,1156500,,1156500,,1156500,52252200,,42861700,,,,,,,,,6749800,6838500,320300,-556800,6752000
SBER,2024,9,Q,РСБУ,1000,RUB,53291878989,,2669969920,,,,840574418,,,,,49819536381,,,,,,,,,,,6472342608,6712653104,228054226,,6472342608
SBER,2024,12,6M,МСФО,1000000,RUB,60855100,,2252200,43841900,,,1048900,155400,1204300,,1204300,53681600,,44622700,,,,,,,,,7173500,7181500,232600,-34100,7175700
SBER,2024,12,6M,РСБУ,1000,RUB,58073010907,,2165795045,,,,870528319,,870528319,,870528319,51099358722,,,,,,,,,,,6973652185,7074841701,228054226,,6973652185
SBER,2024,12,Q,МСФО,1000000,RUB,60855100,,2252200,43841900,,,1048900,155400,1204300,,1204300,53681600,,44622700,,,,,,,,,7173500,7181500,232600,-34100,7175700
SBER,2024,12,Q,РСБУ,1000,RUB,58073010907,,2165795045,,,,870528319,,870528319,,870528319,51099358722,,,,,,,,,,,6973652185,7074841701,228054226,,6973652185
SBER,2024,12,Y,МСФО,1000000,RUB,60855100,,2252200,43841900,,,1048900,155400,1204300,,1204300,53681600,,44622700,,,,,,,,,7173500,7181500,232600,-34100,7175700
SBER,2024,12,Y,РСБУ,1000,RUB,58073010907,,2165795045,,,,870528319,,870528319,,870528319,51099358722,,,,,,,,,,,6973652185,7074841701,228054226,,6973652185
SBER,2025,3,Q,МСФО,1000000,RUB,60107400,,2827100,43307200,,,1218600,,1218600,,1218600,52480300,,45273100,,,,,,,,,7627100,7619100,320300,-47200,7629100
SBER,2025,3,Q,РСБУ,1000,RUB,57157841233,,2595161361,,,,896293408,,,,,49741006919,,,,,,,,,,,7416834314,7469879110,228054226,,7416834314
SBER,2025,6,6M,МСФО,1000000,RUB,61468600,,2749800,43824300,,,1228500,,1228500,,1228500,54053100,,46133600,,,,,,,,,7415500,7263400,320300,-42700,7417300
SBER,2025,6,6M,РСБУ,1000,RUB,58295496830,,2474349123,,,,933690018,,,,,50306532194,,,,,,,,,,,7988964636,7892279825,228054226,,7988964636
SBER,2025,6,Q,МСФО,1000000,RUB,61468600,,2749800,43824300,,,1228500,,1228500,,1228500,54053100,,46133600,,,,,,,,,7415500,7263400,320300,-42700,7417300
SBER,2025,6,Q,РСБУ,1000,RUB,58295496830,,2474349123,,,,933690018,,,,,50306532194,,,,,,,,,,,7988964636,7892279825,228054226,,7988964636
SBER,2025,9,9M,МСФО,1000000,RUB,64473800,,3030500,46088200,,,,,,,1244600,56606400,,30320900,,,,,,,,,7867400,7718600,320300,-39700,7872400
SBER,2025,9,9M,РСБУ,1000,RUB,61292104143,,2762633704,,,,975518726,,,975518726,,53642662672,,47551378014,,,,,,,,,7649441471,7548311607,228054226,,7649441471
SBER,2025,9,Q,МСФО,1000000,RUB,64473800,,3030500,46088200,,,,,,,1244600,56606400,,30320900,,,,,,,,,7867400,7718600,320300,-39700,7872400
SBER,2025,9,Q,РСБУ,1000,RUB,61292104143,,2762633704,,,,975518726,,,975518726,,53642662672,,47551378014,,,,,,,,,7649441471,7548311607,228054226,,7649441471
SBER,2025,12,6M,МСФО,1000000,RUB,68814500,,3938000,47972700,,,1182400,214700,1397100,670000,2067100,60468000,,33465600,,,,,,,,,8346500,8107900,232600,-44800,8351600
SBER,2025,12,6M,РСБУ,1000,RUB,65210686823,,701792637,,,,,,1115220557,,1115220557,57095605843,,49551904795,,,,,,,,,8115080880,7952829520,228054226,,
SBER,2025,12,Q,МСФО,1000000,RUB,68814500,,3938000,47972700,,,1182400,214700,1397100,670000,2067100,60468000,,33465600,,,,,,,,,8346500,8107900,232600,-44800,8351600
SBER,2025,12,Q,РСБУ,1000,RUB,65210686823,,701792637,,,,,,1115220557,,1115220557,57095605843,,49551904795,,,,,,,,,8115080880,7952829520,228054226,,
SBER,2025,12,Y,МСФО,1000000,RUB,68814500,,3938000,47972700,,,1182400,214700,1397100,670000,2067100,60468000,,33465600,,,,,,,,,8346500,8107900,232600,-44800,8351600
SBER,2025,12,Y,РСБУ,1000,RUB,65210686823,,701792637,,,,,,1115220557,,1115220557,57095605843,,49551904795,,,,,,,,,8115080880,7952829520,228054226,,
SBER,2025,12,YTM,МСФО,1000000,RUB,68814500,,3938000,47972700,,,1182400,214700,1397100,670000,2067100,60468000,,33465600,,,,,,,,,8346500,8107900,232600,-44800,8351600
SBER,2025,12,YTM,РСБУ,1000,RUB,65210686823,,701792637,,,,,,1115220557,,1115220557,57095605843,,49551904795,,,,,,,,,8115080880,7952829520,228054226,,
