code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
NVTK,2018,6,6M,РСБУ,1000,RUB,677074221,147042142,44090800,77620568,9871093,530032079,562616,,,,,161769558,50754896,46974825,2174748,,111014662,110847435,,113022183,68931385,,515304663,491636980,,,515304663
NVTK,2018,6,Q,МСФО,1000000,RUB,1111779,157416,35553,,,954363,,,,,,283675,76330,,1022,2254,207345,155318,7371,165965,130412,120787,828104,,,,808299
NVTK,2018,6,Q,РСБУ,1000,RUB,677074221,147042142,44090800,77620568,9871093,530032079,562616,,,,,161769558,50754896,46974825,2174748,,111014662,110847435,,113022183,68931385,,515304663,491636980,,,515304663
NVTK,2018,9,9M,МСФО,1000000,RUB,1198998,265860,53479,,,933138,,,,,,354819,139949,,,2334,214870,162496,7246,172076,118597,109017,844179,,,,824380
NVTK,2018,9,9M,РСБУ,1000,RUB,887528101,181964292,68463952,77894880,20777364,705563809,525672,,,,,199134520,83126066,51376806,2213953,,116008454,115847430,,118061383,49597433,,688393581,664725898,,,688393581
NVTK,2018,9,Q,МСФО,1000000,RUB,1198998,265860,53479,,,933138,,,,,,354819,139949,,,2334,214870,162496,7246,172076,118597,109017,844179,,,,824380
NVTK,2018,9,Q,РСБУ,1000,RUB,887528101,181964292,68463952,77894880,20777364,705563809,525672,,,,,199134520,83126066,51376806,2213953,,116008454,115847430,,118061383,49597433,,688393581,664725898,,,688393581
NVTK,2018,12,6M,МСФО,1000000,RUB,1216370,293320,41472,,,923050,,,,,,329775,107023,,2120,2325,222752,170043,7473,181961,140489,130691,886595,,,,868254
NVTK,2018,12,6M,РСБУ,1000,RUB,753371467,167191876,10892300,106331352,11342861,586179591,543709,,,,,177791087,55049140,51178517,2290725,,122741947,122572540,,124863265,113970965,,575580380,551912697,,,575580380
NVTK,2018,12,Q,МСФО,1000000,RUB,1216370,293320,41472,,,923050,,,,,,329775,107023,,2120,2325,222752,170043,7473,181961,140489,130691,886595,,,,868254
NVTK,2018,12,Q,РСБУ,1000,RUB,753371467,167191876,10892300,106331352,11342861,586179591,543709,,,,,177791087,55049140,51178517,2290725,,122741947,122572540,,124863265,113970965,,575580380,551912697,,,575580380
NVTK,2018,12,Y,МСФО,1000000,RUB,1216370,293320,41472,,,923050,,,,,,329775,107023,,2120,2325,222752,170043,7473,181961,140489,130691,886595,,,,868254
NVTK,2018,12,Y,РСБУ,1000,RUB,753371467,167191876,10892300,106331352,11342861,586179591,543709,,,,,177791087,55049140,51178517,2290725,,122741947,122572540,,124863265,113970965,,575580380,551912697,,,575580380
NVTK,2019,3,Q,МСФО,1000000,RUB,1617714,380791,81002,,,1236923,,,,,,351168,120268,,3215,1991,230900,158363,6700,170269,89267,80576,1266546,,,,1247614
NVTK,2019,3,Q,РСБУ,1000,RUB,806917368,202488487,13991278,112094888,7771665,604428881,501551,,,,,202408562,70192899,65599199,2635572,,132215663,132051955,,134687527,120696249,,604508806,580841123,,,604508806
NVTK,2019,6,6M,МСФО,1000000,RUB,1611695,381807,51714,,,1229888,,,,,,329580,109675,,13031,2865,219905,144777,9050,169723,118009,106094,1282115,,,,1264340
NVTK,2019,6,6M,РСБУ,1000,RUB,814111033,205920688,40590316,123607944,10155376,608190345,459324,,,,,196307215,90609944,78671934,9989688,,105697271,105519840,,115509528,74919211,,617803840,594136135,,,617803840
NVTK,2019,6,Q,МСФО,1000000,RUB,1611695,381807,51714,,,1229888,,,,,,329580,109675,,13031,2865,219905,144777,9050,169723,118009,106094,1282115,,,,1264340
NVTK,2019,6,Q,РСБУ,1000,RUB,814111033,205920688,40590316,123607944,10155376,608190345,459324,,,,,196307215,90609944,78671934,9989688,,105697271,105519840,,115509528,74919211,,617803840,594136135,,,617803840
NVTK,2019,9,9M,МСФО,1000000,RUB,1996103,502368,36506,,,1493735,,,,,,379564,147481,,12210,2515,232083,147830,8692,171247,134741,123534,1616539,,,,1598467
NVTK,2019,9,9M,РСБУ,1000,RUB,921988510,319795364,18616176,170698992,10688572,602193146,480130,,,,,234560082,126484604,115629823,8901909,,108075478,107904440,,116806349,98190172,,687428428,663760745,,,687428428
NVTK,2019,9,Q,МСФО,1000000,RUB,1996103,502368,36506,,,1493735,,,,,,379564,147481,,12210,2515,232083,147830,8692,171247,134741,123534,1616539,,,,1598467
NVTK,2019,9,Q,РСБУ,1000,RUB,921988510,319795364,18616176,170698992,10688572,602193146,480130,,,,,234560082,126484604,115629823,8901909,,108075478,107904440,,116806349,98190172,,687428428,663760745,,,687428428
NVTK,2019,12,6M,МСФО,1000000,RUB,2012867,496496,53240,,,1516371,,,,,,345791,117113,,12246,2947,228678,139852,7516,162561,109321,98858,1667076,,,,1647509
NVTK,2019,12,6M,РСБУ,1000,RUB,899787613,325036495,7700131,206601712,9153479,574751118,435317,,,,,181229635,76595292,66410298,8157278,,104634343,104466105,,112623383,104923252,,718557978,694890295,,,718557978
NVTK,2019,12,Q,МСФО,1000000,RUB,2012867,496496,53240,,,1516371,,,,,,345791,117113,,12246,2947,228678,139852,7516,162561,109321,98858,1667076,,,,1647509
NVTK,2019,12,Q,РСБУ,1000,RUB,899787613,325036495,7700131,206601712,9153479,574751118,435317,,,,,181229635,76595292,66410298,8157278,,104634343,104466105,,112623383,104923252,,718557978,694890295,,,718557978
NVTK,2019,12,Y,МСФО,1000000,RUB,2012867,496496,53240,,,1516371,,,,,,345791,117113,,12246,2947,228678,139852,7516,162561,109321,98858,1667076,,,,1647509
NVTK,2019,12,Y,РСБУ,1000,RUB,899787613,325036495,7700131,206601712,9153479,574751118,435317,,,,,181229635,76595292,66410298,8157278,,104634343,104466105,,112623383,104923252,,718557978,694890295,,,718557978
NVTK,2020,3,Q,МСФО,1000000,RUB,2044274,548658,112711,,,1495616,,,,,,420450,197197,,55903,3716,223253,133944,8645,202208,89497,77136,1623824,,,,1605501
NVTK,2020,3,Q,РСБУ,1000,RUB,1064286652,403163275,21038212,216852176,2889230,661123377,3135448,,,,,220168041,139073885,75404306,61644092,,81094156,80880700,,142524792,121486581,,844118611,820450928,,,844118611
NVTK,2020,6,6M,МСФО,1000000,RUB,1964753,380293,46090,,,1584460,,,,,,350106,141233,,50314,3324,208873,118499,7445,179582,133492,122723,1614647,,,,1595825
NVTK,2020,6,6M,РСБУ,1000,RUB,977004102,305439648,16916392,269153984,5969463,671564454,3038203,,,,,204763748,126708971,76720184,47637284,,78054777,77844220,,125481504,108565112,,772240354,748572671,,,772240354
NVTK,2020,6,Q,МСФО,1000000,RUB,1964753,380293,46090,,,1584460,,,,,,350106,141233,,50314,3324,208873,118499,7445,179582,133492,122723,1614647,,,,1595825
NVTK,2020,6,Q,РСБУ,1000,RUB,977004102,305439648,16916392,269153984,5969463,671564454,3038203,,,,,204763748,126708971,76720184,47637284,,78054777,77844220,,125481504,108565112,,772240354,748572671,,,772240354
NVTK,2020,9,9M,МСФО,1000000,RUB,2017483,394020,29464,,,1623463,,,,,,429212,193347,,57322,3837,235865,144845,7685,213689,184225,172703,1588271,,,,1570063
NVTK,2020,9,9M,РСБУ,1000,RUB,1248808501,498389287,7291810,293028256,9506882,750419214,2961903,,,,,293449582,190125775,133756836,54219772,,103323807,102969040,,157188812,149897002,,955358919,931691236,,,955358919
NVTK,2020,9,Q,МСФО,1000000,RUB,2017483,394020,29464,,,1623463,,,,,,429212,193347,,57322,3837,235865,144845,7685,213689,184225,172703,1588271,,,,1570063
NVTK,2020,9,Q,РСБУ,1000,RUB,1248808501,498389287,7291810,293028256,9506882,750419214,2961903,,,,,293449582,190125775,133756836,54219772,,103323807,102969040,,157188812,149897002,,955358919,931691236,,,955358919
NVTK,2020,12,6M,МСФО,1000000,RUB,2059178,362934,119707,,,1696244,,,,,,420751,159996,,53152,3798,260755,168988,6670,232608,112901,102433,1638427,,,,1619964
NVTK,2020,12,6M,РСБУ,1000,RUB,1284009097,523223895,26445168,345637760,6973545,760785202,11031536,,,,,279717051,151079207,97840545,50278086,,128637844,128285140,,178563226,152118059,,1004292046,980624363,,,1004292046
NVTK,2020,12,Q,МСФО,1000000,RUB,2059178,362934,119707,,,1696244,,,,,,420751,159996,,53152,3798,260755,168988,6670,232608,112901,102433,1638427,,,,1619964
NVTK,2020,12,Q,РСБУ,1000,RUB,1284009097,523223895,26445168,,,760785202,,,,,,279717051,151079207,,50278086,,128637844,128285140,,178563226,152118059,,1004292046,,,,1004292046
NVTK,2020,12,Y,МСФО,1000000,RUB,2059178,362934,119707,,,1696244,,,,,,420751,159996,,53152,3798,260755,168988,6670,232608,112901,102433,1638427,,,,1619964
NVTK,2020,12,Y,РСБУ,1000,RUB,1284009097,523223895,26445168,345637760,6973545,760785202,11031536,,,,,279717051,151079207,97840545,50278086,,128637844,128285140,,178563226,152118059,,1004292046,980624363,,,1004292046
NVTK,2021,3,Q,МСФО,1000000,RUB,2097978,372790,90442,,,1725188,,,,,,393235,140232,,161963,5893,253003,14137,3807,185800,95358,85658,1704743,,,,1686905
NVTK,2021,3,Q,РСБУ,1000,RUB,1264384453,456430234,17221364,356103264,5155938,807954219,11015222,,,,,234428144,113920430,100818667,10708411,,120507714,120143350,,130851761,113630397,,1029956309,1006288626,,,1029956309
NVTK,2021,6,6M,МСФО,1000000,RUB,2162039,450032,47718,,,1712007,,,,,,427265,183929,,13657,3633,243336,153330,4869,175489,127771,119269,1734774,,,,1717488
NVTK,2021,6,6M,РСБУ,1000,RUB,1296464361,484709932,27993378,374517248,8549923,811754429,10995282,,,,,211790203,95935497,83579948,9455030,,115854706,115473600,,124928630,96935252,,1084674158,1061006475,,,1084674158
NVTK,2021,6,Q,МСФО,1000000,RUB,2162039,450032,47718,,,1712007,,,,,,427265,183929,,13657,3633,243336,153330,4869,175489,127771,119269,1734774,,,,1717488
NVTK,2021,6,Q,РСБУ,1000,RUB,1296464361,484709932,27993378,374517248,8549923,811754429,10995282,,,,,211790203,95935497,83579948,9455030,,115854706,115473600,,124928630,96935252,,1084674158,1061006475,,,1084674158
NVTK,2021,9,9M,МСФО,1000000,RUB,2456325,656825,86408,,,1799500,,,,,,694249,449746,,13540,3618,244503,153399,4049,174606,88198,80531,1762076,,,,1745349
NVTK,2021,9,9M,РСБУ,1000,RUB,1366001494,566437742,37678660,424135776,13612603,799563752,11420610,,,,,318233630,202117196,186050856,10286872,,116116434,115198550,,125485422,87806763,,1047767864,1024100243,,,1047767864
NVTK,2021,9,Q,МСФО,1000000,RUB,2456325,656825,86408,,,1799500,,,,,,694249,449746,,13540,3618,244503,153399,4049,174606,88198,80531,1762076,,,,1745349
NVTK,2021,9,Q,РСБУ,1000,RUB,1366001494,566437742,37678660,424135776,13612603,799563752,11420610,,,,,318233630,202117196,186050856,10286872,,116116434,115198550,,125485422,87806763,,1047767864,1024100243,,,1047767864
NVTK,2021,12,6M,МСФО,1000000,RUB,2457664,577067,45920,129499,17681,1880597,870541,,,,,546195,388783,246419,113029,3589,157412,67014,3426,187058,141138,134123,1911469,1881186,,,1894402
NVTK,2021,12,6M,РСБУ,1000,RUB,1411017676,572843612,13404557,469036064,11066020,838174064,3126909,,,,,244499432,176290661,86960897,83951329,,68208771,67255600,,151206929,137802372,,1166518244,1142850623,,,1166518244
NVTK,2021,12,Q,МСФО,1000000,RUB,2457664,577067,45920,129499,17681,1880597,870541,,,,,546195,388783,246419,113029,3589,157412,67014,3426,187058,141138,134123,1911469,1881186,,,1894402
NVTK,2021,12,Q,РСБУ,1000,RUB,1411017676,572843612,13404557,469036064,11066020,838174064,3126909,,,,,244499432,176290661,86960897,83951329,,68208771,67255600,,151206929,137802372,,1166518244,1142850623,,,1166518244
NVTK,2021,12,Y,МСФО,1000000,RUB,2457664,577067,45920,129499,17681,1880597,870541,,,,,546195,388783,246419,113029,3589,157412,67014,3426,187058,141138,134123,1911469,1881186,,,1894402
NVTK,2021,12,Y,РСБУ,1000,RUB,1411017676,572843612,13404557,469036064,11066020,838174064,3126909,,,,,244499432,176290661,86960897,83951329,,68208771,67255600,,151206929,137802372,,1166518244,1142850623,,,1166518244
NVTK,2022,12,Y,РСБУ,1000,RUB,1781796581,972475278,66167112,848191424,8635518,809321303,10843585,,,,,244451473,151728782,122756123,21913269,,92722691,85821042,,107734311,41567201,,1537345108,1513677425,,,1537345108
NVTK,2023,6,6M,МСФО,1000000,RUB,2899036,526171,174853,233905,30459,2372865,1110326,,,,,492390,230257,181556,972,9355,262133,147952,5577,163856,-10997,-25929,2406646,,,,2387458
NVTK,2023,6,6M,РСБУ,1000,RUB,1982895161,1023127866,132670240,869507200,9894926,959767295,3876959,,,,,309553306,162907267,155228220,284248,,146646039,115865799,,116150047,-16520192,,1673341855,1649674172,,,1673341855
NVTK,2023,9,9M,РСБУ,1000,RUB,2095742315,1041336472,28717752,889628096,16057440,1054405843,1478069,,,,,442697112,284279600,275862990,1737438,,158417512,115851692,,117589130,88871379,,1653045203,1629377520,,,1653045203
NVTK,2023,9,Q,РСБУ,1000,RUB,2095742315,1041336472,28717752,889628096,16057440,1054405843,1478069,,,,,442697112,284279600,275862990,1737438,,158417512,115851692,,117589130,88871379,,1653045203,1629377520,,,1653045203
NVTK,2023,12,6M,МСФО,1000000,RUB,3219153,562218,157661,215980,39198,2656935,1159138,,,,,613521,301605,217423,4185,14818,311916,162720,42638,224361,66700,9244,2605632,,,,2605632
NVTK,2023,12,6M,РСБУ,1000,RUB,2212282240,1122540297,104777952,969912768,11655237,1089741943,16896051,,,,,433184568,224305852,209467307,6877238,,208878716,161920226,,168797464,64019516,,1779097672,1755429989,,,1779097672
NVTK,2023,12,Q,РСБУ,1000,RUB,2212282240,1122540297,104777952,969912768,11655237,1089741943,16896051,,,,,433184568,224305852,209467307,6877238,,208878716,161920226,,168797464,64019516,,1779097672,1755429989,,,1779097672
NVTK,2023,12,Y,МСФО,1000000,RUB,3219153,562218,157661,215980,39198,2656935,1159138,,,,,613521,301605,217423,4185,14818,311916,162720,42638,224361,66700,9244,2605632,,,,2605632
NVTK,2023,12,Y,РСБУ,1000,RUB,2212282240,1122540297,104777952,969912768,11655237,1089741943,16896051,,,,,433184568,224305852,209467307,6877238,,208878716,161920226,,168797464,64019516,,1779097672,1755429989,,,1779097672
NVTK,2024,3,Q,РСБУ,1000,RUB,2300494840,1134383161,41273140,1033195392,8378325,1166111679,20021111,,,,,590177089,342535098,328962259,6867346,,247641991,199520127,,206387473,165114333,,1710317751,1686650068,,,1710317751
NVTK,2024,6,6M,МСФО,1000000,RUB,3620902,587795,152129,235106,46464,3033107,1239847,,,,,799580,340388,254691,3882,20543,459192,288054,68832,381311,229182,139807,2821322,,,,2808407
NVTK,2024,6,6M,РСБУ,1000,RUB,2339795704,1220942982,2098182,1058244416,11222121,1118852722,16161767,,,,,586322678,260153447,246584475,6801671,,326169231,288123983,,294925654,292827472,,1753473026,1729805343,,,1753473026
NVTK,2024,6,Q,РСБУ,1000,RUB,2339795704,1220942982,2098182,1058244416,11222121,1118852722,16161767,,,,,586322678,260153447,246584475,6801671,,326169231,288123983,,294925654,292827472,,1753473026,1729805343,,,1753473026
NVTK,2024,9,9M,РСБУ,1000,RUB,2492887372,1293487541,95746840,1061532352,19209940,1199399831,15544367,,,,,713285179,439114193,341445372,90894116,,274170986,221447960,,312342076,216595239,,1779602193,1755934510,,,1779602193
NVTK,2024,9,Q,РСБУ,1000,RUB,2492887372,1293487541,95746840,1061532352,19209940,1199399831,15544367,,,,,713285179,439114193,341445372,90894116,,274170986,221447960,,312342076,216595239,,1779602193,1755934510,,,1779602193
NVTK,2024,12,6M,МСФО,1000000,RUB,3740785,635128,178436,,,3105657,1274406,,,,,892784,495084,,109769,,397700,210274,,320043,141607,141607,2848001,,,,2836883
NVTK,2024,12,6M,РСБУ,1000,RUB,2524167022,1300594098,31890096,1146740882,16557798,1223572924,18185415,,,,,670271436,390626398,268528146,112142673,,279645038,215331776,,327474449,295584353,,1853895586,1830227903,,,1853895586
NVTK,2024,12,Q,РСБУ,1000,RUB,2524167022,1300594098,31890096,1146740882,16557798,1223572924,18185415,,,,,670271436,390626398,268528146,112142673,,279645038,215331776,,327474449,295584353,,1853895586,1830227903,,,1853895586
NVTK,2024,12,Y,МСФО,1000000,RUB,3740785,635128,178436,,,3105657,1274406,,,,,892784,495084,,109769,,397700,210274,,320043,141607,141607,2848001,,,,2836883
NVTK,2024,12,Y,РСБУ,1000,RUB,2524167022,1300594098,31890096,1146740882,16557798,1223572924,18185415,,,,,670271436,390626398,268528146,112142673,,279645038,215331776,,327474449,295584353,,1853895586,1830227903,,,1853895586
NVTK,2025,3,Q,РСБУ,1000,RUB,2464688522,1375761353,4634140,1124056599,6920970,1088927169,17742303,,,,,646068118,370461252,253895607,106576914,,275606866,239286180,,345863094,341228954,,1818620404,1794952721,,,1818620404
NVTK,2025,6,6M,МСФО,1000000,RUB,3800386,629670,234332,,,3170716,1282191,,,,,825983,465984,,134305,,359999,208406,,342711,108379,108379,2974403,,,,2961691
NVTK,2025,6,6M,РСБУ,1000,RUB,2409065010,1314418523,864500,1110300602,9762332,1094646487,28970323,,,,,670814325,404227506,261708262,135337705,,266586819,208825457,,344163162,343298662,,1738250685,1714583002,,,1738250685
NVTK,2025,6,Q,РСБУ,1000,RUB,2409065010,1314418523,864500,1110300602,9762332,1094646487,28970323,,,,,670814325,404227506,261708262,135337705,,266586819,208825457,,344163162,343298662,,1738250685,1714583002,,,1738250685
