code,year,month,period,type,amount,curr,total_assets,current_assets,cash_and_equiv,accounts_receivable,inventories,long_term_assets,property_plant_equipment,right_of_use_assets,ppe_rou,goodwill_intangible_assets,intangible_and_tangible_assets,total_liabilities,current_liabilities,accounts_payable,current_debt,current_lease,long_term_liabilities,long_term_debt,long_term_lease,total_debt,net_debt,net_debt_adjusted,equity,retained_earnings,share_premium,treasury_stock,equity_stock_holders
GAZP,2017,12,Y,РСБУ,1000,RUB,14385169353,3300300802,461670112,,,11085135551,,,,,,4060960983,2026426716,,929199235,,2034534267,1500004197,,2429203432,1967533320,,10324208370,,,,10324208370
GAZP,2018,3,Q,МСФО,1000000,RUB,18586853,3591510,951758,,,14995343,,,,,,6154969,2260811,,778568,,3894158,2582188,,3360756,2408998,,12431884,,,,12025762
GAZP,2018,6,6M,МСФО,1000000,RUB,19120236,3589958,933974,,,15530278,,,,,,6437697,2507630,,791524,,3930067,2575797,,3367321,2433347,2433000,12682539,,,,12272218
GAZP,2018,6,Q,МСФО,1000000,RUB,19120236,3589958,933974,,,15530278,,,,,,6437697,2507630,,791524,,3930067,2575797,,3367321,2433347,2433000,12682539,,,,12272218
GAZP,2018,9,9M,МСФО,1000000,RUB,19935162,3827069,885721,,,16108093,,,,,,6609402,2492947,,782760,,4116455,2729567,,3512327,2626606,,13325760,,,,12876099
GAZP,2018,9,Q,МСФО,1000000,RUB,19935162,3827069,885721,,,16108093,,,,,,6609402,2492947,,782760,,4116455,2729567,,3512327,2626606,,13325760,,,,12876099
GAZP,2018,12,6M,МСФО,1000000,RUB,20810440,4212230,849419,,,16598210,,,,,,7034287,2473695,,569061,,4560592,3294761,,3863822,3014403,2217000,13776153,,,,13300009
GAZP,2018,12,Q,МСФО,1000000,RUB,20810440,4212230,849419,,,16598210,,,,,,7034287,2473695,,569061,,4560592,3294761,,3863822,3014403,2217000,13776153,,,,13300009
GAZP,2018,12,Y,МСФО,1000000,RUB,20810440,4212230,849419,,,16598210,,,,,,7034287,2473695,,569061,,4560592,3294761,,3863822,3014403,2217000,13776153,,,,13300009
GAZP,2018,12,Y,РСБУ,1000,RUB,15736141582,3830923087,349361568,,,11905218495,,,,,,4668894413,1955540509,,831626466,,2713353904,2099199873,,2930826339,2581464777,,11067247169,,,,11067247169
GAZP,2019,3,Q,МСФО,1000000,RUB,21234741,4171404,1053729,,,17063337,,,,,,7089092,2371026,,631772,,4718066,3268078,208593,4108443,3054714,2079000,14145649,,,,13654656
GAZP,2019,6,6M,МСФО,1000000,RUB,21282648,3961800,1153970,,,17320848,,,,,,7199888,2447455,,475197,,4752433,3235416,208945,3919558,2765588,2556643,14082760,,,,13585634
GAZP,2019,6,Q,МСФО,1000000,RUB,21282648,3961800,1153970,,,17320848,,,,,,7199888,2447455,,475197,,4752433,3235416,208945,3919558,2765588,2556643,14082760,,,,13585634
GAZP,2019,9,9M,МСФО,1000000,RUB,21384390,3697370,960597,,,17687020,,,,,,6956664,2114021,,518266,,4842643,3300086,203168,4021520,3060923,2857755,14427726,,,,13913817
GAZP,2019,9,Q,МСФО,1000000,RUB,21384390,3697370,960597,,,17687020,,,,,,6956664,2114021,,518266,,4842643,3503254,,4021520,3060923,,14427726,,,,13913817
GAZP,2019,12,6M,МСФО,1000,RUB,21882348000,3828153000,696057000,,,18054195000,,,,,,7266661000,2527476000,,774202000,,4739185000,3089702000,205493000,4069397000,3373340000,2491000000,14615687000,,,,14104833000
GAZP,2019,12,Q,МСФО,1000,RUB,21882348000,3828153000,696057000,,,18054195000,,,,,,7266661000,2527476000,,774202000,,4739185000,3089702000,205493000,4069397000,3373340000,2491000000,14615687000,,,,14104833000
GAZP,2019,12,Y,МСФО,1000,RUB,21882348000,3828153000,696057000,,,18054195000,,,,,,7266661000,2527476000,,774202000,,4739185000,3089702000,205493000,4069397000,3373340000,2491000000,14615687000,,,,14104833000
GAZP,2019,12,Y,РСБУ,1000,RUB,15916355497,3424088958,302506816,,,12492266539,,,,,,4581675608,2078766034,,1093625433,,2502909574,1793864976,,2887490409,2584983605,,11334679889,,,,11334679889
GAZP,2020,3,Q,МСФО,1000000,RUB,22479468,3802641,772924,,,18676827,,,,,,7791763,2349965,,665285,,5441798,3847252,231712,4744249,3971325,3217000,14687705,,,,14146870
GAZP,2020,3,Q,РСБУ,1000,RUB,15987075688,3438909991,355046016,,,12548165697,,,,,,4958626313,2025739619,,1070947227,,2932886694,2191998216,,3262945443,2907899433,,11028449375,,,,11028449375
GAZP,2020,6,6M,МСФО,1000000,RUB,22059001,3511030,738836,,,18547971,,,,,,7749428,2367514,,667052,,5381914,3755948,207704,4630704,3891868,3684164,14309573,,,,13786452
GAZP,2020,6,6M,РСБУ,1000,RUB,15910234934,3522864543,394594368,,,12387370391,,,,,,5213321634,2326902723,,1233886559,,2886418911,2148434764,,3382321323,2987726947,,10696913300,,,,10696913300
GAZP,2020,6,Q,МСФО,1000000,RUB,22059001,3511030,738836,,,18547971,,,,,,7749428,2367514,,667052,,5381914,3755948,207704,4630704,3891868,3684164,14309573,,,,13786452
GAZP,2020,6,Q,РСБУ,1000,RUB,15910234934,3522864543,394594368,,,12387370391,,,,,,5213321634,2326902723,,1233886559,,2886418911,2148434764,,3382321323,2987726947,,10696913300,,,,10696913300
GAZP,2020,9,9M,МСФО,1000000,RUB,22460133,3157758,498740,,,19302375,,,,,,8122587,2251279,,666959,,5871308,4295577,222521,5185057,4686317,4463796,14337546,,,,13794758
GAZP,2020,9,9M,РСБУ,1000,RUB,15595026375,3053323548,102294720,,,12541702827,,,,,,5213280194,2003940679,,1273308029,,3209339515,2474724746,,3748032775,3645738054,,10381746181,,,,10381746181
GAZP,2020,9,Q,МСФО,1000000,RUB,22460133,3157758,498740,,,19302375,,,,,,8122587,2251279,,666959,,5871308,4295577,222521,5185057,4686317,4463796,14337546,,,,13794758
GAZP,2020,9,Q,РСБУ,1000,RUB,15595026375,3053323548,102294720,,,12541702827,,,,,,5213280194,2003940679,,1273308029,,3209339515,2474724746,,3748032775,3645738054,,10381746181,,,,10381746181
GAZP,2020,12,6M,МСФО,1000000,RUB,23352185,3774289,1034919,,,19577896,,,,,,8547453,2626964,,693534,,5920489,4214080,211488,5119102,4084183,3856000,14804732,,,,14237943
GAZP,2020,12,6M,РСБУ,1000,RUB,15715456272,3734690085,648397568,,,11980766187,,,,,,5492037137,2258199742,,1353045123,,3233837395,2282427006,,3635472129,2987074592,,10223419135,,,,10223419135
GAZP,2020,12,Q,МСФО,1000000,RUB,23352185,3774289,1034919,,,19577896,,,,,,8547453,2626964,,693534,,5920489,4214080,211488,5119102,4084183,3856000,14804732,,,,14237943
GAZP,2020,12,Q,РСБУ,1000,RUB,15715456272,3734690085,648397568,,,11980766187,,,,,,5492037137,2258199742,,1353045123,,3233837395,2282427006,,3635472129,2987074592,,10223419135,,,,10223419135
GAZP,2020,12,Y,МСФО,1000000,RUB,23352185,3774289,1034919,,,19577896,,,,,,8547453,2626964,,693534,,5920489,4214080,211488,5119102,4084183,3856000,14804732,,,,14237943
GAZP,2020,12,Y,РСБУ,1000,RUB,15715456272,3734690085,648397568,,,11980766187,,,,,,5492037137,2258199742,,1353045123,,3233837395,2282427006,,3635472129,2987074592,,10223419135,,,,10223419135
GAZP,2021,3,Q,МСФО,1000000,RUB,24020955,4083210,1271783,,,19937745,,,,,,8613267,2513817,,647859,,6099450,4361311,214372,5223542,3951759,3469000,15407688,,,,14825371
GAZP,2021,3,Q,РСБУ,1000,RUB,15819131192,3847514988,919954688,,,11971616204,,,,,,5235142732,1900454531,,1085438193,,3334688201,2383818462,,3469256655,2549301940,,10583988460,,,,10583988460
GAZP,2021,6,6M,МСФО,1000000,RUB,24624250,4411770,1411790,,,20212480,,,,,,8991477,2966366,,611833,,6025111,4195670,215480,5022983,3611193,3395713,15632773,,,,15059143
GAZP,2021,6,6M,РСБУ,1000,RUB,16112249634,4078509688,878982976,,,12033739946,,,,,,5469689976,2252839212,,1115308467,,3216850764,2278763793,,3394072260,2515089272,,10642559658,,,,10642559658
GAZP,2021,6,Q,МСФО,1000000,RUB,24624250,4411770,1411790,,,20212480,,,,,,8991477,2966366,,611833,,6025111,4195670,215480,5022983,3611193,3395713,15632773,,,,15059143
GAZP,2021,6,Q,РСБУ,1000,RUB,16112249634,4078509688,878982976,,,12033739946,,,,,,5469689976,2252839212,,1115308467,,3216850764,2278763793,,3394072260,2515089272,,10642559658,,,,10642559658
GAZP,2021,9,9M,МСФО,1000000,RUB,26012278,5247814,1307630,,,20764464,,,,,,9672104,3669488,,734041,,6002616,4058160,224891,5017092,3709462,3484571,16340174,,,,15755706
GAZP,2021,9,9M,РСБУ,1000,RUB,16227348035,4367585963,724486016,,,11859762072,,,,,,5250457840,2117305312,,1242313689,,3133152528,2213225370,,3455539059,2731053043,,10976889895,,,,10976889895
GAZP,2021,9,Q,МСФО,1000000,RUB,26012278,5247814,1307630,,,20764464,,,,,,9672104,3669488,,734041,,6002616,4058160,224891,5017092,3709462,3484571,16340174,,,,15755706
GAZP,2021,9,Q,РСБУ,1000,RUB,16227348035,4367585963,724486016,,,11859762072,,,,,,5250457840,2117305312,,1242313689,,3133152528,2213225370,,3455539059,2731053043,,10976889895,,,,10976889895
GAZP,2021,12,6M,МСФО,1000000,RUB,27047230,6214283,2013923,,,20832947,,,,,,10180651,4022945,,697046,,6157706,4186656,230458,5114160,3100237,2869779,16866579,,,,16251519
GAZP,2021,12,6M,РСБУ,1000,RUB,24913179511,5510690303,1473249536,,,19402489208,,,,,,7712384058,3066045908,,1941908757,,4646338150,2316444841,,4258353598,2785104124,,17200795453,,,,17200795453
GAZP,2021,12,Q,МСФО,1000000,RUB,27047230,6214283,2013923,,,20832947,,,,,,10180651,4022945,,697046,,6157706,4186656,230458,5114160,3100237,2869779,16866579,,,,16251519
GAZP,2021,12,Q,РСБУ,1000,RUB,24913179511,5510690303,1473249536,,,19402489208,,,,,,7712384058,3066045908,,1941908757,,4646338150,2316444841,,4258353598,2785104124,,17200795453,,,,17200795453
GAZP,2021,12,Y,МСФО,1000000,RUB,27047230,6214283,2013923,,,20832947,,,,,,10180651,4022945,,697046,,6157706,4186656,230458,5114160,3100237,2869779,16866579,,,,16251519
GAZP,2021,12,Y,РСБУ,1000,RUB,24913179511,5510690303,1473249536,,,19402489208,,,,,,7712384058,3066045908,,1941908757,,4646338150,2316444841,,4258353598,2785104124,,17200795453,,,,17200795453
GAZP,2022,6,6M,МСФО,1000000,RUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAZP,2022,12,6M,МСФО,1000000,RUB,26128929,4620117,1157587,1946428,1056523,21508812,17419060,,,,,9683084,2900860,1711639,709268,51587,6782224,4356593,219524,5336972,4179385,,16445845,15126010,,,15749697
GAZP,2022,12,Y,МСФО,1000000,RUB,26128929,4620117,1157587,1946428,1056523,21508812,17419060,,,,,9683084,2900860,1711639,709268,51587,6782224,4356593,219524,5336972,4179385,,16445845,15126010,,,15749697
GAZP,2022,12,Y,РСБУ,1000,RUB,24033801131,4116256220,247470,2899224576,695450949,19917544911,14264684443,,,,,7300990736,2269921261,1264988290,79886132,,5031069475,2510047004,,2589933136,2589685666,,16732810395,16426983014,,,16732810395
GAZP,2023,6,6M,МСФО,1000000,RUB,27501540,4134258,683574,1338309,1178418,23367282,18346111,,,,,10599965,3148033,1637979,1015947,,7451932,4990515,261792,6268254,5584680,,16901575,,,,16901575
GAZP,2023,6,6M,РСБУ,1000,RUB,24641693522,4215843395,442571040,2434565632,745544122,20425850127,14295143658,,,,,8166370023,2872949700,1266554488,1593296555,5437675,5293420323,2735767923,20888440,4355390593,3912819538,,16475323499,16120779926,,,16475323499
GAZP,2023,9,9M,МСФО,1000000,RUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAZP,2023,9,9M,РСБУ,1000,RUB,26089339213,4424523062,959939712,2427183104,878826345,21664816151,14327577795,,,,,8922650950,2947299160,1187072355,1748854709,5273908,5975351790,3279650707,20007153,5053786477,4093846736,,17166688263,16796219640,,,17166688263
GAZP,2023,9,Q,МСФО,1000000,RUB,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAZP,2023,9,Q,РСБУ,1000,RUB,26089339213,4424523062,959939712,2427183104,878826345,21664816151,14327577795,,,,,8922650950,2947299160,1187072355,1748854709,5273908,5975351790,3279650707,20007153,5053786477,4093846736,,17166688263,16796219640,,,17166688263
GAZP,2023,12,6M,МСФО,1000000,RUB,28713748,4780869,1426780,1261693,1201910,23932879,18436207,,,,,12261034,4531986,2507794,1295363,,7729048,5362117,308122,6965602,5538822,,16452714,14591946,,,15649707
GAZP,2023,12,6M,РСБУ,1000,RUB,26347838009,3807394022,321536288,2594823936,677278324,22540443987,14596295034,,,,,8932373214,2809651948,1324091821,1330067410,4785218,6122721266,3106495971,18888897,4460237496,4138701193,,17415464795,17059695671,,,17415464795
GAZP,2023,12,Q,МСФО,1000000,RUB,28713748,4780869,1426780,1261693,1201910,23932879,18436207,,,,,12261034,4531986,2507794,1295363,,7729048,5362117,308122,6965602,5538822,,16452714,14591946,,,15649707
GAZP,2023,12,Q,РСБУ,1000,RUB,26347838009,3807394022,321536288,2594823936,677278324,22540443987,14596295034,,,,,8932373214,2809651948,1324091821,1330067410,4785218,6122721266,3106495971,18888897,4460237496,4138701193,,17415464795,17059695671,,,17415464795
GAZP,2023,12,Y,МСФО,1000000,RUB,28713748,4780869,1426780,1261693,1201910,23932879,18436207,,,,,12261034,4531986,2507794,1295363,,7729048,5362117,308122,6965602,5538822,,16452714,14591946,,,15649707
GAZP,2023,12,Y,РСБУ,1000,RUB,26347838009,3807394022,321536288,2594823936,677278324,22540443987,14596295034,,,,,8932373214,2809651948,1324091821,1330067410,4785218,6122721266,3106495971,18888897,4460237496,4138701193,,17415464795,17059695671,,,17415464795
GAZP,2024,3,Q,РСБУ,1000,RUB,26341644564,4370513595,746831296,2348256768,501904818,21971130969,14323255047,,,,,9380291231,3231608304,1237417663,1839776869,4350852,6148682927,3249955253,18709990,5112792964,4365961650,,16961353333,16603703688,,,16961353333
GAZP,2024,6,6M,МСФО,1000000,RUB,29270926,4354199,669228,1251131,1239008,24916727,19564253,,,,,11699175,3928456,2199599,1131797,,7770719,5078699,333265,6543761,5874533,,17571751,15617937,,,16662806
GAZP,2024,6,6M,РСБУ,1000,RUB,26159396652,4382099524,284362912,1724203776,648246229,21777297128,14326031303,,,,,9229716827,3377448009,1139828857,2103014177,4002583,5852268818,3001906304,17956903,5126879967,4842517065,,16929679825,16586782924,,,16929679825
GAZP,2024,6,Q,РСБУ,1000,RUB,26159396652,4382099524,284362912,1724203776,648246229,21777297128,14326031303,,,,,9229716827,3377448009,1139828857,2103014177,4002583,5852268818,3001906304,17956903,5126879967,4842517065,,16929679825,16586782924,,,16929679825
GAZP,2024,9,9M,МСФО,1000000,RUB,30118258,4251488,933418,1196804,1396805,25866770,20164139,,,,,12617429,4073811,2288691,1143648,,8543618,5403750,349298,6896696,5963278,,17500829,15504215,,,16570344
GAZP,2024,9,9M,РСБУ,1000,RUB,26774011921,4715884291,565568128,2174504448,781765650,22058127630,14288153380,,,,,9675105746,3666002932,1301894358,2221810047,3495576,6009102814,3105851406,16550948,5347707977,4782139826,,17098906175,16734746344,,,17098906175
GAZP,2024,9,Q,МСФО,1000000,RUB,30118258,4251488,933418,1196804,1396805,25866770,20164139,,,,,12617429,4073811,2288691,1143648,,8543618,5403750,349298,6896696,5963278,,17500829,15504215,,,16570344
GAZP,2024,9,Q,РСБУ,1000,RUB,26774011921,4715884291,565568128,2174504448,781765650,22058127630,14288153380,,,,,9675105746,3666002932,1301894358,2221810047,3495576,6009102814,3105851406,16550948,5347707977,4782139826,,17098906175,16734746344,,,17098906175
GAZP,2024,12,6M,МСФО,1000000,RUB,30698255,4368456,1684096,1488185,1305559,26329799,20779950,,,,,13037293,4971895,2823295,1422056,,8065398,5292754,366673,7081483,5397387,,17660962,15628372,,,16710793
GAZP,2024,12,6M,РСБУ,1000,RUB,26162827395,3889570012,267111585,1911268746,704882303,22273257383,14557202840,,,,,9832465217,3162761358,1473867679,1450341434,2085884,6669703859,3137801223,14134616,4604363157,4337251572,,16330362178,15949875243,,,16330362178
GAZP,2024,12,Q,МСФО,1000000,RUB,30698255,4368456,1684096,1488185,1305559,26329799,20779950,,,,,13037293,4971895,2823295,1422056,,8065398,5292754,366673,7081483,5397387,,17660962,15628372,,,16710793
GAZP,2024,12,Q,РСБУ,1000,RUB,26162827395,3889570012,267111585,1911268746,704882303,22273257383,14557202840,,,,,9832465217,3162761358,1473867679,1450341434,2085884,6669703859,3137801223,14134616,4604363157,4337251572,,16330362178,15949875243,,,16330362178
GAZP,2024,12,Y,МСФО,1000000,RUB,30698255,4368456,1684096,1488185,1305559,26329799,20779950,,,,,13037293,4971895,2823295,1422056,,8065398,5292754,366673,7081483,5397387,,17660962,15628372,,,16710793
GAZP,2024,12,Y,РСБУ,1000,RUB,26162827395,3889570012,267111585,1911268746,704882303,22273257383,14557202840,,,,,9832465217,3162761358,1473867679,1450341434,2085884,6669703859,3137801223,14134616,4604363157,4337251572,,16330362178,15949875243,,,16330362178
GAZP,2025,3,Q,МСФО,1000000,RUB,30497901,3905551,896830,1364265,1212510,26592350,20868892,,,,,12137339,4646179,2501618,1526971,,7491160,4547152,349028,6423151,5526321,5100000,18360562,16364119,,,17401578
GAZP,2025,3,Q,РСБУ,1000,RUB,25653590525,2554465118,575209790,1356904315,528715065,23099125407,14489194486,,,,,9347134222,3220742757,1267743374,1756775187,1819139,6126391465,2620088954,11884484,4390567764,3815357974,,16306456303,15971021679,,,16306456303
GAZP,2025,6,6M,МСФО,1000000,RUB,30580217,3420375,537263,1074562,1310122,27159842,21263738,,,138420,,11955274,4373772,2072944,1561027,,7581502,4516636,330579,6408242,5870979,5500000,18624943,16618900,,-332,17653276
GAZP,2025,6,6M,РСБУ,1000,RUB,25531291378,2405098905,316706423,1334654768,657011405,23126192473,14443479771,,,,,9217990173,3162836873,1068966371,1912328563,1633526,6055153300,2537529482,11086377,4462577948,4145871525,,16313301205,15980901599,,,16313301205
GAZP,2025,6,Q,МСФО,1000000,RUB,30580217,3420375,537263,1074562,1310122,27159842,21263738,,,138420,,11955274,4373772,2072944,1561027,,7581502,4516636,330579,6408242,5870979,5500000,18624943,16618900,,-332,17653276
GAZP,2025,6,Q,РСБУ,1000,RUB,25531291378,2405098905,316706423,1334654768,657011405,23126192473,14443479771,,,,,9217990173,3162836873,1068966371,1912328563,1633526,6055153300,2537529482,11086377,4462577948,4145871525,,16313301205,15980901599,,,16313301205
GAZP,2025,9,9M,МСФО,1000000,RUB,31455796,3732336,675617,,1475110,27723460,21827376,,,138420,,12761865,4660456,,1602625,,8101409,971248,343341,2917214,2241597,,18693931,16877948,,-332,17923682
GAZP,2025,9,9M,РСБУ,1000,RUB,25651920746,2659797055,361208403,,797893668,22992123691,14463432281,,,26497236,,9500216621,3227619987,,1980624258,1701443,6272596634,2793877392,10598392,4786801485,4425593082,,16151704125,15807946828,,-555,16151704125
GAZP,2025,9,Q,МСФО,1000000,RUB,31455796,3732336,675617,,1475110,27723460,21827376,,,138420,,12761865,4660456,,1602625,,8101409,971248,343341,2917214,2241597,,18693931,16877948,,-332,17923682
GAZP,2025,9,Q,РСБУ,1000,RUB,25651920746,2659797055,361208403,,797893668,22992123691,14463432281,,,26497236,,9500216621,3227619987,,1980624258,1701443,6272596634,2793877392,10598392,4786801485,4425593082,,16151704125,15807946828,,-555,16151704125
GAZP,2025,9,YTM,МСФО,1000000,RUB,31455796,3732336,675617,,1475110,27723460,21827376,,,138420,,12761865,4660456,,1602625,,8101409,971248,343341,2917214,2241597,,18693931,16877948,,-332,17923682
GAZP,2025,12,6M,РСБУ,1000,RUB,25736328136,2396341798,432590853,,721319028,23339986338,12241946225,10863754,12252809979,32601871,12285411850,9304105250,2917757718,,1576172385,1709906,6386347532,2849525414,8497679,4435905384,4003314531,,16432222886,16099447559,,,
GAZP,2025,12,Q,РСБУ,1000,RUB,25736328136,2396341798,432590853,,721319028,23339986338,12241946225,10863754,12252809979,32601871,12285411850,9304105250,2917757718,,1576172385,1709906,6386347532,2849525414,8497679,4435905384,4003314531,,16432222886,16099447559,,,
GAZP,2025,12,Y,РСБУ,1000,RUB,25736328136,2396341798,432590853,,721319028,23339986338,12241946225,10863754,12252809979,32601871,12285411850,9304105250,2917757718,,1576172385,1709906,6386347532,2849525414,8497679,4435905384,4003314531,,16432222886,16099447559,,,
GAZP,2025,12,YTM,РСБУ,1000,RUB,25736328136,2396341798,432590853,,721319028,23339986338,12241946225,10863754,12252809979,32601871,12285411850,9304105250,2917757718,,1576172385,1709906,6386347532,2849525414,8497679,4435905384,4003314531,,16432222886,16099447559,,,
